,x_test_svm,x_test_lof
3140,0.007593442885448755,6.886749686833092e-05
3141,0.052499353183054334,4.321849933337475e-05
3142,0.035563784493268594,3.408973581376047e-05
3143,0.02606325206546662,0.0001797201245151301
3144,0.009362802178439997,2.8491517608299946e-05
3145,0.020175708050303894,0.0003741793625085302
3146,0.09825909222678918,9.201514996012143e-05
3147,0.005025601731086378,4.6048093682182444e-05
3148,0.009047014327976891,4.682893077921586e-05
3149,0.07387855799769957,3.1886566204579905e-05
3150,0.012728201436356048,0.0001505125247378048
3151,0.0478285021273176,2.8565761541369094e-05
3152,0.038445211709344486,3.302392100571118e-05
3153,0.017522401214880398,0.00013778232463594218
3154,0.02153227693233517,8.312878416125283e-05
3155,0.05614217573149612,4.2636998751848257e-05
3156,0.0008937023209013734,3.9064051092815096e-05
3157,0.034781307414957253,3.67671302010897e-05
3158,0.006593087177760265,0.0003510180880486124
3159,0.007692489827569266,3.8330097103298845e-05
3160,0.03854393496233118,0.00023367645882051757
3161,0.005052069097092168,4.228877303224953e-05
3162,0.23246988927337245,0.0007243625310067397
3163,0.25237230838323754,0.00013727323194180573
3164,0.019770911137952037,0.0001080552854889196
3165,0.023160197092571597,0.00011487714134516644
3166,0.6431356113588436,2.6839082082241274e-05
3167,0.06565168939889411,4.144706753902582e-05
3168,0.024423935687780455,6.113028071832286e-05
3169,0.02968149791210963,5.384390806586133e-05
3170,0.011419039922933149,5.672057342095108e-05
3171,0.5769884734674022,0.00022191306058959962
3172,0.0058818621836945265,2.863610929348791e-05
3173,0.057578244633799944,0.00010892262651453567
3174,0.07996161342595705,0.00017841172529043823
3175,0.008553531996346439,0.0002872678372226898
3176,0.15653140513440988,0.00011034761117253751
3177,0.021034126596035287,2.7916773211673306e-05
3178,0.012475817104077396,0.00015124969318444108
3179,0.05695431413811455,5.695788232719869e-05
3180,0.05422527613041674,2.8463985831251534e-05
3181,0.005903743193707422,2.9604438842972178e-05
3182,0.01306104653141593,3.843398919061115e-05
3183,0.013865088032109235,0.00014370459215068824
3184,0.007748197909405849,0.0005361846189219708
3185,0.0014835944081904497,6.858487067264743e-05
3186,0.05755927113341932,5.767883769767636e-05
3187,0.13310983540509627,0.00013122672658577112
3188,0.04535033765078683,6.159334533443742e-05
3189,0.01946719520461422,9.137698178648452e-05
3190,0.0027876077060898044,4.454715525690329e-05
3191,0.10919584611061764,8.537170065117111e-05
3192,0.02353949559192828,0.00019518303184873535
3193,0.043106402282999945,5.340838655195942e-05
3194,0.05922116722294302,3.3737485299548654e-05
3195,0.04632502445358922,3.9702973850038825e-05
3196,0.015791348522843824,0.00010307225362465053
3197,0.02367408392454548,0.0002388704717959028
3198,0.016529124255667486,8.297954571246346e-05
3199,0.018037485340814816,4.7595629496478884e-05
3200,0.0514715627859017,4.823852097432877e-05
3201,0.0066883346695582055,6.635701335394661e-05
3202,0.05928433058637123,0.00024940433316626704
3203,0.024441630065522822,5.0140757610683435e-05
3204,0.0449867038196813,5.438638716750104e-05
3205,0.05993413480519788,4.470124209054148e-05
3206,0.07915883559827569,3.445324509277574e-05
3207,0.009142127606343795,5.2874250370932695e-05
3208,0.017027782750053573,3.9812463979592896e-05
3209,0.021556342117523167,6.261135643293699e-05
3210,0.014423195301486922,9.121055315279287e-05
3211,0.048807488269650444,0.00010094556582419314
3212,0.009882423596536197,7.359465975632263e-05
3213,0.0328528068211483,4.120360599653526e-05
3214,0.022607696613478133,0.0005349271972978971
3215,0.02460679694840784,7.513493085452596e-05
3216,0.030062417181537005,4.9173272475283125e-05
3217,0.055711520677768744,7.375237727282314e-05
3218,0.042117355055875154,0.0001678026816739057
3219,0.08616781926756746,3.9252186483431375e-05
3220,0.056276846163286195,4.357176625319429e-05
3221,0.00677966518112242,4.619272450243419e-05
3222,0.09008337291974171,5.494475503064249e-05
3223,0.054752137669096236,5.579902143419669e-05
3224,0.19238471044884417,3.401517653009988e-05
3225,0.030897334875276884,3.184373406987318e-05
3226,0.02592855179597982,6.595390796917447e-05
3227,0.10942859480156193,8.878269495349714e-05
3228,0.04572474136045748,3.2589498611125725e-05
3229,0.01412491782178134,0.00021193131290273172
3230,0.0587557540681706,0.00013621774408475461
3231,0.01823562794756225,6.855593468235949e-05
3232,0.011258277311836025,0.00023383480960510278
3233,0.060411536436848844,3.5977129305449165e-05
3234,0.05812446336685861,0.00016021535489912624
3235,0.03804372581492369,3.807739460257081e-05
3236,0.2548974479619415,4.9912879508449155e-05
3237,0.05971960334913558,0.00014618809296401897
3238,0.010915171363889123,5.30309346987674e-05
3239,0.04172947873691145,4.636600860731493e-05
3240,0.0281417038522093,1.410739289976714e-05
3241,0.0346046741298446,7.544584051405067e-05
3242,0.017198556008701873,0.0014447870395547346
3243,0.035223600717347855,6.770382792431015e-05
3244,0.17697373677073572,7.175474950090834e-05
3245,0.29014301856499797,9.49742339863084e-05
3246,0.055956540575982885,6.704932610014252e-05
3247,0.006806913901512234,0.0004327323636368793
3248,0.009157529070570328,0.0001800985616703089
3249,0.04297654561216862,3.28222704622594e-05
3250,0.012740451376922049,2.290678267868471e-05
3251,0.031939337031958136,0.00017702389062282067
3252,0.03174665530392408,5.690464393503907e-05
3253,0.0032793801314758985,0.00012380700786736562
3254,0.1415215906195735,0.0004214291688699594
3255,0.033201424882637214,7.05276328619035e-05
3256,0.015120985544693141,4.826464150565974e-05
3257,0.015920914489020593,4.0106875734694246e-05
3258,0.020083327759797154,6.094431384208946e-05
3259,0.02743019887455717,0.0003900115853421728
3260,0.007034117150939418,0.00034926298863357705
3261,0.025714531981899064,0.00018222140353060885
3262,0.012870255029595797,3.775771788804386e-05
3263,0.011678090530741425,6.0688720648814534e-05
3264,0.013421321785056072,3.903307307717316e-05
3265,0.024242291280706776,0.00015086764827132104
3266,0.004619064833336887,4.918442535083887e-05
3267,0.9375358965837068,0.00014945856992562445
3268,0.03146668541476921,0.00021137887614730447
3269,0.026628171128993152,4.856425775099427e-05
3270,0.015110134376362105,9.166835488654756e-05
3271,0.038726885834054536,3.4540423403415116e-05
3272,0.019349475252593524,0.00014082313701555498
3273,0.05621459132291889,4.650703756112466e-05
3274,0.01990620195347343,0.0001659840915910366
3275,0.0019902803360862978,3.246586333845644e-05
3276,0.030175584806046957,0.000217042947383663
3277,0.004282775998871072,4.4552026784104173e-05
3278,0.015118302432469317,5.610927300503678e-05
3279,0.022110958554572333,0.0003192236021708657
3280,0.3010394165052981,5.043771639187294e-05
3281,0.00639361542580845,0.00024571170474426264
3282,0.01039247569414159,3.9325160450553316e-05
3283,0.01901760073216542,5.2357714585799875e-05
3284,0.10653567453687378,0.0008952335736595035
3285,0.020453054919816593,3.87132088316485e-05
3286,0.04592273419921254,0.0001508256986650289
3287,0.017198556008701873,0.0014447870395547346
3288,0.022024814578928617,5.8780322666955156e-05
3289,0.12871735132280845,0.0001364613233160708
3290,0.006528026290315448,4.7994999820235035e-05
3291,0.013720491527174663,5.6621427236865696e-05
3292,0.017671541647821722,3.517259884565602e-05
3293,0.01403377752116308,0.0002556146918195999
3294,0.05260799044138372,6.138785298033381e-05
3295,0.05226087150746893,5.6362129425599775e-05
3296,0.01701378239008454,9.772558731202466e-05
3297,0.005827313251219043,5.112167004623078e-05
3298,0.023572012322646465,0.00012857832065151583
3299,0.009024466979693583,9.149956201210234e-05
3300,0.030793141127223065,0.00010921986925212312
3301,0.01618358360482955,5.306707163228842e-05
3302,0.02023028968714434,2.7367293201313984e-05
3303,0.008765851950190976,6.731765081192885e-05
3304,0.03660699222795577,4.244839571078919e-05
3305,0.02225131062989558,7.536363665736881e-05
3306,0.00825612892715327,4.772291824458252e-05
3307,0.014808721289549683,5.1813080895650794e-05
3308,0.015266890824611894,9.807193259648959e-05
3309,0.01278498938489338,9.325360923563131e-05
3310,0.0030128367579692504,8.025302671905276e-05
3311,0.038835927197480274,8.575421657417166e-05
3312,0.058080771284001693,5.3198922598864576e-05
3313,0.07481595685788975,3.9950218044952044e-05
3314,0.017918526392527733,0.00020248806283025794
3315,0.055075555055329864,8.653002336871526e-05
3316,0.0013542147105723562,4.650492134949556e-05
3317,0.03985075995841514,0.00010437338626607544
3318,0.022178244838104932,0.00010090607460490545
3319,0.019434657007044862,5.183555218135236e-05
3320,0.030306386942261686,8.812976674888588e-05
3321,0.011734783716249666,7.799057434636604e-05
3322,0.0175240358997008,4.8004276825819974e-05
3323,0.01264315949129571,4.9796930087213934e-05
3324,0.020662493450742066,2.3990910741703226e-05
3325,0.009375054127402988,4.090415320505839e-05
3326,0.03301511832470942,0.0001224105707009073
3327,0.015204042753448513,7.794275404942619e-05
3328,0.041908520984015055,3.065016528565134e-05
3329,0.0122424977628342,7.586520508847317e-05
3330,0.024473471901329587,0.00010526932639813104
3331,0.01599800974781312,0.0001505868175174926
3332,0.025848895410505723,4.7962272752308883e-05
3333,0.04585912941538638,5.5542266203345945e-05
3334,0.09319722882923746,3.9499316447175276e-05
3335,0.3270272420579502,0.00040070748887126236
3336,0.022075817793003265,3.920758101559421e-05
3337,0.011534500496893847,6.651191224512762e-05
3338,0.05618187093053598,0.00016388544672067974
3339,0.04000202391126334,6.371257152416141e-05
3340,0.0049573247910518715,0.00011422897142787684
3341,0.11250358893280855,2.3133822129175112e-05
3342,0.2896186700091618,3.594015172038293e-05
3343,0.02957939548567419,0.0004529887436976412
3344,0.024256698765797818,5.6682383443099514e-05
3345,0.06051349768283386,7.12406734943564e-05
3346,0.008522767985194938,5.986717812397219e-05
3347,0.0241080042227008,8.336817644534791e-05
3348,0.015535883591593925,7.645409400691236e-05
3349,0.005815783949390813,0.0008889161053761276
3350,0.00826793082512144,8.221105340126009e-05
3351,0.0677504638313017,0.00019176119004688492
3352,0.009638382589973866,6.784798438691282e-05
3353,0.06008635431799037,3.6089156288715374e-05
3354,0.02886244684139727,0.00011727735059533803
3355,0.03161742453906971,9.202280394202606e-05
3356,0.009465513903163077,0.00010657753854631878
3357,0.15067652006864155,2.71570016863445e-05
3358,0.06063705384625499,0.0002450782024149154
3359,0.009405008346677447,0.0001220758959052193
3360,0.04532377374110673,0.00019508483236125026
3361,0.034148822552257437,5.4695518708229754e-05
3362,0.06223708818593615,0.00014081623378711466
3363,0.02446899814640995,8.567515143629499e-05
3364,0.021580130171084996,0.00029593937463330946
3365,0.044092149703642156,0.00013050112166581698
3366,0.004481375350505307,6.795054718620264e-05
3367,0.05250991263232029,0.00015722841974393338
3368,0.017477931662584954,9.814488810072636e-05
3369,0.03087686069215668,6.33649397638527e-05
3370,0.07283937995327075,8.289630744354741e-05
3371,0.010159237475445653,0.00016723271703038712
3372,0.0016670601042058821,5.52286792235525e-05
3373,0.0015904371270525554,5.352612657571886e-05
3374,0.01166412082406766,0.0001757907652654498
3375,0.022444906630180284,0.00039166795607356667
3376,0.014335127267755729,5.645554622207686e-05
3377,0.017738126567259087,5.841472871253591e-05
3378,0.006311001982818089,3.805186443819997e-05
3379,0.016942444255682757,3.5879395116533086e-05
3380,0.024111514592787618,4.134166837796772e-05
3381,0.04389223658321919,5.8884612642691786e-05
3382,0.028590867920849857,4.641094624424242e-05
3383,0.007124179341767873,7.477771913773095e-05
3384,0.47413313569548926,0.00011707095283350238
3385,0.027265659552859752,0.0001517800009372589
3386,0.18800040877297103,7.036076287443423e-05
3387,0.01146954108543959,3.468801914021922e-05
3388,0.01593964399905646,0.00014180934490524692
3389,0.03935372536149576,3.9209848142303036e-05
3390,0.08091330351809171,2.6978568132143417e-05
3391,0.017317919806191438,0.0001544026386976702
3392,0.012778495515905803,5.833058937747134e-05
3393,0.13521020157113067,7.573093345188295e-05
3394,0.022860286970783475,0.00011146934145327081
3395,0.040763235251854005,0.00021362235476548458
3396,0.020011836080284874,4.07798855632644e-05
3397,0.011985044993757847,2.4210331533877178e-05
3398,0.027319173742863606,0.00018530339825533856
3399,0.03827364140756102,3.697695191810527e-05
3400,0.01776116023909785,0.00036587231343897003
3401,0.027438813761319476,2.5329296108269914e-05
3402,0.005674318012487183,5.107978088682821e-05
3403,0.060923168027439245,4.275728160464711e-05
3404,0.04526400167157021,0.0004007608211952153
3405,0.03606310733610079,0.00022339086976853396
3406,0.014623276174760941,8.670308691293987e-05
3407,0.1672271629001872,5.034949590416136e-05
3408,0.011638978728668647,3.253619136671329e-05
3409,0.029851353218354,0.000135382941671407
3410,0.03872277780036836,7.505254536700346e-05
3411,0.035794327754105695,3.7087782363847385e-05
3412,0.022937665688352607,4.396117969963247e-05
3413,0.02443000067027515,8.521352985618166e-05
3414,0.011580619322657,2.28119534413162e-05
3415,0.013168434702826633,5.4446493571770714e-05
3416,0.018411788783008018,0.00018000753349388976
3417,0.31467637536841037,4.147861719724362e-05
3418,0.04292111271162881,0.0006557118108684849
3419,0.02620207429481316,6.251902840269361e-05
3420,0.01694630377734978,4.576259987714636e-05
3421,0.07839853064167934,3.6350289210483486e-05
3422,0.21230172313905096,4.011270928291434e-05
3423,0.018430629216341497,5.838910594889219e-05
3424,0.016945557091309307,9.825320358523939e-05
3425,0.008687610164209672,3.1375730552290656e-05
3426,0.2963534089087288,0.00014770433643062118
3427,0.0009004920136515677,0.00010728629980658349
3428,0.009127367234392034,3.355655128333187e-05
3429,0.05936376836114323,7.55524577415547e-05
3430,0.00895896377264226,5.7267124155501925e-05
3431,0.03745357887944904,0.0001705112426323138
3432,0.01604223392790085,0.00015246887260054394
3433,0.03474815942796717,6.952139916380851e-05
3434,0.011913808119702851,0.0001234283679694834
3435,0.017588546651326007,0.00013771931304585263
3436,0.03790223851356705,3.837504925958911e-05
3437,0.039382548283619694,0.00024946952011720776
3438,0.028938244806559127,5.492933142041064e-05
3439,0.05591944928177438,4.798356794188649e-05
3440,0.018743150555310124,2.931904720864321e-05
3441,0.04653483497853648,8.399364460801499e-05
3442,0.04086431912134605,0.0001322027573527102
3443,0.09393271174794544,7.386239914933781e-05
3444,0.15551358978538854,3.168562046827308e-05
3445,0.026451052571640765,5.834393560237825e-05
3446,0.32806495164769733,4.765499690218654e-05
3447,0.05431887164268654,0.0010599535981103342
3448,0.03341479601324207,4.5403336124771136e-05
3449,0.02178234823144433,0.0004181092802427266
3450,0.05638222363026846,4.7218566974175116e-05
3451,0.01645077388105503,4.4014566440537496e-05
3452,0.025548683635330263,0.0004301108091109933
3453,0.008716443312207745,0.00018432278505983816
3454,0.015367843843536318,0.0001737424069469037
3455,0.01875538564536537,4.215573531919661e-05
3456,0.04184773369160492,4.7628193450595494e-05
3457,0.004143709190108822,4.700023410605367e-05
3458,0.012508216139825239,8.32056522978195e-05
3459,0.0018909192282276029,4.683455489887919e-05
3460,0.017386222621621185,9.749045945597067e-05
3461,0.007745999283220708,8.010111329943159e-05
3462,0.05113825134737042,3.494179833689226e-05
3463,0.019025770697173396,3.820427965943819e-05
3464,0.05793850147308485,0.00020199127324594223
3465,0.0023218770637717947,0.00011419303633436734
3466,0.04547832104211399,4.505361039660917e-05
3467,0.05838696334528149,8.221485471608884e-05
3468,0.019558926299235658,4.0711322206801154e-05
3469,0.052574331439945915,0.00027736271873036696
