,x_test_svm,x_test_lof
2780,0.437937686662264,0.007121837255010683
2781,0.00464969957666048,0.002302237180442086
2782,0.03488389738599401,0.0029842159471911343
2783,0.03079412800389371,0.0019441039873219078
2784,0.005418119519964383,0.0016805764237903436
2785,0.0496987755751453,0.014913567690266059
2786,0.007387155404452585,0.005413655547489797
2787,0.012936386343798855,0.0011611399573466781
2788,0.04480786310497414,0.0011358057195196133
2789,0.1522602175796571,0.0027792275136384556
2790,0.012016802129522611,0.0013051126578504687
2791,0.018247065307570504,0.0008800865716463164
2792,0.0013528175158149483,0.0006961995351513847
2793,0.0181166712827353,0.003545873899636476
2794,0.03611041612344601,0.0017370576754098617
2795,0.031818554150472,0.0020258965280389118
2796,0.0018987223696354033,0.0009717534965576157
2797,0.020199608511303316,0.001993521144362619
2798,0.0415711997096634,0.0013475786288084254
2799,0.0015205393163927384,0.001753333492701795
2800,0.005338665068225078,0.0014397347825608696
2801,0.058772552837049526,0.000629968102135617
2802,0.03176898452448269,0.002403518585560803
2803,0.014365936640080191,0.005361533377083052
2804,0.029280118644110117,0.00361373181524035
2805,0.03172103493154657,0.005586662678049359
2806,0.020709899293190583,0.0006863834154959944
2807,0.0247483601092718,0.0018770849523129234
2808,0.008575495953963978,0.003515139242616814
2809,0.003064605212648573,0.0014800294030000052
2810,0.016125894497836975,0.002574113593322762
2811,0.008975384332583436,0.0033157153484862922
2812,0.005916967884429408,0.0028955105798645427
2813,0.021152594901500833,0.0009798096497797722
2814,0.024922316637455713,0.0060569124211237125
2815,0.07694786723743062,0.0015442417837886998
2816,0.021791612402033245,0.0018173135974426874
2817,0.0030118535192633937,0.0013640824243888426
2818,0.0021548677577310836,0.0032913956561023863
2819,0.002919611319513521,0.0016230617794853234
2820,0.010116229434243286,0.0019068995935466698
2821,0.009617873306603544,0.0078307993686235
2822,0.015213598956805265,0.0017336417573471145
2823,0.030159899181812732,0.0019017963847538948
2824,0.02940252197902826,0.0020393175152670353
2825,0.005817730051856268,0.0010474908385248306
2826,0.05637113836090036,0.0018991437975570187
2827,0.022682295738031263,0.007957827784362957
2828,0.02521458650156563,0.00324684919488326
2829,0.0006862188339173639,0.002776557000039964
2830,0.005870966791256142,0.0020529524445161915
2831,0.004606706102701142,0.006377659248604857
2832,0.006345116983159507,0.006494263660235404
2833,0.4404705067676795,0.003291708855056782
2834,0.003807290305544351,0.0018753142856410639
2835,0.021631850207161844,0.0032259164276055192
2836,0.016867672614154717,0.0047608463220473185
2837,0.002146414026888232,0.002237898883129069
2838,0.0016395059830328366,0.003534865202372485
2839,0.04701915367894189,0.0013745186537787585
2840,0.0037304735013748594,0.005001568256408795
2841,0.02810790067740777,0.0014464207332923144
2842,0.0027705645116817006,0.0053688245525616305
2843,0.007132570018854079,0.004620496690535462
2844,0.02061094849504681,0.004948479733958487
2845,0.002755586347858189,0.0025733608826820757
2846,0.006288265754150866,0.001615777635856554
2847,0.004198502425896505,0.001386969367083317
2848,0.007437003547802536,0.002357623963229055
2849,0.021759806845377122,0.0016078252408350492
2850,0.017186975687925845,0.006863910764751013
2851,0.06138359601647423,0.003969824207337372
2852,0.010171118483683385,0.004136805694579068
2853,0.0028532481700210576,0.01427285767282002
2854,0.009307396296929723,0.0012660457544017491
2855,0.03615693680023386,0.002556515485389999
2856,0.033366566627888214,0.011517157769068375
2857,0.011291769130188607,0.002545357091856358
2858,0.030250421648793793,0.0012258780321455433
2859,0.018095465666454345,0.0015963594946465012
2860,0.014348703138039164,0.006525766601602255
2861,0.012754774675750667,0.0010910991675873738
2862,0.004315637408860763,0.0016954461102801095
2863,0.0068947156833367995,0.0028988139386668514
2864,0.004468189974524773,0.0017704835760129266
2865,0.0025637042045553076,0.0016403033927448968
2866,0.01276410511330499,0.0027783006993421185
2867,0.00813018895328324,0.0021134055992516523
2868,0.018684206118693324,0.0013259599291875269
2869,0.02697351304657143,0.003729471775845245
2870,0.05402991668038714,0.0010702869329759473
2871,0.01714776661713093,0.0012276942843518202
2872,0.018635809017712602,0.001888268331296114
2873,0.052434338915688064,0.0038047535590031312
2874,0.008169723734038955,0.0015686409315325035
2875,0.009832296667307415,0.0007875377680650088
2876,0.017578806397926076,0.003127564286118361
2877,0.010375703996055875,0.002229375441705317
2878,0.020586092427919016,0.0023304672163077297
2879,0.017335355566544433,0.001499558008170339
2880,0.005240019751464335,0.00253375349115664
2881,0.002094781268335132,0.000867913906973656
2882,0.0016823530112456768,0.005249889314617764
2883,0.00743443750619923,0.004485896349016878
2884,0.09174981818726145,0.0027219129287784616
2885,0.005716796534526275,0.0017486668082729064
2886,0.004078591690430074,0.001707286633895676
2887,0.007271880216691221,0.001322162696449017
2888,0.016986169591631746,0.002503369243177283
2889,0.00244047553543743,0.003857301472544818
2890,0.06293990901491067,0.0012084822137540885
2891,0.010673984499415165,0.01057499784209073
2892,0.4743358624115056,0.010515811772968571
2893,0.0021970202508789236,0.0011881891340556872
2894,0.1600760238036397,0.0062591719537501735
2895,0.006152119023614605,0.004699964539516206
2896,0.04506134564930891,0.002921949432008639
2897,0.003804415720505503,0.006142751652872934
2898,0.007016108279641138,0.0023787946500090527
2899,0.02267128678470418,0.0026653687742991482
2900,0.01498248153641318,0.002372925081489047
2901,0.012828266926860937,0.0008845805303515132
2902,0.04780384810183613,0.001359673324624027
2903,0.0323328308131983,0.003673728091794561
2904,0.004625380494911323,0.0023354908329756923
2905,0.015424363461441722,0.0037492859223642685
2906,0.022992481179438903,0.0050824920291701135
2907,0.06426502573270114,0.005909627109313914
2908,0.0038346297773135295,0.0012405995120015763
2909,0.009639536306567484,0.0022259527803326707
2910,0.004817392478144279,0.001892038418118528
2911,0.008206525109870385,0.004860891551441312
2912,0.003947494691929403,0.0019064426399687717
2913,0.06497700742729133,0.0014488203529690613
2914,0.005154687853910452,0.0019099794714216307
2915,0.0007732624203612771,0.001829506328719357
2916,0.0021983475433468517,0.0038683340336892677
2917,0.005171035055767453,0.0017274503137642157
2918,0.01965144997932694,0.002498096955008925
2919,0.007540933818263605,0.00927176650290382
2920,0.048567118933570824,0.0021450230437137
2921,0.023512912528438002,0.0036064282045946304
2922,0.008932159945767848,0.0016723758965127256
2923,0.012702047816223616,0.005533049860132723
2924,0.003828091385554748,0.0016544051812289432
2925,0.014998067063034054,0.0020896991363230887
2926,0.0292694827437422,0.0026214395957764873
2927,0.006220083133115846,0.0031502588255038107
2928,0.01912846682557847,0.0055389880254262626
2929,0.004491138544330931,0.002443564485692541
2930,0.021163235908960656,0.005613469199687813
2931,0.00047847507586131236,0.0007243826985018304
2932,0.21075432575648345,0.0013910768605866735
2933,0.05541541587220962,0.00158585695079332
2934,0.02160283759339749,0.001420394945051764
2935,0.02540889800144685,0.0014416209651089786
2936,0.002958202955886304,0.0015498293362173636
2937,0.0029659435702709845,0.0015245409266268605
2938,0.010402596152449166,0.001607494023163152
2939,0.008163831596914308,0.0036714000015216066
2940,0.016891209319044958,0.002718698198745411
2941,0.0005373467326399835,0.0026141003583909604
2942,0.022420617642099787,0.009988881177069064
2943,0.011948372007907493,0.0014947282522532377
2944,0.008784619159146044,0.0017435055159841348
2945,0.006143862220562294,0.002556245012513259
2946,0.06313863758976841,0.0020829363224557865
2947,0.012726732881455734,0.001957813572847435
2948,0.008790960871890099,0.0032901583794065084
2949,0.007471192199080595,0.003207565432485452
2950,0.01851338821858381,0.006327704246802415
2951,0.013612307260671332,0.021726417058829803
2952,0.0024689425487240554,0.003968161187658654
2953,0.024567120816848715,0.0020634159383626973
2954,0.021046454302772827,0.002677583010605588
2955,0.17394745492570438,0.0009457432866650283
2956,0.019796966549359616,0.011763388148470097
2957,0.004214099355149913,0.0025918431862813167
2958,0.1182090022391121,0.001272054557351833
2959,0.07447083098493511,0.0013737326772071342
2960,0.005666445879363575,0.0012385614703539329
2961,0.0023513497473405076,0.0036437473824619737
2962,0.008533186862381307,0.013206507643502402
2963,0.01891764726215601,0.0034942443079861852
2964,0.0062398757188887235,0.001330606470527101
2965,0.02977258520954219,0.00378169349108704
2966,0.015071570210114526,0.0014762674863818665
2967,0.0026061631003816083,0.010278422024266168
2968,0.01832813902110139,0.0010621919666344178
2969,0.004242839413005078,0.0020489142276002097
2970,0.06171439197734087,0.002332727439571478
2971,0.03513242640818793,0.0031499828703324922
2972,0.021364960455120433,0.0014677323840225605
2973,0.028411396798992856,0.003778885809489576
2974,0.0064762940165035,0.0044827994702124965
2975,0.016831281149305214,0.001208584837115526
2976,0.023117786183339928,0.0010316201517986904
2977,0.025711745363579133,0.0025834208282432894
2978,0.09172000888270407,0.0010876392894954906
2979,0.026491691457931135,0.004773355758160966
2980,0.011091559837526712,0.007954182156513535
2981,0.03158896085700913,0.016923252920404516
2982,0.007544777246126738,0.001469812933750576
2983,0.00751621891750938,0.0012629632400708367
2984,0.0030129127021894047,0.0014925595910718528
2985,0.016126770336041405,0.0017204047092835668
2986,0.006712702212890643,0.001290311366666435
2987,0.01846044026298144,0.0012910508450192661
2988,0.027092657452981964,0.0026737690829942823
2989,0.0024078995155855623,0.009866784286714603
2990,0.004734150759333708,0.0012114409504443617
2991,0.004551970582650232,0.0013457898882891172
2992,0.005684728263130009,0.0013519894498256366
2993,0.015866095402124195,0.0011193975358941887
2994,0.012110835305631684,0.001580660431699444
2995,0.10045903089758694,0.003147104440499428
2996,0.032303755101811535,0.0012936263879432738
2997,0.01867222299841408,0.0015978251031121436
2998,0.00997061915286482,0.0009189750506561922
2999,0.00565811346992163,0.0013200649722985302
3000,0.006330408391707588,0.0023590928017850742
3001,0.03167795366719497,0.0018966690163799132
3002,0.024885162061904924,0.0012030571916132405
3003,0.03366865306961163,0.0007114590784974101
3004,0.010859960182843909,0.0036302311372929993
3005,0.025653637427612546,0.0019039082826689997
3006,0.028250051002577676,0.0018123222299397806
3007,0.020109762975256223,0.0016365283228996787
3008,0.005593962440269311,0.002603915591954685
3009,0.0030103509954466875,0.0017804628571319475
3010,0.005970033164279952,0.004757104996402127
3011,0.004704274866638218,0.001520543254891147
3012,0.010120151429519705,0.0016723110216066686
3013,0.043617387153807204,0.0015401062963532421
3014,0.006357766363805758,0.0024306953060309125
3015,0.014738865925546856,0.0018319831403442411
3016,0.002346073314274534,0.0016916484223728795
3017,0.009143701771143964,0.008555771257135435
3018,0.009855788054193489,0.002643799059648637
3019,0.016330638750786046,0.0022848416963500992
3020,0.07617331651283417,0.005800859464973953
3021,0.04582502889812894,0.005479890794396484
3022,0.04717680325826309,0.0012111715191562228
3023,0.03692313079501011,0.00439338231228802
3024,0.011663563942036255,0.0022178210626351766
3025,0.005577758769773768,0.0026486053780245176
3026,0.03315145921480478,0.04588789812311127
3027,0.015439791030190816,0.0018270145932624993
3028,0.021264568754094434,0.004608372624396934
3029,0.01958103235609878,0.0021261548347208067
3030,0.9994781355348232,0.18134445376397212
3031,0.013159250854427923,0.0028295784526938136
3032,0.030725955045688803,0.003501841025803487
3033,0.02896979461885052,0.004693232772807954
3034,0.003674560466903857,0.0064360554258477065
3035,0.023480936791835976,0.001098919839241019
3036,0.00437203732659436,0.0012807408537652454
3037,0.015290501315258906,0.004451546200900882
3038,0.04497656139266559,0.0007637605207085533
3039,0.017130295193706867,0.0013256506605458381
3040,0.01313355833224287,0.008959647225799226
3041,0.004938226399158067,0.006824025048354417
3042,0.002583242586010479,0.0015123070669930392
3043,0.016261049309973744,0.0016535356666030595
3044,0.007182720321539956,0.0017593075277897888
3045,0.05234080962132819,0.005271712430067392
3046,0.01035485414022391,0.002173387765211724
3047,0.006251018932909251,0.0017896994768620768
3048,0.008897708782910019,0.000975717122926116
3049,0.019055182598039854,0.0012630471885045082
3050,0.04650432038801614,0.00222985412207487
3051,0.00566062024365949,0.0070261999300564055
3052,0.06209357961160465,0.0009838142304860406
3053,0.007647167780402971,0.0039026939472679846
3054,0.006347298339813709,0.0022711702887055927
3055,0.013022658731989555,0.0013524213345354535
3056,0.07606197309729731,0.00881971867786469
3057,0.0022176298386831703,0.0019285039237337623
3058,0.016641875371474994,0.004638269042933261
3059,0.010196294303846562,0.0013229201604122102
3060,0.0028094139363462685,0.004947006242692599
3061,0.005926736090504617,0.001777488581404383
3062,0.0042695507270182455,0.0013481695834667044
3063,0.022707322999352665,0.0029308103646333177
3064,0.0134060484915749,0.0021813882933316097
3065,0.010136137840083683,0.004724686083838094
3066,0.01807309657906336,0.004768136419520904
3067,0.020056067653909736,0.01132221713968025
3068,0.01770094529939996,0.005553358674935993
3069,0.03135303892325508,0.005448156435418255
3070,0.0430846590407307,0.0015062246713041453
3071,0.0188725631283204,0.0044847851938332895
3072,0.017839969934838742,0.005237790272657619
3073,0.01519480860539273,0.0024564284527740076
3074,0.03928368005944387,0.0018862853029527919
3075,0.005751925608983769,0.0029711099532386174
3076,0.015082776588773661,0.001625077565720567
3077,0.003135376236573448,0.0009347844752435156
3078,0.017476135652838433,0.001635713728480512
3079,0.006295722002041906,0.001454252757297161
3080,0.015476840378813509,0.0016653266655704394
3081,0.020226944009311743,0.014014830445564395
3082,0.015737168910201674,0.0020597516640142107
3083,0.04987055321052154,0.005640571915822627
3084,0.2690831818626643,0.003246273394219958
3085,0.006940627210519807,0.002352186061909606
3086,0.026461267989609554,0.001905277797301555
3087,0.025751451539134818,0.003302898358647519
3088,0.021833957892034885,0.0012907511594993358
