Index,Labels,Loss
3569,0,0.01639128883455806
3570,0,0.03511826556332638
3571,0,0.016461692495756894
3572,0,0.07145817950648409
3573,0,0.04138641348421209
3574,0,0.03870761936187387
3575,0,0.04275983231614071
3576,0,0.05545432665256781
3577,0,0.045408699671329975
3578,0,0.020802970299785905
3579,0,0.018453340372788035
3580,0,0.008736021784981467
3581,0,0.008373861914416521
3582,0,0.11630366361102078
3583,0,0.03117984176206419
3584,0,0.05108179626890907
3585,0,0.013229996847654624
3586,0,0.020023605924902196
3587,0,0.14728203440054052
3588,0,0.010476356354679896
3589,0,0.043691656956772025
3590,0,0.02914053691208598
3591,0,0.024231595936206066
3592,0,0.021443883898208466
3593,0,0.01630325067859395
3594,0,0.01704017598412192
3595,0,0.019432912218393047
3596,0,0.035708454290000906
3597,0,0.07334854266794588
3598,0,0.023310462436137967
3599,0,0.02907078319343992
3600,0,0.034578779058122275
3601,0,0.0169479492797134
3602,0,0.04855366364243311
3603,0,0.22123433357427433
3604,0,0.008113379364685262
3605,0,0.05907680681278024
3606,0,0.06270125994120221
3607,1,0.02587833810155743
3608,0,0.02191958599062692
3609,0,0.012247605612523
3610,0,0.025890222366512554
3611,0,0.027514041783503484
3612,0,0.024979731604426205
3613,0,0.07164227540628527
3614,0,0.07280440382404932
3615,0,0.03423828808454474
3616,0,0.029492932589944384
3617,0,0.03098095326447083
3618,0,0.005620360254455393
3619,1,0.12951641696192331
3620,0,0.03202687752170115
3621,0,0.01272453564006312
3622,0,0.0944707736715936
3623,0,0.018268895145642495
3624,0,0.018136102556067017
3625,0,0.040726492796273446
3626,0,0.030545039913386425
3627,0,0.022323349726442513
3628,0,0.12260826015372434
3629,0,0.012243670991130886
3630,0,0.010047684120784455
3631,0,0.03183487986464118
3632,0,0.017474022175860277
3633,0,0.05011948031014255
3634,0,0.028170031502297074
3635,0,0.02847056666025859
3636,0,0.021776845501993606
3637,1,0.02428841142530731
3638,0,0.06339465731247931
3639,0,0.023554672012155532
3640,0,0.06922366735502306
3641,0,0.13414131465056336
3642,0,0.03269153129561431
3643,0,0.012795783734332194
3644,0,0.04934227996292081
3645,0,0.015375812203683684
3646,0,0.028003652715491874
3647,0,0.023155076555140472
3648,0,0.01647113636992368
3649,0,0.06643150440075456
3650,0,0.049820989265366204
3651,0,0.01655188104846542
3652,0,0.011309208852045286
3653,0,0.008300395430601014
3654,0,0.013716820056959858
3655,0,0.034212668256062104
3656,0,0.02380833332748234
3657,0,0.42353682508800966
3658,0,0.016693903283031497
3659,0,0.0051840882332894675
3660,0,0.00679861753978722
3661,0,0.02535295445867854
3662,0,0.022124844973114264
3663,0,0.041666909803466504
3664,0,0.04371670910510863
3665,0,0.08664314336541627
3666,0,0.06646484202408309
3667,0,0.0053662103292295635
3668,0,0.07071656061539908
3669,0,0.05660442696786612
3670,0,0.013703906102310696
3671,0,0.021994447587127788
3672,0,0.015060435796314435
3673,0,0.018526051414424725
3674,0,0.017339066680162614
3675,0,0.0383303658069493
3676,0,0.008857599099556778
3677,0,0.014348113698399542
3678,0,0.031283596954040226
3679,0,0.026575519910588503
3680,0,0.02152090903463973
3681,0,0.04367399298818462
3682,0,0.017430582314876413
3683,0,0.03739280610700975
3684,0,0.012131795455860283
3685,0,0.08747613242419275
3686,0,0.02271679021419049
3687,0,0.054916961578250455
3688,0,0.006627095731656172
3689,0,0.06768621548525068
3690,0,0.012475407794022305
3691,0,0.021224281147102276
3692,0,0.018360555997825143
3693,0,0.08980507602675122
3694,0,0.10314145819664484
3695,0,0.0153475346589565
3696,0,0.04223888342235091
3697,0,0.018254550882367014
3698,0,0.01501860115390264
3699,0,0.011773883861501971
3700,0,0.03586723133938143
3701,0,0.07998415072602723
3702,0,0.015984515069574042
3703,0,0.007487663428407562
3704,0,0.022253355462316184
3705,0,0.04818822325276146
3706,0,0.07262186447835485
3707,0,0.026800160029795062
3708,0,0.006018270871999834
3709,0,0.010781995352111363
3710,0,0.04675925112424526
3711,0,0.013816524174616292
3712,0,0.03313805774202445
3713,0,0.23745768506584544
3714,0,0.054030262793595504
3715,0,0.03086097109839252
3716,0,0.07881849916497104
3717,0,0.06974011043713754
3718,0,0.0740273724958593
3719,0,0.10169750980434875
3720,0,0.03751351423365416
3721,0,0.03558934107929901
3722,1,0.020127323120543203
3723,0,0.03336518616564103
3724,0,0.03684731847062893
3725,0,0.023254502383374533
3726,0,0.14812926449048722
3727,0,0.0225907389773936
3728,0,0.027653179229387637
3729,0,0.023158092817645387
3730,0,0.021336443970229144
3731,0,0.012491548898675788
3732,0,0.005711651569840239
3733,0,0.06022459680554408
3734,0,0.09373160989597563
3735,0,0.03794785998212449
3736,0,0.026239840659123898
3737,0,0.045137679782147194
3738,0,0.08950491559725435
3739,0,0.10233485879638637
3740,0,0.06486448801357261
3741,0,0.010627721030561312
3742,0,0.013085481124082057
3743,0,0.021527247745713005
3744,0,0.012776666111795749
3745,0,0.07859858069907383
3746,0,0.01917995305514827
3747,0,0.41798779188082036
3748,0,0.028762419256789653
3749,0,0.11526680963613378
3750,0,0.010839743355229891
3751,0,0.024506728606024472
3752,0,0.015332161783138478
3753,0,0.03214224991593689
3754,0,0.03382214331049735
3755,0,0.07738153331875913
3756,0,0.06803548091273022
3757,0,0.03722616675881291
3758,0,0.029209908114089713
3759,0,0.04214158796982061
3760,0,0.04078647539146236
3761,0,0.06207822205906325
3762,0,0.04903163396239954
3763,0,0.20882672239573025
3764,0,0.02872399239904637
3765,1,0.01287870676524044
3766,0,0.03706753534702502
3767,0,0.012404168198685603
3768,0,0.01811383152600344
3769,0,0.056653433499002114
3770,0,0.025081484670003408
3771,0,0.013815703892046075
3772,0,0.036603548559900334
3773,0,0.005463468716521923
3774,0,0.03174334900868347
3775,0,0.016962912189241133
3776,0,0.0752277817121707
3777,0,0.04442292331457844
3778,0,0.012870586057579821
3779,0,0.04759589442856604
3780,0,0.06126448675639275
3781,0,0.0287262211172367
3782,0,0.026491435108574386
3783,0,0.01698757757224804
3784,0,0.07686469271560173
3785,0,0.026652083401588436
3786,0,0.011980755367800256
3787,0,0.029063792613565658
3788,0,0.15168694566362828
3789,0,0.026035688100354653
3790,0,0.007652040405875587
3791,1,0.009221976330082975
3792,0,0.12265540100669176
3793,0,0.01553048736016844
3794,0,0.026757573294824755
3795,0,0.14135349790225113
3796,0,0.009065444993401815
3797,0,0.02475035990007724
3798,1,0.01989639335203764
3799,0,0.01793951974400048
3800,0,0.06279140000574022
3801,0,0.018631490733098516
3802,0,0.018757446241091227
3803,0,0.040692331855967386
3804,0,0.014015823454320486
3805,0,0.03602113788155248
3806,0,0.0953947649012858
3807,0,0.03187888951543406
3808,0,0.04947203983263207
3809,0,0.035197977888695345
3810,0,0.008661567031133388
3811,0,0.04291604554196527
3812,0,0.046216221520878925
3813,0,0.03548534368055736
3814,0,0.053931090470761785
3815,0,0.01215942723982938
3816,0,0.0426858085657405
3817,0,0.036176974002633235
3818,0,0.03542027456000206
3819,0,0.036060855042205874
3820,0,0.039387773514243656
3821,0,0.03299056472248021
3822,0,0.08143856180132546
3823,0,0.017622941910051735
3824,0,0.006628798398541918
3825,0,0.042710224104674434
3826,0,0.09261943054245704
3827,0,0.03355432956243342
3828,0,0.11366791442888192
3829,0,0.038246273214510754
3830,0,0.09402646437075367
3831,0,0.11762460726473432
3832,0,0.03474760092914075
3833,0,0.024008805985747648
3834,0,0.021453627035943914
3835,0,0.04613840453355232
3836,0,0.026897085857638718
3837,0,0.07714431098456476
3838,0,0.020301559470877053
3839,0,0.009702920447348653
3840,0,0.03686753686322099
3841,0,0.33003532615169207
3842,0,0.03562010850363879
3843,0,0.06255445958852748
3844,0,0.006963211858452266
3845,0,0.05235814219699476
3846,0,0.023811928384246714
3847,0,0.05119819697183015
3848,0,0.030757061785688464
3849,0,0.023032773928608974
3850,0,0.11765842057303641
3851,0,0.060611660575173996
3852,0,0.025302360601862393
3853,0,0.06627436747870684
3854,0,0.1588230088252146
3855,0,0.015216509443810557
3856,0,0.012368293087426839
3857,0,0.038297732497269296
3858,0,0.04131895109629696
3859,0,0.009118666564853144
3860,0,0.10420556174651385
3861,0,0.052005137158273075
3862,0,0.07532628645789119
3863,0,0.07541458530896653
3864,0,0.019088924822731567
3865,0,0.04848821002741284
3866,0,0.017860892377735294
3867,0,0.02791391120579216
3868,0,0.014663177476652552
3869,0,0.18402996809328934
3870,0,0.020946196238377138
3871,0,0.01181073198718165
3872,0,0.011499680351598665
3873,0,0.016049884051648124
3874,0,0.010796934161000695
3875,0,0.013935242751054759
3876,0,0.010195574237341578
3877,0,0.01957100829527983
3878,0,0.031758069483848
3879,0,0.047516569482149135
3880,0,0.05553631465113514
3881,0,0.011676168192666763
3882,0,0.01599690706734686
3883,0,0.02492279808492923
3884,0,0.0126781869524494
3885,0,0.06896363752193374
3886,0,0.004645169471989165
3887,0,0.02294784013325777
3888,0,0.03743487697209947
3889,0,0.01569932659479785
3890,0,0.014246615591386774
3891,0,0.018888385723802813
3892,0,0.02076928188844621
3893,0,0.04048811114480879
3894,0,0.025527317605424236
3895,0,0.030803733276189103
3896,0,0.014802563956127005
3897,0,0.058158385502568355
3898,0,0.12362327083381147
3899,0,0.029985360786414166
3900,0,0.07158189337415874
3901,0,0.01737632245097486
3902,0,0.008373722889245034
3903,0,0.12184857282358115
3904,0,0.020361903666619507
3905,0,0.0843835714515341
3906,0,0.034043436956402856
3907,0,0.012168646185434402
3908,0,0.01180644957790548
3909,1,0.03488380144919562
3910,0,0.048623707241790715
3911,0,0.014722474258568168
3912,0,0.00938561854317076
3913,0,0.1057260676018992
3914,0,0.01517599985897157
3915,0,0.012667506057867815
3916,0,0.02319426223814538
3917,0,0.15263575778248514
3918,0,0.019335520191950263
3919,0,0.011964890327288239
3920,0,0.015962389580196534
3921,0,0.024067624304281665
3922,0,0.022920814935223785
3923,0,0.00802907517117822
3924,0,0.11552405253109019
3925,0,0.008724328092766428
3926,0,0.018542393727314328
3927,0,0.011561571054980737
3928,0,0.02939830526436566
3929,0,0.024694537613936494
3930,0,0.02630710863942796
3931,0,0.01739975203376974
3932,0,0.0246865076808863
3933,1,0.5830594043390014
3934,0,0.03124261698845339
3935,0,0.13847062544904812
3936,0,0.021077575014779592
3937,0,0.03316940544643728
3938,0,0.029694091971467
3939,0,0.08128276534296767
3940,0,0.015469810393336184
3941,0,0.03478824555269987
3942,0,0.035376243593401566
3943,0,0.012110571887624799
3944,0,0.010449714186590254
3945,0,0.026895284977700596
3946,0,0.018018326101022795
3947,0,0.01809104259409935
3948,0,0.09030628014635991
3949,0,0.015764923961199714
3950,0,0.010942260098857036
3951,0,0.01883773940868202
3952,0,0.009479995602550155
3953,0,0.027905706526320847
3954,0,0.033324157271066954
3955,0,0.013450151315650359
3956,0,0.023245903595552567
3957,0,0.12230432194707654
3958,0,0.01677218674356809
3959,0,0.020793216127973208
3960,0,0.1276550170016072
3961,0,0.023809650830116637
3962,0,0.04038101407690943
3963,0,0.04911065549150153
3964,0,0.040313120721117195
3965,0,0.006652714739210764
3966,0,0.07127357645761175
3967,0,0.019389843016075346
3968,0,0.041040543872088005
3969,0,0.041565293390624945
3970,0,0.12788428641804303
3971,0,0.03475905898817615
3972,0,0.026948869151202533
3973,0,0.03203590437826971
3974,0,0.1261890997696108
3975,0,0.04733826581489682
3976,0,0.0522185678302596
3977,0,0.009446787527553452
3978,0,0.028495529906659378
3979,0,0.015596028547151404
3980,0,0.10951807629675651
3981,0,0.014614798168936965
3982,0,0.00851455659565168
3983,0,0.020323489596490888
3984,0,0.01159204767877027
3985,0,0.0766944389933197
3986,1,0.022224976189199167
3987,0,0.05268827523985681
3988,0,0.020869136716534436
3989,0,0.02783107895123953
3990,0,0.0205495686475478
3991,0,0.07401027456590517
3992,0,0.039289669053038864
3993,0,0.023537644582204444
3994,0,0.02334296697086307
3995,0,0.0129072174257722
3996,0,0.02126094222717606
3997,0,0.011733526274822716
3998,0,0.02657453921059895
3999,0,0.2222873358022412
4000,0,0.006463895709720673
4001,0,0.04220517243027174
4002,0,0.03163961010142526
4003,0,0.10923651116269024
4004,0,0.04184183745285069
4005,0,0.017816745413348403
4006,0,0.08406244687853245
4007,0,0.06611472415316401
4008,0,0.008593554601845155
4009,0,0.06510289370381835
4010,0,0.009273507384148663
4011,0,0.032383646471698606
4012,0,0.027948493607412896
4013,0,0.019571433959275554
4014,0,0.01620274520426454
4015,0,0.05028826208110895
4016,0,0.02747997841787153
4017,0,0.019108043372143595
4018,0,0.1132189814779429
4019,0,0.08726971166553016
4020,0,0.017467250893149173
4021,0,0.02764771182155429
4022,0,0.08621873596916017
4023,0,0.04077174114347225
4024,0,0.10630927937605635
4025,0,0.019985762719609213
4026,0,0.011109506543450255
4027,0,0.01654407413751702
4028,0,0.13186769841333873
4029,0,0.03573250178964864
4030,0,0.014561595234437372
4031,0,0.06842077656711815
4032,0,0.04851180965231289
4033,0,0.05875629173322961
4034,0,0.2084366379387901
4035,0,0.029756667480927212
4036,0,0.04739207169472502
4037,0,0.022992453733872337
4038,0,0.34424709414146193
4039,0,0.06104870521291096
4040,0,0.10549247268433744
4041,0,0.036946490969499673
4042,0,0.086762678126658
4043,0,0.02727397110097756
4044,0,0.2119982788505714
4045,0,0.04740338329454163
4046,0,0.015619630625227442
4047,0,0.01835356519868555
4048,0,0.024886157879847527
4049,0,0.02117803042485499
4050,0,0.03605772142395738
4051,0,0.04792761630895116
4052,0,0.06970686672222545
4053,0,0.023351829861378817
4054,0,0.04031257414852585
4055,0,0.09157982758782465
4056,0,0.07882234603417203
4057,0,0.023580683174902223
4058,0,0.03626024925736455
4059,0,0.03027317535531947
4060,0,0.019864012357195163
4061,0,0.009827200005943863
4062,0,0.0284955252808555
4063,0,0.08249464523048512
4064,0,0.03305002425006839
4065,0,0.013504867681664092
4066,0,0.010347928059483877
4067,0,0.01353668473636137
4068,0,0.028686840517330735
4069,0,0.00470993570323102
4070,0,0.06434756896570162
4071,0,0.06551923597447624
4072,0,0.06519136309963473
4073,0,0.07147720078579405
4074,0,0.015727599179984533
4075,0,0.02123257226688666
4076,0,0.15135015824025957
4077,0,0.01544056503033005
4078,0,0.05154488484468021
4079,0,0.03306023813074984
4080,0,0.011408026014071008
4081,0,0.23632413449768752
4082,0,0.0787723071283093
4083,0,0.01287762769137079
4084,0,0.009611135593234892
4085,0,0.02537732278268822
4086,0,0.09895773655912278
4087,0,0.01471564969333161
4088,0,0.03859807815987864
4089,0,0.05025317777152337
4090,0,0.04633252085047353
4091,0,0.03362433013962749
4092,0,0.013446898713415254
4093,0,0.029202154790001367
4094,0,0.11536093289916509
4095,0,0.10058182862199333
4096,0,0.06487861215674162
4097,0,0.027343558120734416
4098,0,0.014263251188726142
4099,0,0.02101416313887272
4100,0,0.10595449255720772
4101,0,0.04662676403607129
4102,0,0.07678993953214897
4103,1,0.09597129639314392
4104,0,0.006878647707953187
4105,0,0.034351747680116965
4106,1,0.03934365973469385
4107,0,0.0745309574660057
4108,0,0.0377289347525856
4109,0,0.012976034776491202
4110,0,0.024009071643318964
4111,0,0.03190401149034173
4112,0,0.024008577961293
4113,0,0.05412689762152664
4114,0,0.015474773531756334
4115,0,0.04183536343550642
4116,0,0.08436636086976916
4117,0,0.021606196219659195
4118,0,0.07360156244958284
4119,0,0.026396495197589145
4120,0,0.10035122577270153
4121,0,0.019694231371854963
4122,0,0.07582470727796306
4123,0,0.03498286054680756
4124,0,0.11444059102053553
4125,0,0.039890922033064706
4126,0,0.022550807312653146
4127,0,0.012642226252821876
4128,0,0.07973109603335528
4129,0,0.031064788873803702
4130,0,0.01159374067019566
4131,1,0.02566859582076131
4132,0,0.022434190938002696
4133,0,0.050200341162202365
4134,0,0.016241561250130716
4135,0,0.028893363476242915
4136,1,0.020849845798034828
4137,0,0.03266047998828818
4138,0,0.02899009704746818
4139,0,0.04545195756752337
4140,1,0.04940402537403092
4141,0,0.10335832458000174
4142,0,0.0796354042132762
4143,0,0.009303155991413585
4144,0,0.10570841108796639
4145,0,0.02615979738255608
4146,0,0.030181435503049078
4147,0,0.01638664323845718
4148,0,0.032591104211368356
4149,0,0.01594158531185945
4150,0,0.036646164142430125
4151,0,0.014388516561005664
4152,0,0.14630954488478567
4153,0,0.01463822316553971
4154,0,0.027750748068894174
4155,0,0.039117141507138
4156,0,0.012225483528025065
4157,0,0.012626569101548468
4158,0,0.020371806867428413
4159,0,0.02318758938801212
4160,0,0.051319911659107105
4161,0,0.027264326157320506
4162,0,0.018932148209019353
4163,0,0.10335050046212597
4164,0,0.06357874440192032
4165,0,0.009467322963367483
4166,0,0.018622000647354732
4167,0,0.020895430887533695
4168,0,0.048012468451847104
4169,0,0.018906182207994032
4170,0,0.014061854297717726
4171,0,0.020176973452589602
4172,0,0.023419644745138964
4173,0,0.05169382968565526
4174,0,0.0066338999693065165
4175,0,0.05177147502410464
4176,0,0.037538948440820084
4177,0,0.042472651991033505
4178,0,0.02036519625520566
4179,0,0.01899290225006031
4180,0,0.18546476234259746
4181,0,0.10287712614497305
4182,0,0.016155596975681544
4183,0,0.04963301114641526
4184,0,0.048294296221558
4185,0,0.0688440496117124
4186,0,0.015953283942492937
4187,0,0.00567016609806658
4188,0,0.06185577547804554
4189,0,0.030584103752125547
4190,0,0.054993688635670106
4191,0,0.04118692105720406
4192,0,0.07807457186121836
4193,0,0.017997480002334743
4194,0,0.023948608067794985
4195,0,0.031131991610727557
4196,0,0.059607303999227576
4197,0,0.017750197260619497
4198,0,0.0881275673123953
4199,0,0.009864453103968798
4200,0,0.0238539402456113
4201,0,0.02981859597651823
4202,0,0.059422550002923416
4203,0,0.008263659173538912
4204,0,0.08171311972155978
4205,0,0.01849471294353699
4206,0,0.16523843656229775
4207,0,0.019595929530144236
4208,0,0.05614536538551999
4209,0,0.05303814481157793
4210,0,0.02389545827430373
4211,0,0.025693741028308886
4212,0,0.050213501887727156
