Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
282,0,0.054667112535494736,0.03333491726615181,0.022663922860344795,0.02143705256459125,0.023932266197008396,0.02508826477493802,0.025261256038927336,0.02385234491469927,0.022686806923463494,0.022603118572492253,0.02147989572273308,0.02114225722799848,0.020510167286193006,0.020029411875864548,0.01949147858211772,0.019245304831360457,0.018981796077961372,0.018726497099493776,0.01872696305183953,0.018783729923317772,0.01881772897104709,0.01888813041286482,0.018945590974252496,0.01902726420021687,0.01908250221309378,0.019146113812890664,0.019142062522886208,0.019010763098310013,0.018859941332461033,0.018737160810051747,0.01864091468480233,0.018513631477657458,0.01841705029033451,0.01832164760225092,0.018244657764765984,0.01821106813682112,0.018201930622259357,0.018211987995386692,0.01827621736369473,0.01832116739102773,0.018369448328864665,0.018417395319507892,0.018447138983221017,0.01846093746361357,0.018473544894762793,0.018500218228219904,0.018519552884834322,0.018542196453931563,0.018593036589389284,0.018642747084599037,0.018689375158074825,0.018731650509467294,0.010572187956678341,0.008049231222042881,0.010870694987399213,0.011280161374227321,0.010880961319090636
283,0,0.025429783747999847,0.018691578699234258,0.015342393570525917,0.01602667950320556,0.01696133145171614,0.01686503084613313,0.016087006703065208,0.013879827385174747,0.012174481326315054,0.011682386408667408,0.010278007033411788,0.009946842537047964,0.009256145046816804,0.009082179224511624,0.008685161569898734,0.008549543427463033,0.008384981818975559,0.008258672144382915,0.008206244090342372,0.008299014484928398,0.008336897439689095,0.008370214151304772,0.008375069675912332,0.00838056170134987,0.008347686129678353,0.008313141519435501,0.008223513098346775,0.008000166654394191,0.007849447376865767,0.007727745182419654,0.007653472728572295,0.007531189634283729,0.007431280706843712,0.00733974925491552,0.007285077498469072,0.007254449841794046,0.007266932372692947,0.0073130490103963195,0.007451413312840748,0.007557584547063016,0.007649944357283683,0.0077378416867272546,0.007825207621068768,0.007895257914382853,0.007951630262455121,0.007999692062555573,0.008034573068938206,0.008060665542504473,0.00809519346259286,0.00812174214644158,0.008145370576670731,0.008169753627993822,0.005037397325067388,0.0031050253776079575,0.0038997435293232465,0.0038219782764530945,0.003973408000078693
284,0,0.08837160321066,0.2413641023604342,0.022557512643363434,0.025431859430017176,0.027951852917370082,0.032435573168626525,0.03458650987985694,0.034218351872481796,0.03472109927357372,0.035693394537780886,0.03517942563147685,0.03600252040111504,0.03629284677117158,0.036634820035376534,0.036739162648126385,0.037147842807297944,0.03758203256878497,0.03803334407132498,0.0384211597889703,0.03888626222833912,0.03929052212486972,0.039653471843111784,0.04008751094807984,0.04050545066514531,0.040894539216593875,0.04135193188210328,0.04171830410902309,0.04194197358781812,0.0421205481221313,0.04236668912063442,0.04259430859611315,0.04275470180598642,0.042898180865726346,0.043035315172606926,0.043170285577488074,0.043349238809253246,0.043540214407645765,0.04372883031399053,0.043963647584857046,0.04417409731973136,0.04439947837047587,0.04469505572970029,0.044993597889444625,0.045269706430893855,0.04552914156664086,0.045780795036301954,0.04600787003843052,0.046244607434204915,0.046489282651566696,0.046793879307135376,0.04712174092632127,0.04742955241025503,0.005246531259652993,0.0038324246766885824,0.0044763381653161495,0.0046629612422770875,0.0052402201713122164
285,0,0.2756907936795928,0.44144416393192637,0.06426452098941486,0.07512645039457289,0.09367791376960544,0.10620189312702422,0.11308581738800934,0.11561878112183444,0.11746231359918931,0.11856046074441147,0.11821938103932426,0.12163946163596497,0.12486683580557907,0.12806125968947513,0.13163647471053963,0.13606636189924745,0.14188937348151814,0.14712116726495855,0.1520772839771013,0.15674073552924228,0.16216404841748144,0.16840744256026854,0.17449588395924423,0.19306915231069585,0.20985643657272282,0.22517205130638399,0.239166533875623,0.2519191670872198,0.26368688694017184,0.2745828800503215,0.28468773526031305,0.29403883711917905,0.30275838326304827,0.3109148388409628,0.3185452863374189,0.32572616642600694,0.3325016188603596,0.33888983489171776,0.3449458771986749,0.35063794959258965,0.35602008127219603,0.3611103678601368,0.36591630501224415,0.37047679106828985,0.37481878452459666,0.37893823992438974,0.3828677856236909,0.3865939026079849,0.39015594244344126,0.3935614356318075,0.39682535081743114,0.39995424747695124,0.010061876664539811,0.008316990700218714,0.008103461321771019,0.0072690156105038204,0.006260353920187336
286,0,0.06729504573617201,0.053536539473601555,0.04018845664685149,0.03663828700801925,0.035986171028614435,0.03579051746533158,0.03479614304509846,0.032147650784237335,0.0306908466168193,0.030024070714403946,0.028359044792215897,0.02775876810829562,0.026932730327897086,0.026399419668407722,0.025710556311136244,0.02547200142371165,0.025191158636771516,0.024973361242757872,0.02480771278237325,0.02479186496844078,0.024742526755029057,0.024698592462273537,0.024708347673776325,0.02474205220260187,0.024781581738811953,0.02486678726283154,0.024903806463928632,0.024803385489704625,0.024706610684181875,0.024698887511373495,0.024720436121949744,0.024697941704274327,0.02477000268118924,0.02487597029770264,0.024959665608564385,0.025059230770365315,0.025193827061232226,0.02534804053338526,0.025545885849865047,0.02569025883892379,0.02582402825182164,0.025953524347335246,0.026071860781575813,0.026170191482422885,0.026300445575106836,0.026422114212768303,0.026525420180986095,0.026638439141366325,0.026751076392266024,0.026859012121645105,0.026971591410563298,0.02707720196411642,0.007500480992410118,0.005930500173915135,0.006547002598112888,0.007732924636337025,0.007825652114789368
287,0,0.03948607846554263,0.08264353070897197,0.007363353423503156,0.005812564086798403,0.008382055759471556,0.010812369070908498,0.011980576036363457,0.011338235806260956,0.011814532192376142,0.012985036573600636,0.012900881990786697,0.01409551606137655,0.014658446438727615,0.015149693341426386,0.015313890186243762,0.01576239534717781,0.01608680257759796,0.01635443169164966,0.016687944264850693,0.017102346140742648,0.017450823373272754,0.01776213588879575,0.018065160454309424,0.018335071648057002,0.018770061222066342,0.01920593568926854,0.019603245268034815,0.01984788470352351,0.020044947189444134,0.02029394216632606,0.020553190023625233,0.02074885116413737,0.021058354384558605,0.02133655663064756,0.0215788846719918,0.02182864828533111,0.022157973798606533,0.022486083544958818,0.022843824839580845,0.023180586125366356,0.02349191001974641,0.023797575274462548,0.024072994826342457,0.024333096233294736,0.024593405580875707,0.02487015833147852,0.025119724948874222,0.02535763208951897,0.025608463244308658,0.025846772492805318,0.02607841289500462,0.026302487252385407,0.00531987713451222,0.0035865392978632143,0.0036514253313494425,0.005068421010813677,0.006657090148965765
288,0,0.13579466301128915,0.22620296543241417,0.0838437489316976,0.08189418647693072,0.08157727735498242,0.08225599435160216,0.0868768400183523,0.08819684807235391,0.08935441263535551,0.09090851463098788,0.09078152966692837,0.09158837386024576,0.09209339780145848,0.09255074954062034,0.09266280093469245,0.09301408943843856,0.09354808403633397,0.09402912198629702,0.09446570189730374,0.09494259583284419,0.09537697973053379,0.0957756716663549,0.09610748411668132,0.0964193680382552,0.09663916585514248,0.09692069005654957,0.09715081897136622,0.09722417023086347,0.09726514851054356,0.0973049483119734,0.097352476236819,0.0973395708885453,0.0973275206142392,0.09731593830171782,0.09730044782936703,0.09730684470547968,0.09734365623907058,0.09743086131187217,0.09756707567808194,0.0976760851552954,0.09777130911847895,0.09786524997549613,0.09795071309819518,0.09803208351568787,0.098145461135695,0.0982469916164634,0.0983380725232147,0.0984073824324645,0.09848168584759437,0.0985752771446328,0.09866607076249201,0.09874657452457504,0.022401811552007073,0.019189232169297576,0.021642606054949113,0.021910436970290815,0.023117911832430418
289,0,0.033090417507484794,0.09420647330885926,0.03975508332370239,0.03982199397860912,0.040086479279653385,0.040065708271197625,0.039920904524230263,0.03819076285521659,0.03684605746185914,0.03619682929839807,0.034590129920725174,0.03387823568572843,0.032904099021386565,0.03255511350599606,0.0321654157324587,0.03211069831745378,0.032092765434695476,0.032089535546365094,0.03215027984103567,0.03229128939781058,0.03237158033564644,0.03244625239197248,0.03251714944925304,0.03267949123574781,0.03281931379203729,0.0329397757814891,0.032984677513624674,0.03297310523985711,0.03294173508779127,0.03291069697429036,0.032866009298540035,0.032806458845311505,0.03278813113631463,0.03276990216861326,0.032729111642073684,0.032714377400291046,0.03272480716718263,0.032783288389972624,0.03290075890579815,0.03298224519060857,0.03305538447695472,0.03313657710301988,0.03321298284139487,0.03329173365938265,0.03336783557171344,0.03344140771645936,0.03349747671478655,0.03354041528042654,0.03358200935540482,0.03362352245988774,0.033665609257399816,0.03369678120414388,0.014535693121747347,0.013557738801349589,0.014884758099846693,0.01585010810529858,0.01616771022531055
290,0,0.029762161309277738,0.031076183509864515,0.021238514757411422,0.020231103086961747,0.02177987863642717,0.022825909892148447,0.02268310213677404,0.020973306631434933,0.01959260531726579,0.01951231029670474,0.018584774102158762,0.01855615768271571,0.018191374123218706,0.01785494109933583,0.017270597616543204,0.017004446208359218,0.01676262134530551,0.016548127647339535,0.01637389921993754,0.016261133938260997,0.016141406511984844,0.016089670771314228,0.01599783990721424,0.01590990847609342,0.015833915040291312,0.015778713393050613,0.01567037481133876,0.01544031692544905,0.015198462050612345,0.014971752171712165,0.014743799567103352,0.014452812817003526,0.014176520418546569,0.01392097615521045,0.013662576636441697,0.013441589084660898,0.013260485757607403,0.01312946372856019,0.013072692107944575,0.012976109354138662,0.01287527053687942,0.012777140576920717,0.012667650199934304,0.012574398577754532,0.012478904349508543,0.012390407919801585,0.012291714989751486,0.012196032954913592,0.012108836893996595,0.012018657263881705,0.011943910926566482,0.011865950983874397,0.008449004939327856,0.007304769123518698,0.008496778712377341,0.008736808290425856,0.008288768599317745
291,0,0.026651223009211186,0.03150145115130975,0.0238957399538059,0.02266667991362574,0.022689324947462716,0.022210936086723847,0.022266766603001302,0.020367176843362585,0.018857183372756298,0.018273630511658714,0.016699398469417124,0.016005574725398448,0.015104898362888666,0.014327642519163847,0.01343652418306072,0.01299057340890118,0.012658266980827535,0.012439634401488375,0.012237637707630408,0.012100076473588276,0.011963892053751876,0.01194704947990853,0.011887035269873473,0.011826406762650246,0.011766272884476743,0.011710400615525168,0.011631365579793834,0.011415259852750033,0.011254949992482655,0.011136499774646074,0.011010648652876697,0.010823617904512663,0.010655540946641626,0.010484431159744356,0.010315192400019215,0.010193502993698814,0.010104893749406324,0.010031133960086057,0.010030765236989078,0.010000732101859382,0.009962011210451862,0.009923557406459442,0.009913480830000345,0.009894606671117403,0.009883882472374596,0.009883883895986916,0.009867437569916608,0.009863289504122408,0.009859566050518492,0.00988988109588866,0.00991810966038103,0.009949459683269811,0.00868034099557369,0.006727146669417304,0.0065854849948870225,0.006499043178333124,0.006596246525550333
292,0,0.09273094371432973,0.2893331803492598,0.09182620199096858,0.09590788978032691,0.09795867841636866,0.09921865476625942,0.09962307627923474,0.09807673065121911,0.09679744353411701,0.09636764452127164,0.09476802069750057,0.09411394607641725,0.09326521871173761,0.093020054783133,0.09268614650365614,0.0926506217196079,0.09257236732101748,0.09251868762532686,0.09250465588628395,0.09257597699501437,0.09260619348347662,0.09266754230579068,0.09267123162461592,0.09268958532607184,0.0926718647312549,0.09266513602136377,0.09261957359473709,0.09245160244206543,0.09228044871679776,0.09213989688315918,0.09202156422391083,0.09184712296477085,0.09168308963582954,0.091535109709256,0.09138193609890885,0.09125564477211852,0.09115445890731454,0.09110127743968992,0.091095513112898,0.09104873174498682,0.0910021963026023,0.09097881263058545,0.09094170479408531,0.09090633198688451,0.0908646610271425,0.09089746738365657,0.0909468717153921,0.09097837879631193,0.09101211249906888,0.09106633265232109,0.09112294785177194,0.09118271642401773,0.034077028208668,0.037348132852443795,0.04256562794119142,0.0430955154964187,0.041963356318098236
293,0,0.015087055389769736,0.01414751537906894,0.021554944350141856,0.019837075947890217,0.021313933484988383,0.02173129454856184,0.021606868423663494,0.019671418327557,0.0183200554238113,0.017924777513691904,0.016619263405102235,0.016121287690153866,0.015305596436741455,0.014675791034847159,0.01384042283877743,0.01333420871918955,0.012822285876672928,0.01257394096565969,0.012351220118032118,0.01219532486097109,0.012034822836315356,0.011928388894292064,0.011798456097012883,0.011716853214300117,0.011630693779356587,0.011604863585182753,0.011513939698715859,0.011314711991667413,0.011102251155169341,0.010904982505061401,0.010722176456950767,0.010487641148023509,0.010267803327808545,0.010061432274655117,0.009854244987965386,0.009682911176977345,0.009545594699752196,0.009438905324480083,0.009404498914094159,0.009327454876615016,0.009257729989285082,0.009198443833710731,0.009128250594585961,0.009049948439667986,0.008965101815749525,0.00888406671399587,0.008834067999731366,0.008803502778378632,0.00877962422288378,0.008755239531702009,0.008744630418252788,0.008729081110479004,0.006817548323686808,0.004845512806824925,0.0050190323366061,0.005627011923663088,0.005613662398245305
294,0,0.2563131075783081,0.4735775067036162,0.2234870562442147,0.22570578969961438,0.22886753260955692,0.23284681404614013,0.23513240416868775,0.2335610925238617,0.2319057855883129,0.22930275623594099,0.22526690175034303,0.2225892308772568,0.22070753680467547,0.21913296223275028,0.21763194084799364,0.21656797326347865,0.21569335608520743,0.21499993105909232,0.21455508489280872,0.21421444439027165,0.21388874842151828,0.21365070246630838,0.21349275440585733,0.21343886316361174,0.2133162014659377,0.21331157398888928,0.21325060083241867,0.2131866309816529,0.213258533320143,0.2133502666135036,0.21344934751798153,0.21349257488497114,0.21357438747287008,0.21363621680757203,0.2136859410945103,0.21375199507264184,0.21383035563848157,0.21395669086436805,0.21411352814069035,0.21422481957575767,0.21436557885825863,0.21449252682576042,0.21460380021139777,0.21477013021687896,0.2149365835837484,0.21508421879733225,0.21524847196484054,0.2154687535229818,0.21574758905890049,0.21601973743300232,0.2162789495111051,0.2165286867873897,0.08542589804099923,0.08375094679028502,0.09140662663005865,0.09882683421014847,0.09490401904152239
