Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
87,0,0.47172743801447004,0.38415870167406857,0.5068667541611029,0.47888941941634267,0.48516243414733484,0.4926358802952917,0.4975888948400458,0.4981393778857485,0.49391966448930424,0.48114696232482995,0.47181228905765843,0.461922409543474,0.45385936074996946,0.44935954530538524,0.4440570999026079,0.4394857876177877,0.4361239032866652,0.4326587164288967,0.42905442583603,0.4258424662588743,0.42334783686426986,0.42050801056635256,0.418052457458633,0.41577299439148263,0.41353008602363045,0.4108728181960704,0.4081459583088406,0.405071737183573,0.40274967161688524,0.4011820081824837,0.3998232164627975,0.39797201579417485,0.39626310313848717,0.3950147632309524,0.3942942427246993,0.39331425807127096,0.3923588767055223,0.3912795643971538,0.3894281679763339,0.3876423162879279,0.38559228237406407,0.3835281626772919,0.3814362365387241,0.3793295943266244,0.37729479778692343,0.37569234827373515,0.3739156979541728,0.3724108305715104,0.37114292377423386,0.36978488089721584,0.36857236295306856,0.3674608696382533,0.26132192824385064,0.28451263712545344,0.27586059374956806,0.28105349693424936,0.3348320376860549
88,0,0.6492266582820234,1.0,0.9317639919355066,0.9207577570385171,0.9061175524776957,0.8975159892978088,0.9497986416906106,0.9794704806405842,0.9960896483012918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6776271744777498,0.6818279942266471,0.7291507213300137,0.770693756728206,0.8596779249006109
89,0,0.281440286016585,0.39388291586237884,0.2619895235674544,0.22191040802592504,0.23811935290381875,0.22118457911513048,0.22356368294897652,0.2459261990364474,0.25128141934325327,0.24938588468880768,0.24938109930037045,0.24533817810032857,0.2440224086062771,0.24235919911965792,0.23897810794161103,0.23701601403672665,0.23683475182648042,0.23678126043828346,0.2358692864242933,0.23449478064609808,0.234059414828753,0.23357966579379374,0.23344308841178824,0.2320457960252824,0.23105851423509127,0.22966706205414364,0.227434257101939,0.22506762535246908,0.22340341856158702,0.22187843938887403,0.2203631509529801,0.21953693003689892,0.21875380309340434,0.21781163407119186,0.2167301841773549,0.21567919023505555,0.21456631940450827,0.21310201683463562,0.2106197868584346,0.2082180368075895,0.2060565797124111,0.20400658860760326,0.20190010139208348,0.20011659282542524,0.19866121507848455,0.19709509695040822,0.1953423667868352,0.19441833333960162,0.19339752321080028,0.19226519961043054,0.19117978771422622,0.19024349438007546,0.1479311130753107,0.18467770112407134,0.18384353645570653,0.18040453436955822,0.1938217086339039
90,0,0.4196951684820345,0.43586417518321297,0.5460322050025986,0.5150757344984078,0.5382411977583085,0.5345492166355772,0.5308463883899577,0.5228279410217074,0.5102519680638765,0.48998644127781055,0.4732543680870997,0.4569132452748867,0.444149665794971,0.4326540150705328,0.42158001386667254,0.4128542652526582,0.4047451342372491,0.3977013281390515,0.3907863376198522,0.38393639658411005,0.3795091219499666,0.3749017153535637,0.37092047807844597,0.36668483073312214,0.3627925217657996,0.35974991813577617,0.35601225069378784,0.3519893275974389,0.34890294543233036,0.3459216088736276,0.3433340771298284,0.34070221913292603,0.33819267397177827,0.3356017989194177,0.3328550474688806,0.33047817657183354,0.32803095982832625,0.32533463323813644,0.3219183072084338,0.3189493813334575,0.31600072667202,0.31301617063196363,0.3099046961167906,0.30682129661855445,0.3039511278066212,0.3009618642458765,0.29809797482538897,0.29564173515331693,0.2931553216450674,0.29091828457379926,0.28890266134579945,0.28719584923747365,0.22050027816577042,0.22421225031361205,0.19423144593647326,0.1793443403245575,0.19574201452715637
91,0,0.4051154112371944,0.19847249187891494,0.3872957283127649,0.38306333132478093,0.39187224327793563,0.3881245511002906,0.40191346279305007,0.40278192816775416,0.3903305638756984,0.3733212306748568,0.35947046532823623,0.346190025474046,0.33495360463926493,0.32705020445126975,0.31836488139739433,0.31101988170886435,0.3072171702012015,0.3036758348193133,0.29991157804548474,0.29526688635131404,0.2915349752044083,0.2877391052681777,0.2849167516484452,0.28263404146974047,0.2803734365220497,0.2783665463069242,0.2754253232091193,0.2722000737065132,0.2699806090936959,0.2682098468492949,0.2671028181557974,0.2655058063362548,0.2641832468286329,0.2627462140310142,0.26090188781122026,0.258832558344823,0.25686031273592397,0.2545598805272393,0.2514914703228982,0.24870436300907664,0.24572152838428782,0.24276339373960176,0.23963903312950027,0.23653401210207337,0.23369536884016176,0.23075649937114986,0.22767229880995704,0.22498074675285662,0.22225449413377935,0.21942724921866236,0.2167740131908765,0.21419123231625578,0.08295617937161841,0.10209107056827868,0.07119699478900884,0.0809531134268341,0.0912046219869969
92,0,0.5213610692101744,0.7046607284809755,0.6548266366010221,0.6500248210602505,0.6974759355106759,0.7170574361266084,0.7285156362543871,0.7330139608171339,0.7301306164728252,0.7122883977611452,0.7037938553507804,0.7013576246810291,0.6989163062952432,0.6958717787532216,0.6918206045425576,0.6882917879715077,0.686090743205965,0.6839912585643043,0.6820561604333092,0.680372327990405,0.67935174027315,0.6789612028737071,0.6788539961315576,0.6784363092371846,0.6778783084464787,0.676974091811945,0.6755030705331401,0.6734666485489441,0.6722293084696904,0.6713315504403727,0.6706548433394126,0.6696503579487901,0.6689991026305582,0.6686399210221609,0.6679354239444516,0.6671596710251958,0.6664373369860219,0.6656571497960224,0.6644645965483802,0.6636763064199157,0.6627938328036804,0.6619047316979848,0.6604144103407144,0.6592017138033008,0.6580576896857473,0.6571006830528442,0.6561299611158824,0.6554196103974045,0.6548135876059429,0.6540907984326689,0.6536130183593791,0.6531234959128266,0.18957276253150895,0.26881845221541145,0.29299249332309085,0.33113148374298285,0.39158854334226373
93,0,0.32165108951035637,0.48540084712789605,0.06039358199001631,0.17912036037699752,0.2199437123920347,0.23375376895795275,0.24432476325867675,0.2605405375301881,0.2618171402163336,0.25567550682870394,0.2527454054573526,0.24625466819079017,0.24079455131874075,0.24064262164585865,0.23940178439070064,0.2388444647133967,0.23838893374248055,0.23765457312047983,0.2369972842280171,0.23570488545249274,0.23520592811062122,0.23600779289917623,0.23667757437287407,0.23729870107668338,0.23766902001053503,0.237277875410674,0.23598333906680105,0.23436917743715055,0.23432344053955156,0.23418210245220092,0.23427378493100945,0.2340425148675011,0.23386420905009656,0.23346050729346937,0.23277004969018913,0.23203296290990713,0.23121247833773437,0.23059954955509068,0.22917257337538172,0.22796657000029233,0.22661577599456467,0.22560131945888645,0.22497031203017093,0.22427854504220038,0.22369386232787114,0.2229463882562464,0.2220125830546244,0.2214681145753886,0.2208796572384112,0.22069918289217516,0.22061966809479003,0.22051204175362782,0.17949877580591525,0.17314058048025824,0.16771342940309744,0.16097939137898243,0.17879740295160093
94,0,0.40326414530947513,0.2743739370753119,0.2714501042637279,0.2735578482770378,0.32142325837408847,0.347374526672142,0.36803118988606265,0.37672542205283044,0.3725422679252568,0.3633447348638163,0.3590508648438487,0.35235970274025324,0.34625365760573024,0.3407050922841551,0.3356152252157279,0.3312852427142286,0.3268852593136141,0.3237076583231727,0.32084884668301566,0.3187459815076296,0.3171138193431111,0.3165730574456764,0.3158954945297439,0.31457081201349707,0.31353140842610244,0.31213453827440873,0.31037250665278115,0.30817418452730827,0.30668980793140804,0.3054245164207441,0.30406064934988064,0.30222371171112905,0.30048388957467204,0.298789604994973,0.29674192481233413,0.2945895640277589,0.29241948513229193,0.2900725299071681,0.2869047413711466,0.2840066837196852,0.281051966217799,0.27815753941257854,0.2752563159210576,0.2727062323752433,0.27025686693191575,0.2676695108642984,0.26502608489745527,0.26278549427954906,0.2604933728924502,0.25811752350449046,0.2558783374143313,0.2537283990007241,0.1116311114424274,0.12141578667245939,0.10447368703205187,0.09125911552720953,0.1299701779755902
95,0,0.3546590563104343,0.40484386682792955,0.2554356172410455,0.2802836230164585,0.2947192782056491,0.2753310448683434,0.26308762515224393,0.2501160475006957,0.22563399979513468,0.20275344662270528,0.18536818359538143,0.17393047664738778,0.16404768542377496,0.1548110617239909,0.14635587192392965,0.1408227973560045,0.13610668142077004,0.13155993628296866,0.12671799074600504,0.12131215724036945,0.11871945363428957,0.11784279934998368,0.11768067803660248,0.11666708298050533,0.11579483529417915,0.11436955050550797,0.11208958948813257,0.11062910963118364,0.1100930974872831,0.10962819970432786,0.1090557495947352,0.10778849564246727,0.10695796131473699,0.10587521293737868,0.10435533013149341,0.10250637992581027,0.10125180511576189,0.09957015767653077,0.09690066600460431,0.09435494790135776,0.0917627749559355,0.08970045721594891,0.08765228037244961,0.0857736579623312,0.08412464046400006,0.08222810480605941,0.08012714356805009,0.07850432618874623,0.07676705192257813,0.07509614757191733,0.07367917612250344,0.07255556954887335,0.05746253021559276,0.08159327856641528,0.07442237323040887,0.07896738953382353,0.08262484881381801
96,0,0.49317220602343936,0.5936347632596104,0.4761006972497914,0.49749795733685725,0.5541870493671018,0.5806921983774964,0.6062479089514605,0.6155187772726132,0.6141446742128749,0.6006510113412442,0.5899389147074672,0.5794688295802203,0.5740892217250835,0.5697390446429584,0.5651817449219358,0.5611530245054123,0.5592753857649053,0.5570281068394196,0.5545994580107838,0.551477191247227,0.5486850071231556,0.5459770877302118,0.5434618664315018,0.540456955152853,0.5376125556884339,0.5352160070528248,0.5328279023383456,0.530026343198651,0.5279012828529371,0.5264843260173745,0.5248887519149263,0.5234037729248731,0.5224381228305708,0.5212854407404814,0.5198678484406835,0.5188234555963044,0.5196796658956251,0.5204467426464163,0.5208104312232414,0.5211150254911504,0.5215255550792294,0.5217426885455823,0.5223344264217911,0.5227059130414469,0.5231820656187103,0.523542661536915,0.5237698341235424,0.5243228649204399,0.5247750629904933,0.525011914802513,0.5254781860939415,0.5260433621743371,0.4328974457689367,0.4809756277555693,0.4443675724090871,0.435728218660499,0.47588824154598847
97,0,0.32997433295563333,0.4036287268095143,0.2673214160401888,0.2362626700057763,0.2335988813577234,0.21344295679231262,0.20948056789684588,0.20228849498333218,0.19209721224576434,0.1813088196456269,0.17567524820090902,0.1698151023863914,0.16861905975349115,0.16791640377383682,0.16611268897683823,0.16498743864206117,0.1654732842241612,0.168574228364047,0.17246471978316266,0.17469699816122844,0.17771635051801382,0.18089219309873944,0.18464078798222516,0.188121535574781,0.19095703417582668,0.19273245066545563,0.1936092420242408,0.1945949973572403,0.19692875153555267,0.1990897304026741,0.20131266756525543,0.2028069945115204,0.2043180277452602,0.20553107310078944,0.20638488517094186,0.20693684892054431,0.20744201259777453,0.2075596107385416,0.20677091698706937,0.2062340849843978,0.205715983355168,0.2051640728196339,0.20468045184113134,0.20417829886329075,0.20367914804450962,0.20304765859951357,0.20216806253618544,0.2017026895648328,0.20125795547525416,0.20065855397339613,0.20011584267251267,0.1996298918815184,0.0898384056271354,0.11522335703069012,0.11433422378693055,0.0947436497292583,0.11047557104380869
98,0,0.524809005705639,0.5632168432930887,0.6683304804978136,0.6607820635741332,0.6657551004903448,0.6636869766648652,0.6655932777067616,0.6602407283220209,0.6476158832675878,0.6268001085298731,0.617162614127095,0.6089621140770957,0.6027518088470832,0.5962544771213097,0.5889647899679443,0.5852277025613298,0.581544681398872,0.5792600832967122,0.5769822946602285,0.574108410753902,0.5723268874011673,0.5698950586272576,0.5678340067268778,0.5657442732006033,0.5636066734917979,0.5613774536789506,0.5592485884563527,0.5569742567613354,0.555970155876188,0.555356075536087,0.5550903669559389,0.5546912531640993,0.554364758763677,0.5538197860882373,0.5532050990694635,0.5527895237770891,0.5523311841962486,0.551713956216942,0.5505208428038018,0.5493660493159672,0.5485658394624242,0.5477219791950153,0.5465219886545618,0.5453429059541454,0.5443197962743561,0.5431643834026897,0.5419027960399434,0.5410152065338169,0.5400732691371575,0.5390686950049852,0.5383753690340418,0.5377089746306778,0.36538999589097143,0.3869355004201091,0.39845335034676643,0.401536120690912,0.43297439578988284
99,0,0.4080504590238369,0.29512414169976114,0.27396461246579645,0.350622763065859,0.4040683538956869,0.4133302863970871,0.4482701901013146,0.4648358579634342,0.46517958904280754,0.4537622187075643,0.44536057935322465,0.4395970160063633,0.4369003148655653,0.4334440500736339,0.4296049684857907,0.42728900389710067,0.4266874199599672,0.4258962118942875,0.4276588756271837,0.42813036371113444,0.43095822859586125,0.4330561531195031,0.4355049212431128,0.43699363117325263,0.43838993825960504,0.43931308640736394,0.4399169904505484,0.44047558981555834,0.44254462072683226,0.44473108503206754,0.44668288650214627,0.4481909843413968,0.44983092691148313,0.45147507246497404,0.45302409757440093,0.4544073936930991,0.4555859552934341,0.45660512481399945,0.4574522306470239,0.4582922872401985,0.45900309210414975,0.4600573047742961,0.46070075447352093,0.46131095733987487,0.4619258871937256,0.4626390575259119,0.46322855171874183,0.46410800026226956,0.4650949816508592,0.46600790418569066,0.46691245316810465,0.46781461427949633,0.11724336394717912,0.14628400960540802,0.1649005775829937,0.1613692150086038,0.17314844827947912
100,1,0.5466561310813328,0.3461528538068612,0.5725069663785892,0.5651540362625248,0.5623462376009585,0.5445543747821763,0.5377992620510108,0.5308916219013116,0.5286277005150966,0.5247947310298413,0.5250966290548673,0.5245703714294826,0.5244690995078336,0.523655895540996,0.5216697525158397,0.5207757343008305,0.5199828347393897,0.5188843378844656,0.5198042538041561,0.519764429236719,0.5199029061671444,0.5208678738101244,0.5220382077742592,0.522432969664065,0.522581844138318,0.522281421220634,0.5209725143593443,0.5194897786892642,0.5186465455482409,0.5179782776425905,0.51701941115676,0.515648182306463,0.5144361227636581,0.5130071382823133,0.5112910037859324,0.5095311839039727,0.5077829624749345,0.5061300923111216,0.5038817878766134,0.5017830506187706,0.49955070010333347,0.49760595592501833,0.49523598871574376,0.4928122948199918,0.4905845003439046,0.4883119542937185,0.48597190928782374,0.4839469315045906,0.4819429691839835,0.4798675461308938,0.4779635222181852,0.476183750140335,0.25707799176901264,0.26570643008100386,0.2565440164811035,0.24859239874846606,0.2495046123884477
101,0,0.3631401763139281,0.431455010400019,0.41551694434766495,0.44741720385398925,0.45399797790600727,0.4380823136192175,0.4289531233967611,0.42891765727471126,0.4223733401986707,0.41501928076932026,0.4089598634779622,0.4027352850314059,0.39886448719186063,0.3946237466101132,0.39104569836672415,0.38917595709668734,0.3870405947601863,0.3863676717048691,0.385095047171628,0.38381068991553713,0.3831243698829193,0.3818586655117598,0.38070285873932314,0.3794078738188582,0.3783809169294898,0.37693608017110464,0.37504604952238924,0.37272986154397375,0.3711884066214035,0.3701005754383261,0.36935521129239846,0.36814683174811297,0.36699744624098857,0.36576656894943704,0.36466200259018444,0.3633271617864258,0.36192308083292163,0.3604028840029224,0.358175243041272,0.3561636426600945,0.35413025925752195,0.3521315895851772,0.3498992822258587,0.3477451861895281,0.34580775746070835,0.3437401065481777,0.3415184747575496,0.3396281748455104,0.33767451535173376,0.33560287450513654,0.3337102563697875,0.33196825410747133,0.09140686817437126,0.1222537708148069,0.11380323208948813,0.10258214432304288,0.1179239517682219
102,0,0.286291592781721,0.36952968642793427,0.3538790627884622,0.3395599279815063,0.3389939095502553,0.3153400088692921,0.3027386940671815,0.2844998827392931,0.2596340889701354,0.23270348825430548,0.21609905904806945,0.2063808699305663,0.19800401297316686,0.19014722592271147,0.18227784194475422,0.17506947818100047,0.16873348163857174,0.16370484720463419,0.15868970421736972,0.1539911984721449,0.1509450808314569,0.1491932701600689,0.1482741330730338,0.1459869858313521,0.14422437940725427,0.14172635768853342,0.13846867284417658,0.13520572469816985,0.13297187718214973,0.1309832149471922,0.12901048850241595,0.12647298913970173,0.12408825302540868,0.1219004357593096,0.11989578730869487,0.11759387752547774,0.11543183875132876,0.11319169585319971,0.11007097495273237,0.10740017142015398,0.10455522468228183,0.10181588271527703,0.0990333420528608,0.09679518857664736,0.09477490415928311,0.0927296128498931,0.09049072241005153,0.08878160528383211,0.08768684453493904,0.08642528344366325,0.08525610440257028,0.08412463388931443,0.178937227086613,0.20238885748133437,0.18199690365712953,0.18060500739567828,0.18921675721025683
