64,94,102,83,68,94,102,79,64,89,98,79,64,103,113,88,60,91,104,81,64,87,96,81,71,107,118,96,67,99,109,83,67,91,93,79,0
88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,82,104,108,89,82,96,108,81,82,100,104,81,0
63,67,69,55,66,71,73,55,66,71,73,59,63,66,68,57,59,70,75,57,63,66,75,60,63,67,70,58,63,71,74,58,63,71,74,58,0
60,91,108,85,64,91,113,88,64,95,113,88,71,103,113,92,67,103,113,92,71,103,109,92,70,104,117,92,70,109,117,96,70,109,112,96,0
71,79,77,62,75,83,85,67,75,79,89,71,66,75,80,66,66,71,80,63,70,79,84,66,71,73,75,60,71,73,79,64,67,73,72,60,0
68,83,83,70,68,83,87,67,68,79,83,59,67,79,85,67,67,83,89,71,71,79,81,67,70,79,80,63,70,83,92,70,78,91,92,78,0
82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,0
84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,0
90,104,112,89,86,100,108,89,86,104,108,89,87,103,110,86,87,103,114,86,92,112,119,94,89,102,114,87,89,106,114,94,93,115,124,94,0
72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,0
90,113,117,92,95,113,117,96,90,109,117,96,96,112,119,94,96,117,114,94,92,108,114,94,97,115,114,94,97,115,114,90,93,111,114,87,0
67,73,79,57,63,77,82,60,71,84,90,72,67,75,78,62,63,75,78,58,63,79,78,62,68,77,78,61,64,73,74,61,64,73,78,57,0
63,75,78,55,63,75,78,58,67,75,82,65,64,73,82,61,64,73,78,57,64,69,74,57,64,68,75,56,64,68,71,56,64,71,71,56,0
79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,0
84,99,104,78,80,95,100,78,80,99,104,78,84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81,0
63,96,112,92,66,100,112,92,66,96,112,92,59,91,105,86,59,95,105,90,63,95,101,86,60,88,105,87,60,97,101,83,57,106,110,90,0
67,107,123,96,67,111,123,96,67,111,123,100,63,96,112,85,63,109,122,96,66,113,127,100,63,88,97,79,67,99,114,86,63,108,124,98,0
71,77,79,64,75,81,86,72,71,81,93,83,67,75,82,69,67,75,85,65,70,84,89,76,68,73,78,61,64,73,74,65,72,81,86,72,0
68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,0
84,99,100,81,80,99,104,78,80,91,96,78,84,95,100,79,88,99,104,83,88,103,104,83,82,96,100,81,86,96,104,81,86,96,108,81,0
88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,0
66,113,127,100,66,113,122,100,66,113,127,100,63,112,119,98,63,112,130,101,71,112,130,101,63,111,124,101,63,111,124,101,67,115,129,101,0
84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,0
63,67,69,55,66,71,73,55,66,71,69,55,63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,55,67,71,78,58,67,75,78,62,0
68,81,86,72,72,81,90,76,72,81,86,68,64,71,75,63,68,79,79,67,71,79,79,63,63,68,70,58,67,75,74,62,71,79,85,67,0
64,71,75,56,64,75,79,56,64,71,75,63,67,72,67,54,67,72,70,58,63,72,74,58,63,67,69,55,63,71,73,59,63,75,76,59,0
67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,67,70,75,57,67,66,72,60,63,66,68,57,0
50,75,91,78,50,79,96,78,46,79,96,78,51,75,96,79,48,72,89,79,48,68,89,75,49,75,96,78,49,71,92,78,49,71,88,74,0
67,68,70,54,67,68,70,54,67,72,74,54,66,75,73,55,63,71,73,55,63,71,73,55,71,77,82,60,67,73,75,57,67,81,82,60,0
71,111,118,96,71,111,118,100,75,111,118,100,70,113,127,96,70,113,117,96,74,113,117,96,67,112,119,98,67,108,119,98,71,108,114,98,0
63,111,124,101,63,111,124,101,63,111,124,101,60,111,125,98,64,106,125,98,64,111,120,98,60,107,122,96,64,107,118,99,64,107,122,96,0
63,106,119,94,63,106,119,97,63,111,124,97,64,106,120,94,64,111,125,102,68,111,125,102,64,107,118,96,68,112,122,96,68,112,122,99,0
90,109,117,89,90,104,117,89,95,109,112,89,92,108,114,94,92,108,114,90,96,108,110,90,93,111,114,94,89,111,114,87,93,111,110,87,0
75,81,82,68,71,81,82,64,71,77,79,68,67,75,82,69,70,75,85,69,70,75,82,69,68,77,90,72,68,73,86,72,68,69,86,76,0
50,75,97,76,50,71,93,76,47,67,89,73,50,66,82,72,53,69,86,72,50,66,82,76,53,64,79,74,50,68,83,70,53,64,79,74,0
85,102,110,83,85,97,105,83,82,97,105,83,88,111,111,91,88,102,115,87,84,111,106,87,88,103,108,88,88,103,108,88,88,107,108,88,0
63,106,114,97,67,111,124,94,67,111,119,97,64,111,125,98,72,111,120,98,72,111,120,98,64,112,122,96,64,112,122,99,68,107,122,96,0
97,121,128,103,88,116,122,96,92,103,108,81,79,111,123,100,79,107,118,92,75,107,113,92,63,96,104,89,66,100,108,92,63,100,117,96,0
70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,76,95,96,78,71,87,96,74,71,87,91,70,0
63,104,117,96,63,109,112,92,66,104,117,96,63,103,119,94,67,103,119,94,63,103,114,94,63,102,114,94,67,106,114,97,63,102,114,90,0
88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,0
72,77,86,65,68,73,78,61,64,69,74,61,68,83,83,70,68,83,87,67,68,79,83,59,67,79,85,67,67,83,89,71,71,79,81,67,0
63,102,114,90,63,106,119,94,63,106,119,97,64,102,115,94,64,106,120,94,64,111,125,102,64,103,118,99,64,107,118,96,68,112,122,96,0
83,95,97,79,83,95,105,83,83,95,101,79,78,92,101,76,78,92,97,76,82,97,97,80,80,94,102,79,80,98,94,76,84,94,98,79,0
96,112,119,90,96,112,119,94,96,117,114,94,97,115,114,97,97,115,114,94,97,115,114,90,88,111,115,91,88,106,111,87,88,102,106,83,0
85,106,114,90,93,120,119,97,93,115,124,97,88,106,111,91,88,115,120,94,84,111,115,94,88,107,113,92,88,112,122,96,88,116,122,103,0
70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,67,92,105,87,67,84,97,80,67,84,93,76,0
71,83,89,75,71,79,89,75,63,64,85,75,74,83,88,70,74,83,88,74,74,83,88,74,75,84,93,75,75,84,90,72,71,81,93,75,0
92,107,108,88,92,112,113,88,92,112,118,92,88,107,109,87,93,111,113,87,88,103,113,83,90,113,112,89,86,104,104,85,78,96,92,81,0
80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,0
70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,70,79,85,73,74,84,93,73,74,84,89,76,0
87,99,105,83,83,99,101,83,83,95,97,79,85,97,101,80,82,97,101,76,82,97,101,80,88,102,102,79,80,98,98,76,80,98,102,79,0
67,73,79,57,67,73,75,60,67,73,75,60,63,75,78,58,63,71,74,58,67,75,78,58,64,73,82,61,64,73,86,61,64,73,78,57,0
63,75,74,62,67,84,85,69,70,88,93,73,64,69,74,61,72,81,86,68,80,98,106,83,68,79,83,59,68,75,79,59,76,87,91,78,0
53,81,98,79,53,77,94,76,53,73,98,76,53,83,96,78,53,75,96,78,53,71,87,74,51,72,89,75,48,79,93,79,55,79,93,79,0
80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,71,83,96,75,67,72,96,83,59,58,104,100,0
63,95,104,87,63,95,109,87,67,95,100,87,63,96,112,89,63,96,112,89,66,100,112,89,63,95,105,90,63,99,110,90,63,103,119,90,0
63,70,75,57,67,73,79,60,67,70,75,60,63,71,70,58,63,71,78,58,63,67,74,62,68,69,74,57,64,69,74,57,68,69,74,57,0
68,106,115,94,68,111,120,98,64,111,120,94,64,103,113,88,64,107,118,96,68,107,118,96,63,95,100,83,67,107,118,96,67,107,118,96,0
75,99,110,90,67,99,114,90,63,99,114,90,67,97,110,94,57,97,110,94,53,88,101,83,57,94,111,91,53,85,102,83,50,73,90,76,0
71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,59,63,73,59,63,67,73,55,63,67,69,55,0
74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,49,63,66,72,53,63,70,75,53,63,67,70,51,63,67,74,51,60,67,78,55,0
85,92,101,83,85,92,105,83,89,102,110,87,84,94,102,79,84,102,111,87,88,106,102,91,84,99,104,85,88,103,108,88,88,99,113,92,0
76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,71,75,83,89,71,75,87,93,71,0
84,98,106,83,80,98,102,83,80,98,98,79,76,87,96,70,68,79,83,67,68,79,83,67,75,83,85,67,75,79,89,71,75,79,85,71,0
66,75,80,59,66,75,80,59,66,75,76,59,67,73,75,60,67,73,79,57,67,73,72,60,67,71,82,62,63,75,82,62,63,75,78,62,0
75,79,89,71,75,83,93,71,75,79,100,83,70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,0
87,103,114,86,92,108,114,86,92,108,110,86,93,111,110,94,93,106,114,87,89,111,110,87,92,106,111,87,88,106,111,87,84,102,115,87,0
76,94,106,91,68,94,111,91,57,81,102,83,84,107,122,96,68,103,113,92,53,91,104,88,79,107,123,100,67,103,113,96,55,91,109,87,0
67,77,86,64,67,81,82,64,67,84,82,68,67,79,82,65,67,84,89,65,67,75,82,62,72,81,86,68,72,81,86,65,68,77,82,65,0
67,111,114,94,67,111,119,94,63,111,124,94,68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99,0
51,75,96,79,51,72,89,75,51,68,85,71,52,67,84,78,52,71,84,78,56,75,92,74,52,70,90,75,52,73,90,75,56,84,97,79,0
70,79,85,73,74,84,93,73,74,84,89,76,68,73,86,72,72,81,86,72,72,77,90,72,68,71,87,74,68,75,87,74,68,75,83,67,0
78,83,88,70,74,87,84,66,78,87,84,70,75,84,90,68,75,88,97,75,75,88,97,72,70,79,89,65,74,88,93,73,78,92,97,80,0
68,94,102,87,64,89,102,79,64,81,86,72,71,87,100,81,71,83,91,74,71,83,87,70,75,91,104,83,71,91,96,75,71,83,93,71,0
