37,0,76,0,34,-25,40,43,2,0
41,0,79,6,42,9,38,38,0,0
37,0,78,0,6,15,41,73,32,0
42,-2,106,0,42,0,63,64,2,0
50,0,85,-5,50,0,35,36,0,0
38,0,97,4,38,1,59,58,0,0
49,0,95,0,46,-5,47,49,2,0
50,-4,80,0,50,0,30,31,0,0
59,0,86,0,60,3,28,27,0,0
37,0,74,0,34,3,37,41,4,0
52,-2,81,0,52,-3,28,29,0,0
50,-2,91,0,50,0,40,42,2,0
46,4,79,0,46,22,33,32,0,0
40,-1,86,0,38,0,46,47,2,0
85,0,88,-2,2,0,3,86,82,1
37,0,80,0,2,-2,43,77,34,0
49,0,81,0,50,21,32,32,0,0
44,1,77,0,42,-28,34,36,2,0
37,0,79,-2,28,0,43,51,8,0
44,-1,86,-6,44,0,43,42,0,0
56,0,95,-1,54,0,39,41,2,0
44,-2,81,1,44,12,37,37,0,0
37,0,74,0,26,-21,38,48,10,0
43,3,89,0,42,0,46,48,2,0
54,0,108,6,54,0,54,54,0,0
46,0,79,0,46,8,33,32,0,0
48,-1,80,0,46,-1,32,34,2,0
50,1,87,-2,50,0,37,38,2,0
37,0,79,-1,0,4,42,79,36,0
37,0,76,1,20,-10,39,55,16,0
38,0,75,0,38,2,37,36,0,0
41,-2,79,7,38,-12,39,41,2,0
45,-5,77,0,44,-19,32,34,2,0
56,0,97,8,54,-7,41,42,2,0
41,0,87,3,38,-9,46,48,2,0
37,0,78,0,12,4,41,65,24,0
53,-5,82,0,54,0,29,28,0,0
37,0,77,0,-22,1,41,101,60,0
41,5,83,0,38,-28,41,44,2,0
37,1,79,-3,36,-5,42,43,2,0
37,0,77,-2,-12,-1,40,90,50,0
37,0,78,0,0,25,41,78,36,0
44,0,81,0,44,5,37,37,0,0
41,-5,86,0,42,0,45,44,0,0
37,0,76,5,24,-7,39,53,14,0
52,-1,81,0,52,-2,28,29,0,0
39,-2,77,0,38,0,38,38,0,0
49,-1,81,0,46,-30,32,34,2,0
46,-1,77,0,46,11,32,31,0,0
41,0,88,-1,42,-4,48,47,0,0
41,0,86,0,42,28,46,45,0,0
49,0,85,0,46,-4,36,39,2,0
37,0,77,-4,0,0,41,77,36,0
56,0,79,0,56,4,22,22,0,0
37,-1,75,0,18,-18,38,57,18,0
58,0,83,3,56,0,25,26,0,0
41,0,79,2,42,8,38,38,0,0
51,2,83,0,52,10,31,31,0,0
37,0,78,0,16,16,41,63,22,0
58,0,84,0,56,0,26,27,2,0
37,0,79,1,-6,0,42,86,44,0
47,0,109,6,46,0,62,62,0,0
41,0,77,-3,38,-16,37,39,2,0
56,0,96,7,54,31,40,42,2,0
49,4,86,0,50,1,37,37,0,0
39,-1,76,0,38,0,36,37,0,0
47,-2,88,0,46,0,41,41,0,0
37,0,76,0,34,24,39,43,4,0
37,0,81,0,36,-13,43,44,2,0
53,0,84,0,54,6,30,30,0,0
37,0,95,0,20,6,57,74,16,0
41,0,88,-1,42,-3,48,47,0,0
41,1,80,0,42,5,39,39,0,0
43,2,79,0,42,0,36,38,2,0
39,0,77,1,38,0,38,39,0,0
53,0,104,0,54,1,51,49,0,0
41,-1,88,0,38,-22,47,49,2,0
37,0,82,3,-4,-25,45,87,42,0
37,0,79,0,10,10,42,69,26,0
51,0,78,0,50,-4,27,29,2,0
55,0,96,1,54,0,41,42,2,0
39,0,77,2,38,0,39,39,0,0
49,0,88,-2,50,5,40,39,0,0
54,-3,77,0,54,0,23,23,0,0
37,0,91,0,18,1,53,73,20,0
63,-1,111,0,62,0,48,49,0,0
46,0,79,7,46,0,34,33,0,0
53,0,79,0,52,-12,26,27,2,0
53,1,78,0,54,2,25,24,0,0
53,-1,87,0,52,-20,34,35,2,0
37,0,76,0,34,-6,38,42,4,0
45,0,84,0,44,-5,38,40,2,0
41,0,77,6,38,0,36,38,2,0
43,-1,85,0,42,-13,42,44,2,0
55,0,96,0,54,-2,41,42,2,0
37,0,104,2,24,0,66,80,14,0
41,0,89,0,38,-15,48,50,2,0
37,0,80,0,24,-19,43,57,14,0
48,0,88,-2,46,0,40,41,2,0
49,-1,86,-5,50,-7,37,37,0,0
43,-1,75,0,42,0,32,34,2,0
37,0,92,-1,26,13,55,66,12,0
37,4,80,4,-2,0,43,83,40,0
37,-4,109,0,36,0,72,73,0,0
37,0,80,0,8,21,43,72,30,0
55,0,89,0,56,31,34,32,0,0
37,-1,77,-3,20,-7,40,57,16,0
37,0,77,0,30,-9,40,46,6,0
37,-12,78,0,10,0,42,68,26,0
37,0,77,0,36,22,40,41,0,0
37,0,82,0,18,-17,45,64,18,0
37,0,75,0,20,21,38,54,16,0
41,110,78,0,42,-575,37,37,0,0
49,0,81,5,50,0,32,32,0,0
61,-4,111,0,60,-1,50,52,2,0
53,-4,86,0,52,-27,33,34,2,0
43,0,86,-3,42,-11,42,44,2,0
48,0,88,0,50,29,39,39,0,0
41,0,81,0,42,7,40,40,0,0
44,4,79,0,44,19,35,35,0,0
37,0,94,-1,12,0,57,81,24,0
45,0,76,0,44,-15,31,32,2,0
47,-4,78,-6,46,0,31,32,0,0
45,-3,83,0,44,-8,37,39,2,0
39,0,81,-1,38,0,42,43,0,0
43,0,81,0,44,23,38,37,0,0
42,4,77,0,42,0,35,36,2,0
38,0,90,8,8,0,52,82,30,0
37,0,79,0,36,-17,41,43,2,0
47,1,83,-1,46,0,36,36,0,0
46,1,82,0,46,10,36,35,0,0
49,0,83,0,50,21,34,34,0,0
37,0,104,0,24,6,67,81,14,0
43,0,81,-7,42,-7,37,39,2,0
37,-3,91,0,6,-1,53,86,32,0
46,-1,82,-2,46,-4,36,35,0,0
37,0,79,0,36,11,43,43,0,0
46,0,78,0,46,9,32,32,0,0
37,5,80,1,-2,0,43,83,40,0
45,-5,87,0,44,0,43,43,0,0
43,-5,76,0,44,15,33,32,0,0
45,0,77,0,44,-6,32,34,2,0
48,0,90,0,46,-6,41,43,2,0
45,0,85,0,44,-13,40,41,2,0
41,0,81,1,42,4,39,39,0,0
37,0,90,0,30,28,53,59,6,0
47,0,77,-3,46,0,31,31,0,0
45,-3,86,0,46,18,41,40,0,0
45,-3,77,0,46,14,31,30,0,0
49,0,87,-5,50,25,38,38,0,0
53,3,81,0,52,-1,28,30,2,0
37,0,102,4,28,0,65,73,8,0
37,0,80,0,8,-14,43,72,30,0
49,0,78,8,50,0,29,29,0,0
50,-2,78,-4,50,0,28,29,2,0
49,0,95,-5,46,-22,46,48,2,0
40,0,109,0,38,0,70,71,2,0
46,0,84,-2,46,-4,38,37,0,0
47,2,77,0,46,0,29,30,0,0
44,0,84,0,44,4,40,40,0,0
44,0,78,0,42,-22,34,37,2,0
37,0,81,5,24,0,44,57,14,0
45,0,81,0,46,20,36,35,0,0
49,5,79,3,46,-18,30,32,2,0
55,0,87,5,54,0,32,33,0,0
37,0,83,0,8,21,46,75,30,0
82,0,86,0,-10,20,3,96,92,1
42,0,78,-6,42,0,37,37,0,0
51,0,84,0,50,-27,33,35,2,0
37,0,81,0,12,-1,44,68,24,0
52,1,79,0,52,0,27,27,0,0
37,0,96,0,18,6,59,78,18,0
43,0,79,-6,42,0,35,37,2,0
52,0,88,0,54,31,35,33,0,0
37,-1,79,-4,18,0,42,61,18,0
56,0,86,0,54,-16,31,32,2,0
37,0,81,0,28,6,44,52,8,0
38,-1,79,-1,38,0,41,40,0,0
43,0,86,-1,42,-1,43,45,2,0
47,-5,83,0,46,0,37,37,0,0
37,0,79,-2,36,-3,42,43,0,0
41,-4,86,0,42,6,46,45,0,0
51,-5,81,-2,52,3,30,30,0,0
49,2,95,-4,50,0,46,46,0,0
43,0,81,0,44,25,38,37,0,0
56,-2,91,-3,54,-17,35,37,2,0
56,0,97,0,54,9,41,43,2,0
45,0,90,0,46,21,44,43,0,0
37,0,77,0,36,20,40,41,0,0
58,0,107,-1,56,0,49,50,0,0
45,0,93,0,44,0,48,49,0,0
45,-3,100,0,46,27,54,53,0,0
44,5,76,-2,44,3,32,32,0,0
45,0,84,-3,44,0,40,41,0,0
48,-1,84,3,46,0,36,37,2,0
37,0,97,-6,34,0,59,63,4,0
37,-329,105,0,36,0,68,69,0,0
42,0,85,-7,42,0,43,44,2,0
37,0,83,0,-4,-13,46,88,42,0
42,5,93,0,42,1,52,52,0,0
60,0,109,-6,60,0,49,49,0,0
37,0,77,0,34,5,40,43,4,0
62,0,109,0,60,-8,48,50,2,0
47,0,82,-6,46,0,34,35,0,0
38,1,77,0,38,7,40,39,0,0
53,-4,81,-2,54,0,27,26,0,0
45,0,79,0,44,-9,33,35,2,0
37,2,79,0,36,0,42,43,0,0
37,0,97,0,26,23,60,71,12,0
37,0,79,0,12,-15,43,66,24,0
44,0,82,5,44,4,38,38,0,0
45,0,88,3,44,0,43,44,2,0
37,0,83,5,0,0,46,83,36,0
41,2,81,0,42,11,39,39,0,0
37,0,79,-1,6,-23,43,74,32,0
37,0,94,0,10,7,57,84,28,0
45,2,76,-3,44,-5,31,32,0,0
44,1,81,3,44,18,37,37,0,0
37,0,78,0,-2,14,42,81,40,0
51,0,85,2,50,0,34,36,2,0
42,4,77,2,42,0,35,36,2,0
37,0,95,3,10,0,58,85,28,0
41,-5,81,0,42,0,41,40,0,0
37,0,106,3,28,-41,69,78,8,0
37,0,79,0,10,2,42,68,26,0
37,0,105,5,20,-12,68,84,16,0
56,1,86,0,56,14,30,29,0,0
37,-1,79,0,26,6,42,53,12,0
84,10,89,0,8,26,5,81,76,1
44,5,79,0,42,-11,35,37,2,0
37,0,96,0,30,25,59,65,6,0
46,0,109,0,44,-30,64,66,2,0
48,-1,81,0,46,0,33,34,2,0
37,0,83,0,0,14,46,83,36,0
43,0,64,-36,42,-6,21,23,2,0
53,-1,84,0,54,5,31,30,0,0
41,0,87,0,38,-12,46,48,2,0
43,0,85,7,42,-14,42,44,2,0
50,3,84,0,50,0,34,35,2,0
37,0,104,0,20,-4,67,84,16,0
49,0,79,0,46,-5,31,33,2,0
43,0,83,1,42,0,40,41,2,0
37,0,106,-6,30,0,69,75,6,0
44,1,77,0,42,-19,33,35,2,0
42,0,77,0,42,-1,36,36,0,0
55,5,89,0,54,0,34,35,0,0
44,-1,82,2,44,0,38,38,0,0
51,0,84,0,52,22,33,32,0,0
44,0,106,0,42,-30,62,65,2,0
46,1,76,0,46,16,30,30,0,0
56,0,95,0,54,14,39,41,2,0
37,-138,105,0,36,0,68,69,0,0
51,0,78,0,50,-12,27,29,2,0
51,-2,83,0,50,-31,32,34,2,0
37,0,77,1,28,7,41,49,8,0
37,0,83,-1,26,-24,46,57,12,0
38,-5,76,0,38,0,38,37,0,0
37,0,79,0,0,-8,42,79,36,0
54,4,85,0,54,0,31,31,0,0
44,2,76,0,44,13,32,32,0,0
37,0,80,0,36,4,43,44,0,0
37,0,78,0,18,7,42,60,18,0
37,0,94,1,30,-6,57,63,6,0
41,-2,76,0,38,-20,35,37,2,0
37,0,105,1,30,-7,68,74,6,0
37,1,81,0,36,-4,43,44,2,0
37,2,81,0,36,-2,43,44,2,0
37,-7,75,0,28,13,38,46,8,0
45,0,88,-9,46,-67,42,41,0,0
56,0,81,0,54,-8,25,27,2,0
53,-1,80,0,54,15,27,26,0,0
47,0,77,-4,46,0,30,30,0,0
41,0,81,6,42,27,41,40,0,0
44,0,81,0,42,-30,38,40,2,0
43,0,83,3,42,0,39,41,2,0
53,0,80,0,54,6,27,26,0,0
47,-2,90,0,46,0,44,44,0,0
41,0,86,0,38,-7,45,47,2,0
41,-1,83,0,42,7,42,42,0,0
43,0,81,0,42,-1,37,39,2,0
45,3,106,-1,44,-4,61,62,2,0
45,0,81,0,46,28,36,35,0,0
56,-4,81,0,54,-28,25,26,2,0
37,0,79,0,24,-4,43,56,14,0
45,1,86,0,46,24,41,40,0,0
50,3,77,5,50,0,27,28,2,0
49,0,107,0,50,15,58,58,0,0
53,0,80,0,52,-18,27,28,2,0
37,1,97,0,30,-8,60,66,6,0
37,3,79,0,20,26,41,58,16,0
46,-2,83,0,44,-27,37,39,2,0
43,0,86,-2,42,-16,43,45,2,0
55,0,96,0,54,-1,41,42,2,0
38,0,80,2,38,0,42,41,0,0
37,0,106,2,30,0,69,75,6,0
46,-5,75,0,46,0,29,28,0,0
47,0,89,2,46,0,42,42,0,0
37,0,97,0,30,-24,60,66,6,0
56,-1,90,0,56,0,33,33,0,0
37,0,107,-7,30,0,70,76,6,0
45,0,79,8,44,0,34,35,2,0
37,0,93,8,26,16,55,67,12,0
49,0,87,0,46,-2,38,41,2,0
43,0,81,0,44,28,38,37,0,0
85,0,88,0,2,23,3,86,82,1
37,0,81,0,34,0,43,47,4,0
37,0,76,0,34,14,39,43,4,0
37,0,79,0,20,6,42,58,16,0
37,0,79,-5,6,0,42,74,32,0
45,0,85,0,46,23,40,39,0,0
37,0,78,0,12,6,41,65,24,0
41,2,85,0,38,0,44,46,2,0
53,2,86,0,54,21,33,32,0,0
41,-1,81,0,42,9,40,39,0,0
37,0,90,-5,6,-6,52,84,32,0
45,0,81,-4,44,-13,36,37,2,0
55,0,81,0,54,-3,26,27,2,0
37,0,76,0,28,-5,40,48,8,0
37,0,95,0,16,-20,58,80,22,0
54,5,77,0,54,0,23,23,0,0
50,-3,78,0,50,0,28,29,2,0
44,0,83,0,42,-11,39,41,2,0
37,0,81,0,34,0,45,48,2,0
37,0,76,-1,26,-14,39,50,10,0
39,1,77,0,38,0,38,38,0,0
42,-4,76,-2,42,0,34,35,2,0
45,0,82,4,44,-17,37,38,2,0
50,-2,84,0,50,0,33,35,2,0
51,0,87,0,50,-22,36,38,2,0
51,1,81,0,52,1,29,29,0,0
41,4,78,0,38,-18,37,39,2,0
43,0,88,0,44,24,45,44,0,0
45,3,86,0,44,-1,40,42,2,0
44,1,76,0,44,15,32,32,0,0
48,0,85,7,46,0,37,39,2,0
56,1,86,0,54,-6,30,32,2,0
48,-3,88,0,46,0,40,41,2,0
59,0,87,0,60,16,28,28,0,0
37,0,83,8,26,0,46,57,12,0
48,1,76,0,46,0,28,30,2,0
37,1,106,-7,28,0,68,77,8,0
37,0,95,0,16,-4,58,79,22,0
43,-4,86,0,44,14,42,42,0,0
37,0,79,3,2,-6,43,77,34,0
43,0,76,-1,42,-15,33,35,2,0
36,0,76,0,36,0,40,40,0,0
55,0,78,0,54,-1,23,24,2,0
37,0,104,0,18,0,66,86,20,0
41,1,86,0,42,9,45,44,0,0
46,0,82,6,46,1,36,35,0,0
41,0,83,0,42,15,42,42,0,0
37,0,76,3,26,0,39,50,12,0
41,-5,76,0,42,1,35,35,0,0
56,-3,97,0,54,1,41,42,2,0
45,0,76,0,44,-11,31,32,2,0
37,0,77,3,34,-28,41,44,2,0
37,0,80,0,30,-20,43,49,6,0
41,2,77,0,42,13,36,35,0,0
46,0,78,-7,46,5,32,32,0,0
46,0,76,1,44,-15,30,32,2,0
49,0,95,8,46,-6,46,48,2,0
50,-2,77,0,50,0,28,28,0,0
37,0,106,-5,36,0,69,70,2,0
37,0,107,0,28,2,69,78,8,0
37,2,79,0,24,0,41,55,14,0
47,-5,75,0,46,0,28,28,0,0
43,-1,83,0,44,27,39,39,0,0
53,-1,88,3,52,-12,35,36,2,0
37,0,78,0,-4,23,42,83,42,0
50,-5,101,0,50,0,52,52,0,0
45,0,74,-2,44,0,29,30,2,0
44,0,79,0,44,1,36,35,0,0
37,0,83,0,34,-20,46,49,2,0
37,0,77,0,30,-6,40,46,6,0
53,0,80,0,52,-16,27,28,2,0
54,1,79,4,54,0,26,25,0,0
49,3,84,0,46,-8,35,37,2,0
44,1,95,0,44,19,52,51,0,0
41,0,79,0,38,-13,38,40,2,0
37,0,79,0,12,-11,43,66,24,0
37,0,106,0,26,5,69,80,12,0
39,1,82,0,38,0,42,43,0,0
45,3,87,6,44,0,42,43,2,0
50,-1,86,0,50,0,37,37,0,0
47,0,88,8,46,0,41,42,0,0
41,3,97,0,38,0,56,58,2,0
46,0,85,-6,46,0,39,39,0,0
43,0,85,-6,42,0,42,44,2,0
45,0,79,2,46,22,34,33,0,0
48,3,77,-7,46,0,29,30,2,0
80,0,84,8,-42,0,5,128,124,1
45,3,80,0,44,-6,35,36,2,0
54,0,81,-2,54,12,27,26,0,0
37,0,90,0,28,0,53,62,8,0
37,0,80,0,26,9,43,54,10,0
56,-2,97,0,54,6,41,42,2,0
39,5,102,0,38,0,63,63,0,0
51,2,91,0,52,9,40,39,0,0
52,-2,83,0,52,-2,31,32,0,0
45,2,84,0,44,0,39,40,2,0
37,0,94,0,10,9,57,84,28,0
37,0,82,0,26,10,45,56,12,0
37,0,78,2,16,0,41,63,22,0
38,1,83,0,38,11,45,44,0,0
53,0,83,0,54,16,30,29,0,0
40,0,76,-2,38,0,36,37,2,0
41,1,84,0,38,-30,43,45,2,0
38,0,105,0,38,9,67,66,0,0
37,0,82,4,34,0,45,48,2,0
56,-2,106,0,56,0,50,49,0,0
46,2,80,0,44,-29,34,36,2,0
37,0,101,0,28,-4,64,73,8,0
49,0,78,0,46,-14,29,32,2,0
45,0,80,0,44,-14,35,36,2,0
51,0,84,0,50,-10,33,35,2,0
37,0,79,0,6,16,42,74,32,0
51,0,86,0,52,25,36,35,0,0
57,-1,92,0,56,0,35,35,0,0
37,0,76,2,28,5,40,48,8,0
49,-5,106,0,50,0,57,57,0,0
44,3,79,0,42,-6,35,37,2,0
56,1,79,0,56,13,24,23,0,0
42,5,83,0,42,0,41,42,2,0
46,0,84,0,46,11,38,37,0,0
51,5,79,0,50,0,28,30,2,0
37,0,83,0,34,3,46,49,4,0
37,0,94,0,34,1,57,61,4,0
45,0,88,-37,46,-302,42,41,0,0
46,0,88,4,46,0,42,41,0,0
46,0,90,3,46,0,43,43,0,0
37,0,75,-7,30,1,38,44,6,0
37,0,105,0,36,15,68,69,2,0
43,1,75,-2,42,0,32,34,2,0
48,0,95,0,50,31,47,46,0,0
37,0,83,0,28,-25,46,54,8,0
58,0,96,-3,56,0,38,39,2,0
76,3,80,2,-42,0,4,124,120,1
38,0,93,0,30,4,55,62,8,0
52,5,86,-1,52,0,33,34,0,0
56,-1,81,0,54,-30,24,26,2,0
37,0,76,-2,20,0,39,55,16,0
39,-3,83,4,38,0,44,44,0,0
51,0,79,0,50,-6,28,30,2,0
37,0,90,130,6,0,53,85,32,0
37,1,81,0,36,-3,43,44,2,0
53,0,82,0,52,-12,29,30,2,0
53,0,86,0,52,-18,33,35,2,0
44,5,79,0,44,7,35,35,0,0
37,0,80,2,12,-16,43,67,24,0
38,5,105,0,38,0,67,66,0,0
51,0,79,0,52,1,27,27,0,0
37,0,79,-2,36,-10,41,43,2,0
37,0,77,0,12,-6,40,64,24,0
55,-2,86,0,54,-2,30,32,2,0
37,0,78,0,16,-16,42,63,22,0
51,0,109,0,50,-1,59,60,2,0
52,3,79,0,52,0,26,27,0,0
37,0,76,-1,30,-1,39,45,6,0
37,0,76,0,34,13,39,43,4,0
56,0,86,2,56,2,31,30,0,0
49,0,83,0,50,23,34,33,0,0
37,0,75,0,20,-2,38,54,16,0
46,-4,86,-1,46,-2,40,40,0,0
45,1,76,0,44,-12,30,32,2,0
38,5,81,0,38,11,43,42,0,0
56,-5,86,0,54,-30,31,32,2,0
45,5,81,0,44,-2,36,37,2,0
51,0,79,0,50,-10,28,30,2,0
41,0,86,-6,38,-12,46,48,2,0
47,1,79,5,46,0,31,32,0,0
66,0,109,0,68,4,43,42,0,0
48,-2,88,0,46,-7,39,41,2,0
42,-3,87,0,42,0,45,46,0,0
52,0,83,0,52,-6,30,31,0,0
37,0,91,-1,6,0,54,86,32,0
37,0,104,0,24,0,67,80,14,0
51,5,83,0,50,0,32,33,2,0
41,0,81,0,38,-4,40,42,2,0
41,-1,83,0,38,-25,42,44,2,0
47,1,100,0,46,0,54,54,0,0
37,0,83,-2,8,-10,46,75,28,0
40,-5,76,1,38,0,36,37,2,0
48,-1,88,-5,46,0,40,41,2,0
41,-2,76,0,42,23,35,35,0,0
37,0,104,0,34,4,67,71,4,0
43,0,79,6,42,0,36,37,2,0
41,0,81,3,42,17,41,40,0,0
45,0,83,0,44,-16,38,39,2,0
55,-1,86,-4,54,-11,31,32,2,0
49,0,79,2,50,12,30,30,0,0
37,0,79,-1,34,0,43,46,2,0
56,0,87,0,56,6,31,30,0,0
46,0,77,6,46,2,32,31,0,0
37,0,75,0,30,2,38,44,6,0
37,0,77,0,16,-4,41,62,22,0
55,2,81,3,54,0,27,27,0,0
44,-2,83,3,44,0,38,39,0,0
56,0,86,-4,56,0,29,29,0,0
47,-2,86,0,46,0,38,39,0,0
49,0,88,0,46,-8,40,42,2,0
41,-2,84,0,38,-23,43,45,2,0
43,0,86,-1,44,31,42,42,0,0
43,4,83,0,42,0,40,42,2,0
46,0,82,0,44,-15,36,38,2,0
47,-1,106,0,46,0,59,60,0,0
53,3,81,0,54,27,28,27,0,0
46,0,77,0,44,-26,32,34,2,0
37,0,82,0,12,31,45,69,24,0
53,1,81,0,52,-8,28,30,2,0
41,0,86,0,42,3,45,45,0,0
37,0,80,0,34,-7,43,46,4,0
53,0,80,0,52,-25,27,28,2,0
49,5,83,0,50,21,34,34,0,0
46,-6,86,5,46,-3,40,39,0,0
38,0,102,-2,34,0,65,69,4,0
44,0,81,0,44,9,37,37,0,0
77,2,82,5,-42,-18,5,126,122,1
49,4,88,0,50,2,39,39,0,0
53,-1,86,0,54,0,32,32,0,0
40,1,79,3,38,0,38,40,2,0
58,-1,87,0,56,0,30,30,0,0
54,2,83,0,54,0,28,28,0,0
53,-1,87,-5,52,-10,34,35,2,0
37,0,76,-5,20,-16,39,55,16,0
45,-2,76,0,46,6,31,30,0,0
42,-4,99,0,42,0,57,58,0,0
45,1,83,-6,44,-9,38,39,2,0
40,4,77,0,38,0,37,39,2,0
53,0,79,0,54,0,25,24,0,0
49,0,106,0,50,6,57,57,0,0
37,-5,100,0,36,0,64,64,0,0
41,1,79,0,38,-10,38,40,2,0
49,-2,111,0,46,-23,62,64,2,0
44,5,83,0,44,17,39,39,0,0
37,0,81,0,20,-12,44,60,16,0
38,2,83,0,38,0,44,44,0,0
43,-4,86,0,42,-15,43,45,2,0
51,0,80,0,52,28,29,28,0,0
51,0,78,0,52,3,27,26,0,0
37,1,77,-2,34,0,40,43,2,0
51,0,88,0,50,-24,36,39,2,0
37,0,77,0,6,-21,40,72,32,0
37,0,77,0,26,21,40,51,12,0
43,0,85,0,44,8,42,41,0,0
37,0,97,0,30,0,60,66,6,0
37,2,77,8,36,0,39,41,2,0
43,0,76,0,42,-9,32,34,2,0
37,0,90,0,30,9,53,59,6,0
47,-5,86,1,46,0,39,40,0,0
46,0,80,0,46,7,34,34,0,0
41,-2,86,0,42,3,46,45,0,0
47,3,82,0,46,0,34,35,0,0
49,-2,80,0,50,0,31,31,0,0
37,0,76,0,36,-19,39,40,2,0
37,0,76,-1,26,1,39,50,12,0
45,-1,76,0,46,12,31,30,0,0
37,0,93,0,18,31,55,75,20,0
49,0,80,0,46,-4,31,34,2,0
38,0,92,0,20,3,54,71,18,0
49,0,77,0,46,-16,28,30,2,0
46,3,81,0,44,-24,35,37,2,0
37,0,83,-1,18,0,47,65,18,0
59,0,84,0,60,2,25,24,0,0
46,0,93,5,46,0,48,47,0,0
38,-2,104,0,38,0,67,66,0,0
55,-5,95,0,54,-1,40,41,2,0
45,0,86,-1,44,-26,40,42,2,0
37,0,76,3,28,0,40,48,8,0
41,1,93,0,42,5,52,52,0,0
47,-2,95,0,46,0,49,49,0,0
43,-5,106,0,42,0,63,64,2,0
45,0,90,0,44,-3,45,46,2,0
42,0,83,6,42,0,42,42,0,0
45,0,83,0,46,7,37,36,0,0
41,-1,80,-3,42,-3,39,39,0,0
37,0,76,0,38,2,39,37,0,0
37,0,77,2,34,-17,40,43,2,0
46,-1,77,0,44,-30,31,33,2,0
40,-2,80,0,38,0,40,41,2,0
45,1,83,0,44,-2,38,39,2,0
37,0,106,2,36,0,69,70,0,0
52,0,102,0,52,0,49,50,0,0
37,3,81,1,36,0,43,44,2,0
47,-2,76,0,46,0,28,29,0,0
47,-4,109,1,46,0,62,62,0,0
43,0,76,0,44,29,32,32,0,0
56,0,82,1,56,20,26,25,0,0
43,-2,81,5,42,-7,38,40,2,0
56,-1,86,-4,56,0,30,30,0,0
46,0,83,0,46,1,37,36,0,0
44,0,76,-1,44,5,32,32,0,0
51,5,78,0,50,-21,27,29,2,0
45,0,76,2,44,0,31,32,2,0
38,3,79,0,38,10,41,40,0,0
41,0,84,0,38,-35,44,46,2,0
37,0,84,0,24,-3,47,61,14,0
48,0,78,0,46,-1,30,32,2,0
37,0,76,-3,36,-4,39,40,0,0
38,-2,109,-1,38,0,72,71,0,0
37,0,109,-7,28,0,72,81,8,0
37,0,78,0,30,1,41,47,6,0
56,0,107,0,56,16,51,50,0,0
37,0,76,-2,28,-4,39,47,8,0
46,0,85,0,44,-26,39,41,2,0
45,-3,81,0,44,-1,36,37,2,0
46,0,90,0,46,0,44,43,0,0
41,-1,100,0,42,6,59,59,0,0
37,0,79,3,12,0,43,66,24,0
44,1,86,-3,44,0,42,42,0,0
37,0,79,0,8,15,42,71,28,0
37,0,79,0,2,-2,43,77,34,0
45,0,87,0,44,-7,42,43,2,0
37,0,96,0,30,3,59,65,6,0
37,0,90,-2,24,-4,52,66,14,0
45,0,78,-1,44,-5,33,34,2,0
39,0,81,-4,38,0,43,43,0,0
49,0,110,0,50,29,61,61,0,0
41,-2,77,0,38,-30,36,38,2,0
37,0,95,0,26,4,58,70,12,0
52,-4,81,0,52,-4,28,29,0,0
85,0,88,0,0,-11,3,88,86,1
56,1,83,0,56,6,27,26,0,0
38,2,76,0,36,-25,38,39,2,0
47,0,90,8,46,0,44,44,0,0
37,0,74,0,30,1,37,43,6,0
43,0,75,0,44,29,32,31,0,0
53,-3,81,0,52,-19,28,30,2,0
50,3,83,0,50,0,34,34,0,0
46,0,79,0,44,-17,33,35,2,0
39,0,81,6,38,0,42,43,0,0
38,0,76,0,38,12,38,37,0,0
37,0,105,0,34,23,68,71,4,0
37,0,81,0,20,-5,44,61,16,0
37,0,81,0,12,-13,44,68,24,0
53,2,79,0,52,-12,26,27,2,0
48,1,106,-4,46,0,58,60,2,0
50,-2,85,0,50,0,35,36,0,0
37,-1,78,0,36,-22,41,42,2,0
58,-4,82,0,56,0,24,25,0,0
49,0,95,4,50,13,47,46,0,0
41,0,86,0,42,14,46,45,0,0
49,0,86,0,50,10,38,37,0,0
59,0,108,0,56,-7,49,51,2,0
44,-1,81,0,42,-28,38,40,2,0
45,0,86,3,44,0,40,42,2,0
43,0,79,0,42,-10,36,38,2,0
37,0,77,-1,20,-23,40,56,16,0
58,3,91,1,56,0,32,34,2,0
41,2,79,0,38,-13,38,40,2,0
37,0,83,5,24,0,46,59,14,0
48,-4,108,0,46,0,60,61,2,0
46,3,76,6,46,11,30,30,0,0
37,0,76,0,28,27,39,48,8,0
40,-1,83,0,38,0,42,44,2,0
45,-1,86,0,44,-18,40,42,2,0
37,0,77,-1,34,-16,40,44,4,0
37,0,78,0,26,-6,42,52,10,0
53,3,86,0,52,-20,33,34,2,0
43,-4,83,0,42,-10,40,42,2,0
41,-5,84,0,42,0,43,43,0,0
45,0,87,8,44,0,42,43,2,0
37,0,106,0,26,-23,69,80,12,0
43,0,81,5,42,-7,38,40,2,0
39,-4,75,0,38,0,35,36,0,0
44,1,76,0,44,20,32,32,0,0
49,0,83,-2,50,-2,34,34,0,0
37,0,97,0,34,-27,60,64,4,0
53,0,82,0,52,-14,29,30,2,0
41,0,78,0,42,5,37,37,0,0
43,-4,83,0,42,0,40,42,2,0
43,0,86,0,44,21,43,42,0,0
49,0,83,-1,50,0,33,33,0,0
46,3,89,0,44,-23,43,45,2,0
37,-1,77,0,34,-2,41,44,2,0
