,LOF0nn_mse
8125,0.04373458285196558
8126,0.11987255439586494
8127,0.044064957564188434
8128,0.0454570222923026
8129,0.06405251171569858
8130,0.050117272316610596
8131,0.044892693373324945
8132,0.04693773135138812
8133,0.07881996566318818
8134,0.04335399459578443
8135,0.18693586367601292
8136,0.14188810045474298
8137,0.300292299456859
8138,0.05636521200874684
8139,0.043685126047651825
8140,0.38767127442776533
8141,0.29037553257432447
8142,0.04613825628575523
8143,0.10441936826268798
8144,0.0519505520952875
8145,0.042807746220695254
8146,0.04231003460047033
8147,0.05610926260034506
8148,0.04431901433837307
8149,0.04731818841205127
8150,0.12256242525123089
8151,0.058941838464073734
8152,0.04983894974675504
8153,0.0493381685456501
8154,0.1904826869316146
8155,0.3087408157094448
8156,0.2553754206697764
8157,0.1865139351777567
8158,0.31391504659635233
8159,0.18289715839685358
8160,0.22541680549301335
8161,0.19705354532157304
8162,0.08072832183906885
8163,0.04429497004988068
8164,0.04570073769217228
8165,0.043654660510005244
8166,0.05881388381789773
8167,0.41903848285627676
8168,0.16384888693293218
8169,0.11849608219625207
8170,0.04340014150322546
8171,0.10403065156147133
8172,0.058530827638670485
8173,0.0748135432083406
8174,0.04849444624174529
8175,0.04350888389825505
8176,0.16655771421865714
8177,0.06486193923231191
8178,0.4078224074284318
8179,0.27689683949386196
8180,0.13928389666859672
8181,0.2056808384145908
8182,0.34533085341102526
8183,0.17320929652397143
8184,0.0931997814386482
8185,0.10609276643895443
8186,0.11486322427308598
8187,0.44687670531040113
8188,0.047529615131495014
8189,0.04992794421837868
8190,0.07761439934952094
8191,0.0523027051049609
8192,0.04241678381031599
8193,0.04754083386957578
8194,0.04775225883905837
8195,0.04916204329584627
8196,0.05428317053409998
8197,0.07674098761268565
8198,0.11664042329561088
8199,0.16118521547297363
8200,0.08736486306158228
8201,0.3189187475057912
8202,0.16255750000394908
8203,0.08110807819611324
8204,0.04299103295776614
8205,0.06833411266851858
8206,0.17127839702085623
8207,0.047891237901754646
8208,0.04406646039195048
8209,0.09903361756988621
8210,0.20969071067399075
8211,0.14327602855766197
8212,0.1557838740690183
8213,0.1620529432485011
8214,0.1391489413268946
8215,0.04362220138222575
8216,0.12363772353292181
8217,0.10308781785319443
8218,0.09602296616810792
8219,0.06920188888750607
8220,0.06349730212913866
8221,0.0459330968091992
8222,0.05894571685555947
8223,0.05738223434657244
8224,0.07096348162648572
8225,0.05565585268837447
8226,0.049218188007110794
8227,0.05172408786710962
8228,0.05225530841949636
8229,0.046331229720709605
8230,0.04567409890133552
8231,0.043839788093820546
8232,0.04424120405948402
8233,0.042907438856358074
8234,0.04358509736628096
8235,0.04317682284567623
8236,0.04799704564031555
8237,0.0566025053676215
8238,0.04336453109009868
8239,0.0441629001513634
8240,0.04468362780780359
8241,0.04450963797094261
8242,0.05733840837847693
8243,0.04727178924611964
8244,0.05592946735496013
8245,0.045364457278229756
8246,0.050847346332460075
8247,0.04526861637219055
8248,0.07538579820709035
8249,0.04467922195135942
8250,0.04318778905168506
8251,0.08701759913431825
8252,0.07550218034102463
8253,0.042629250024425094
8254,0.05932434554225494
8255,0.05040010974681088
8256,0.048122426442873414
8257,0.04670098309094413
8258,0.04368388441606973
8259,0.044856765741948426
8260,0.04271625068279494
8261,0.04300701241141185
8262,0.04316990267563162
8263,0.042272401239377214
8264,0.2536924702046786
8265,0.11183943177377506
8266,0.05563372547894129
8267,0.20075873003354555
8268,0.046246712262856586
8269,0.04824290995946755
8270,0.04529261561521845
8271,0.04457420611365323
8272,0.042705945437743136
8273,0.0424931446992471
8274,0.4492090239975465
8275,0.043059402902816395
8276,0.3486469066271748
8277,0.40398792622124335
8278,2.4639160668497677
8279,0.7590675141905989
8280,0.4325000961900367
8281,1.511419412698545
8282,0.25625144538632877
8283,0.29073919816031996
8284,0.19035840211690988
8285,1.1021056593041565
8286,0.244983444085645
8287,0.30252965667672826
8288,0.4387570438760088
8289,0.7697049389817379
8290,0.47145544065667266
8291,0.49965820514594556
8292,0.05884052027327776
8293,1.5374860131644603
8294,0.6497522080325281
8295,0.2596635402976599
8296,0.5479722438704095
8297,0.40628037490172575
8298,0.5572696875834732
8299,0.28281010315248123
8300,0.042579731599387556
8301,0.060059104414648665
8302,0.41269813052380344
8303,0.45602149321945823
8304,0.4848289312199116
8305,0.47507523736590146
8306,0.10540077528391395
8307,0.058002743281193876
8308,0.04531513777101348
8309,0.04246813343225782
8310,0.05437652170331089
8311,0.05505546359138356
8312,0.11473835912857729
8313,0.05318527760432429
8314,0.05941182257052726
8315,0.10900062689636979
8316,0.10364540919400828
8317,0.05708481598855961
8318,0.05330877806322474
8319,0.05391214178645086
8320,0.06273983071304595
8321,0.07783935588445536
8322,0.042917671172357216
8323,0.7040537694710602
8324,0.04842635324086753
8325,0.058801702755089676
8326,0.10101964246052775
8327,0.1753243638160659
8328,0.20983455353987931
8329,0.2600855600112314
8330,0.47844297119504586
8331,0.536776967382185
8332,0.36014536889398824
8333,0.29243174679097006
8334,0.08965167488406418
8335,0.2724811282942399
8336,0.239655842990739
8337,0.0882613810746631
8338,0.04579462808781443
8339,0.044225691292286366
8340,0.050307351517905656
8341,0.04371206312917828
8342,0.04337818213560924
8343,0.17402305426333345
8344,0.04237379461632754
8345,0.08583638585397348
8346,0.4765415350348254
8347,0.042721139648268916
8348,0.2803727240440453
8349,0.05332397405619432
8350,0.5906584266465689
8351,0.2647994392365776
8352,0.1698402205004714
8353,0.1489185308312785
8354,0.08001231631831278
8355,0.1958393777509156
8356,0.0668952691422586
8357,0.33153658465860736
8358,0.046025495316382184
8359,0.05212050370020526
8360,0.0566610421176861
8361,0.04752776178616565
8362,0.3545060876548137
8363,0.053466496181572565
8364,0.0430370893789877
8365,0.04281270706799451
8366,0.04255544511201224
8367,0.046970792286838495
8368,0.04313413812845953
8369,0.12750121730629485
8370,0.3921187918211549
8371,0.36677169903829615
8372,0.10238269992771196
8373,0.12271006644551008
8374,0.08284733656823791
8375,0.04518295015006371
8376,0.07228239653657159
8377,0.06727945188146058
8378,0.44954244956186523
8379,0.5442855160366575
8380,0.25453668543007474
8381,0.18753032728671765
8382,0.05226736741212403
8383,0.06954436328751964
8384,0.05174124132290356
8385,0.102786163442904
8386,0.06600834475597436
8387,0.3977578127891804
8388,0.08763449154809506
8389,0.4023589652324792
8390,0.2280375253749391
8391,0.04785237082679952
8392,0.05108220466346407
8393,0.6216735672162109
8394,0.04832076560345286
8395,0.1835315301630988
8396,0.34268568831553986
8397,0.04368389546004642
8398,0.04605137744753948
8399,0.14951606468398568
8400,0.06627269026161521
8401,0.08147506853117902
8402,0.16469518354765766
8403,0.08227422647391376
8404,0.07299565271590505
8405,0.05422502786723829
8406,0.0644853630434751
8407,0.0525339852070114
8408,0.10266018926846093
8409,0.12782599394663477
8410,0.08069978866004775
8411,0.0644862421034751
8412,0.04362180182350382
8413,0.047550996454115785
8414,0.05540484743850502
8415,0.05140666731896218
8416,0.04604925838427575
8417,0.048464972071911694
8418,0.0434893227981587
8419,0.050595550964607196
8420,0.04533036322995574
8421,0.04749276622021412
8422,0.04257275326932047
8423,0.04627665622626946
8424,0.0722807487567625
8425,0.042534504280447534
8426,0.08845880838216527
8427,0.12603185337713835
8428,0.12902618737538663
8429,0.16919382445498193
8430,0.1529163404060651
8431,0.10181295995522373
8432,0.06570253581051362
8433,0.08164422988277797
8434,0.11486468780583875
8435,0.04508373001494778
8436,0.04560639046129565
8437,0.042785934471921944
8438,0.04526740231412482
8439,0.04830547940498
8440,0.1533863182492597
8441,0.16910688456279768
8442,0.08674602967799246
8443,0.0687400792793769
8444,0.06652734159000963
8445,0.05490329620365336
8446,0.08728687875468574
8447,0.10498339171683414
8448,0.052612688509705435
8449,0.04288140286709248
8450,0.05558309400999157
8451,0.042481094076833495
8452,0.04788327603102414
8453,0.0959224047693202
8454,0.05505170428866542
8455,0.06940252495106723
8456,0.08835233373634098
8457,0.04266515846413906
8458,0.04565414341744749
8459,0.04764479043659781
8460,0.04310465115825392
8461,0.04228256698092287
8462,0.04430841347248928
8463,0.043698722270484464
8464,0.04356192935154234
8465,0.04260960057201256
8466,0.04275104994931336
8467,0.1807010446896331
8468,0.04438980040109592
8469,0.04349466469363618
8470,0.05057265490188231
8471,0.04295126965307241
8472,0.05265417193146026
8473,0.04442707015852641
8474,0.04367023791294123
8475,0.04244664059274827
8476,0.04360367153703237
8477,0.044713440557396546
8478,0.0428020965720741
8479,0.043322346309582684
8480,0.04378372603696309
8481,0.04586264932718856
8482,0.050653809232013416
8483,0.044174457920250945
8484,0.0754760592871108
8485,0.06716029044146057
8486,0.07646118073352269
8487,0.41031409494601057
8488,0.07801910727101706
8489,0.0470650268530304
8490,0.04263739019507666
8491,0.058811321313547806
8492,0.05987343810008065
8493,0.0455375751092018
8494,0.04472428048834088
8495,0.04683331965636388
8496,0.26292184291432286
8497,0.15265312290251212
8498,0.2207020295997878
8499,0.2754972975963483
8500,0.17735540164680227
8501,0.16856495186511458
8502,0.05724797306657248
8503,0.047875185621250135
8504,0.09927285486720196
8505,0.07165777477644579
8506,0.3798010561162727
8507,0.06345470718530838
8508,0.4313762194416163
8509,0.042650227512730024
8510,0.05148171961051164
8511,0.11375132633536447
8512,0.2000017488106325
8513,0.3808411121770665
8514,0.6645009698667712
8515,0.04350592177238712
8516,0.043897276021673086
8517,0.09423678142406104
8518,0.04345337404549724
8519,0.04642977892310442
8520,0.08424006891720044
8521,0.05161645597036811
8522,0.043501388611980316
8523,0.05488349796113146
8524,0.23062644786949638
8525,0.05913094077403997
8526,0.04242442238118417
8527,0.04312105710090724
8528,0.04235412384332604
8529,0.042579370219953346
8530,0.057338084049347746
8531,0.19791774428610878
8532,0.10959575891724041
8533,0.04344271040648439
8534,0.12014095458369893
8535,0.04400302464246091
8536,0.044403713447306516
8537,0.04240493562927357
8538,0.04398171860568975
8539,0.04375646573270056
8540,0.08293089432267772
8541,0.06824768303099657
8542,0.05561742177071424
8543,0.08099696164004776
8544,0.0514012069379193
8545,0.2618200957552319
8546,0.06042701751429332
8547,0.13548489666621477
8548,0.10601139792085097
8549,0.07267520251361047
8550,0.04715386595254513
8551,0.04289609029798855
8552,0.04234801943337281
8553,0.04257562594409763
8554,0.04486461314884103
8555,0.09377345475399446
8556,0.21043580895810735
8557,0.05016248271434351
8558,0.047333747047502775
8559,0.05150133491001153
8560,0.051155801693083855
8561,0.11115737577134034
8562,0.675304186594924
8563,0.6050859559363713
8564,0.18548428824614377
8565,0.16566370753111834
8566,0.05332875625397019
8567,0.12690146471715816
8568,0.09445007345224841
8569,0.06057230269227348
8570,0.07157337277644579
8571,0.10864732349636977
8572,0.1585335769388587
8573,0.05997188130173084
8574,0.07635486842862732
8575,0.10201801815068708
8576,0.09129608602015607
8577,0.10295498480894336
8578,0.044213820076396564
8579,0.07014945986300349
8580,0.06806216658356763
8581,0.04468571033471297
8582,0.04242121550096564
8583,0.050421411065332516
8584,0.05711377341603407
8585,0.044831949967841365
8586,0.051884851078741245
8587,0.04236694698672541
8588,0.054471510295854154
8589,0.04599933829628382
8590,0.04350370186898223
8591,0.05053812653316765
8592,0.1373829949364228
8593,0.1791564556587608
8594,0.04673782859709576
8595,0.30091773494373125
8596,0.2721449263783526
8597,0.2923379053368819
8598,0.14005301336247333
8599,0.17100007592085606
8600,0.14853906143549403
8601,0.04687489074482973
8602,0.04332594114705908
8603,0.04305833230260894
8604,0.06071948125821176
8605,0.04781148808536754
8606,0.043342438571322195
8607,0.05025769693568817
8608,0.37402074808239066
8609,0.19608277902094823
8610,0.17782305531754866
8611,0.25797607927403926
8612,0.099884595764401
8613,0.18122221205640304
8614,0.05807240090109553
8615,0.2662071037619684
8616,0.08731024122158226
8617,0.05194353473379868
8618,0.04356707887130062
8619,0.06695684256251772
8620,0.08921653865346406
8621,0.050588968223020635
8622,0.18409242404467274
8623,0.12920504464980276
8624,0.08998506913459703
8625,0.1608589641177495
8626,0.05758224647331425
8627,0.05032798190863416
8628,0.4877042003142935
8629,0.045112958058075074
8630,0.04647592246126758
8631,0.26257740428783305
8632,0.2427150791277688
8633,0.044869222562231297
8634,0.05560325962589645
8635,0.056080466895487874
8636,0.16436805886447542
8637,0.04424672359639656
8638,0.04332411137398545
8639,0.0434515720766389
8640,0.042618985359258205
8641,0.043750297076832007
8642,0.04229316819734778
8643,0.04343335766027634
8644,0.04303651171013934
8645,0.05689384063977422
8646,0.0463438745578376
8647,0.04846337080175402
8648,0.05065386652032343
8649,0.16022474715758836
8650,0.04915465158792718
8651,0.09793072540911218
8652,0.06638100342418396
8653,0.04230675157587317
8654,0.04469676247587174
8655,0.058000817446111734
8656,0.04447477081434426
8657,0.27135113644593906
8658,0.6119964550033469
8659,0.30642747455664954
8660,0.14257820310018893
8661,0.0461645648692719
8662,0.055129989110448946
8663,0.04519946749723202
8664,0.04619894454985019
8665,0.04656821732560802
8666,0.045673884490344145
8667,0.07779824358869582
8668,0.0459186186863382
8669,0.058118645348925774
8670,0.04457277171268637
8671,0.04264722994300603
8672,0.048920047873061936
8673,0.047012328875573675
8674,0.04988639384955876
8675,0.17097161360560778
8676,0.27855458750851675
8677,0.11740573394598881
8678,0.05968191804304453
8679,0.05236194552420154
8680,0.048376611941510245
8681,0.044131183200226284
8682,0.04334288027424107
8683,0.04745315558955098
8684,0.04540679424200914
8685,0.04553212232854586
8686,0.046055723178038466
8687,0.044947052629844074
8688,0.047893001100764575
8689,0.06624816229258318
8690,0.04500872212413414
8691,0.044826962825921246
8692,0.08951446937033163
8693,0.04536916346200915
8694,0.045881698772307536
8695,0.043382679362768545
8696,0.04297971407656416
8697,0.2774161029838721
8698,0.7250561404199476
8699,0.9146733372025794
8700,0.4106399405425434
8701,0.2814019268123461
8702,0.07160914489644579
8703,0.08703203327431831
8704,0.05277410945227361
8705,0.05003395618236912
8706,0.07191726455652941
8707,0.044736167861037616
8708,0.06562646304960434
8709,0.04343911925801678
8710,0.08329944857799594
8711,0.05451152220849433
8712,0.04381261594811499
8713,0.042554076501399474
8714,0.042704613609250444
8715,0.04491768261817831
8716,0.04267735035352669
8717,0.04256481723784741
8718,0.29114551280696016
8719,0.06430914051182816
8720,0.2119395991100862
8721,0.04675096935565539
8722,0.04800580404826352
8723,0.054742560348987536
8724,0.22181679762212148
8725,0.10196077066395808
8726,0.046490696530499864
8727,0.050124622493361144
8728,0.04875086679641737
8729,0.07898313485130842
8730,0.052739101543931285
8731,0.045256335500848274
8732,0.04354996716142646
8733,0.07880970060051226
8734,0.04569692464911838
8735,0.05089656815957369
8736,0.06078773698159246
8737,5.562435989939509
8738,0.16487603073904414
8739,0.07305369558577772
8740,0.05582440579976209
8741,0.050539486868519494
8742,0.12141303811833877
8743,0.12216263235617979
8744,0.04234104962617567
8745,0.042476721756338404
8746,0.04280185348070319
8747,0.04968392811216898
8748,0.049601021838284826
8749,0.04537179869266082
8750,0.056553691545858584
8751,0.042555378379928045
8752,0.042278586027900335
8753,0.04317824419750294
8754,0.044076253284584935
8755,0.05320919320410037
8756,0.04231856321611639
8757,0.042814092817589244
8758,0.044893412556684706
8759,0.04319665971701588
8760,0.057663179548153275
8761,0.04533457248325134
