0.42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00232,0.0201,0.109,0.10400000000000001,0.10400000000000001,0
0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0208,0.132,0.113,0.11599999999999999,0
0.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0208,0.08,0.098,0.08199999999999999,0
0.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0206,0.151,0.10400000000000001,0.142,0
0.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056,0.0206,0.10300000000000001,0.11199999999999999,0.09300000000000001,0
0.52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00074,0.039,0.14800000000000002,0.153,0.09699999999999999,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.017,0.076,0.065,0.11599999999999999,0
0.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.022000000000000002,0.132,0.08800000000000001,0.15,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051,0.0208,0.09,0.107,0.084,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0008,0.034,0.046,0.099,0.04637,0
0.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009290000000000001,0.025,0.092,0.095,0.09623,1
0.59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0.025,0.09,0.085,0.106,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0052,0.025,0.094,0.098,0.096,0
0.32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0016,0.017,0.102,0.08900000000000001,0.115,0
0.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.022000000000000002,0.0096,0.065,0.115,0.057,1
0.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00037999999999999997,0.0206,0.121,0.095,0.128,0
0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00086,0.015,0.15,0.09300000000000001,0.161,0
0.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0208,0.11,0.10400000000000001,0.106,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,0.027000000000000003,0.12300000000000001,0.129,0.095,0
0.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0008300000000000001,0.013999999999999999,0.076,0.07400000000000001,0.10300000000000001,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.016,0.111,0.077,0.145,0
0.61,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0007,0.022000000000000002,0.11800000000000001,0.096,0.12265999999999999,0
0.64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0001,0.0206,0.113,0.091,0.125,0
0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0007099999999999999,0.031,0.125,0.139,0.09,0
0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.018000000000000002,0.086,0.081,0.106,0
0.74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00099,0.019,0.121,0.109,0.111,0
0.37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0016,0.022000000000000002,0.10400000000000001,0.099,0.105,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046,0.008,0.091,0.086,0.106,0
0.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.022000000000000002,0.083,0.099,0.08366,0
0.47,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.023,0.075,0.08900000000000001,0.084,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00093,0.027999999999999997,0.155,0.10099999999999999,0.153,0
0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0009,0.0201,0.08900000000000001,0.096,0.092,0
0.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00419,0.022000000000000002,0.068,0.099,0.06854,0
0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.071,0.10099999999999999,0.07,0
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.019,0.11118,0.099,0.11207,0
0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.0201,0.091,0.083,0.11,0
0.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021,0.0201,0.214,0.12300000000000001,0.174,0
0.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.0206,0.147,0.107,0.138,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00047999999999999996,0.0201,0.161,0.087,0.185,0
0.58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0004,0.0201,0.077,0.081,0.095,0
0.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.024,0.18,0.125,0.14400000000000002,0
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.013000000000000001,0.10800000000000001,0.083,0.13,0
0.45,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.0206,0.09300000000000001,0.11599999999999999,0.08,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014,0.053,0.129,0.099,0.13003,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.0201,0.139,0.091,0.153,0
0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00081,0.0201,0.107,0.1,0.10800000000000001,0
0.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.016,0.08,0.064,0.125,0
0.38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0039,0.022000000000000002,0.061,0.076,0.08,0
0.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.016,0.10300000000000001,0.092,0.11199999999999999,0
0.78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0007,0.016,0.102,0.12300000000000001,0.083,0
0.16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.019,0.11199999999999999,0.126,0.08900000000000001,0
0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061,0.017,0.107,0.081,0.132,0
0.28,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.003,0.0208,0.136,0.096,0.14137,0
0.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018,0.0201,0.22399999999999998,0.134,0.16699999999999998,0
0.28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0206,0.138,0.121,0.115,0
0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.019,0.083,0.08900000000000001,0.09300000000000001,0
0.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009199999999999999,0.0206,0.162,0.107,0.152,0
0.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0208,0.109,0.09699999999999999,0.11199999999999999,0
0.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00015,0.035,0.217,0.098,0.221,0
0.74,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0011,0.019,0.106,0.11599999999999999,0.091,0
0.35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0018899999999999998,0.022000000000000002,0.081,0.096,0.084,0
0.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.081,0.114,0.071,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0020800000000000003,0.013000000000000001,0.052000000000000005,0.083,0.063,0
0.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.023,0.091,0.09300000000000001,0.098,0
0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.045,0.239,0.21,0.113,0
0.47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065,0.0201,0.131,0.099,0.132,0
0.54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.0201,0.225,0.083,0.273,0
0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0206,0.091,0.098,0.09300000000000001,0
0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.0201,0.182,0.14300000000000002,0.127,0
0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037,0.019,0.115,0.107,0.107,0
0.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0022,0.040999999999999995,0.157,0.201,0.078,0
0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0069,0.015,0.091,0.095,0.096,1
0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.011000000000000001,0.102,0.081,0.125,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00063,0.023,0.139,0.111,0.125,0
0.42,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.017,0.079,0.08800000000000001,0.09,0
0.64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0029,0.0206,0.121,0.1,0.121,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016,0.0206,0.11118,0.099,0.11207,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.032,0.207,0.157,0.132,0
0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0.0201,0.146,0.132,0.111,0
0.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0025,0.006999999999999999,0.087,0.10800000000000001,0.081,0
0.46,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1e-05,0.0469,0.141,0.09,0.156,0
0.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0027,0.024,0.139,0.098,0.142,0
0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0201,0.138,0.084,0.165,0
0.18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00033,0.0201,0.154,0.086,0.179,0
0.36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.9999999999999997e-05,0.04,0.17800000000000002,0.114,0.156,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.023,0.084,0.092,0.092,0
0.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.02,0.07400000000000001,0.095,0.078,0
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0009,0.017,0.095,0.095,0.1,0
0.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.027999999999999997,0.141,0.111,0.127,0
0.69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0013,0.019,0.10099999999999999,0.099,0.10181,0
0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0208,0.115,0.09699999999999999,0.11900000000000001,0
0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.011000000000000001,0.126,0.08900000000000001,0.142,0
0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0023,0.022000000000000002,0.12300000000000001,0.109,0.113,0
0.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.02,0.1,0.092,0.109,0
0.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0.0208,0.10400000000000001,0.113,0.092,0
0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.0206,0.08800000000000001,0.087,0.1,0
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0201,0.09699999999999999,0.083,0.11699999999999999,0
0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.011000000000000001,0.11800000000000001,0.075,0.157,0
0.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.138,0.095,0.145,0
0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.019,0.08800000000000001,0.10400000000000001,0.085,0
0.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0053,0.02,0.086,0.102,0.083,0
0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.013000000000000001,0.122,0.099,0.12300000000000001,0
0.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0006,0.026000000000000002,0.136,0.11900000000000001,0.114,0
0.47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0011,0.0208,0.061,0.08900000000000001,0.069,0
0.23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1e-05,0.028999999999999998,0.205,0.087,0.235,0
0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054,0.02,0.11199999999999999,0.111,0.10099999999999999,0
0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00839,0.013000000000000001,0.068,0.09,0.076,1
0.63,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0008,0.019,0.098,0.08900000000000001,0.111,0
0.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.008,0.10800000000000001,0.081,0.133,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.02,0.14400000000000002,0.1,0.145,0
0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0014,0.016,0.095,0.09300000000000001,0.102,0
0.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.011000000000000001,0.12300000000000001,0.094,0.131,0
0.33,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0012,0.022000000000000002,0.11699999999999999,0.094,0.126,0
0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056,0.0201,0.138,0.121,0.114,0
0.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.16699999999999998,0.154,0.10800000000000001,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00081,0.018000000000000002,0.078,0.10099999999999999,0.077,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0208,0.1,0.095,0.106,0
0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0201,0.106,0.111,0.096,0
0.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0201,0.106,0.091,0.11699999999999999,0
0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.006999999999999999,0.071,0.07400000000000001,0.096,0
0.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,0.02,0.209,0.096,0.218,0
0.23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00078,0.028999999999999998,0.13699999999999998,0.141,0.09699999999999999,0
0.76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0007599999999999999,0.008,0.096,0.086,0.111,0
0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045,0.005,0.083,0.077,0.10800000000000001,0
0.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.016,0.083,0.08900000000000001,0.09300000000000001,0
0.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.013000000000000001,0.102,0.095,0.10800000000000001,0
0.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0006,0.027999999999999997,0.122,0.109,0.11199999999999999,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.071,0.223,0.1,0.222,0
0.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.03,0.125,0.124,0.10099999999999999,0
0.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9999999999999995e-05,0.024,0.14800000000000002,0.107,0.138,0
0.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0201,0.11599999999999999,0.09300000000000001,0.125,0
0.45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9999999999999995e-05,0.046,0.21,0.111,0.19,0
0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.026000000000000002,0.138,0.158,0.08800000000000001,0
0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0201,0.083,0.081,0.10300000000000001,0
0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0.027000000000000003,0.17600000000000002,0.098,0.18,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008300000000000001,0.024,0.12300000000000001,0.114,0.10800000000000001,0
0.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00098,0.015,0.106,0.087,0.122,0
0.69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8e-05,0.024,0.132,0.095,0.139,0
0.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.0201,0.162,0.09699999999999999,0.16699999999999998,0
0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00091,0.018000000000000002,0.09300000000000001,0.10400000000000001,0.08900000000000001,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.0208,0.08,0.08900000000000001,0.091,0
0.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.032,0.16,0.153,0.105,0
0.51,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.00045999999999999996,0.0201,0.18600000000000003,0.115,0.162,0
0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.026000000000000002,0.131,0.11599999999999999,0.111,0
0.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.003,0.026000000000000002,0.114,0.08800000000000001,0.13,0
0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.024,0.146,0.092,0.159,0
0.34,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0025,0.023,0.113,0.10400000000000001,0.107,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057,0.0201,0.135,0.08800000000000001,0.153,0
0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.107,0.107,0.1,0
0.56,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0014,0.023,0.115,0.107,0.107,0
0.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028999999999999998,0.0096,0.057,0.10800000000000001,0.053,1
0.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.019,0.10099999999999999,0.10800000000000001,0.094,0
0.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.011000000000000001,0.105,0.081,0.129,0
0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.004,0.038,0.10800000000000001,0.035,0
0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0201,0.067,0.099,0.068,0
0.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.027000000000000003,0.114,0.09300000000000001,0.12300000000000001,0
0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.015,0.094,0.094,0.1,1
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.02,0.083,0.087,0.096,0
0.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0012,0.013000000000000001,0.109,0.092,0.11800000000000001,0
0.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00419,0.015,0.083,0.099,0.08366,0
0.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0201,0.134,0.10099999999999999,0.133,0
0.34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00829,0.031,0.172,0.18,0.096,0
0.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0019,0.015,0.135,0.10400000000000001,0.127,0
0.66,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4e-05,0.003,0.07200000000000001,0.061,0.11900000000000001,0
0.66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.013000000000000001,0.094,0.08900000000000001,0.106,0
0.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.192,0.0096,0.03121,0.102,0.03042,1
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-05,0.0206,0.133,0.084,0.158,0
0.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0009699999999999999,0.013000000000000001,0.085,0.087,0.098,0
0.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.023,0.102,0.1,0.102,0
0.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035,0.025,0.10800000000000001,0.096,0.113,0
0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.114,0.09,0.127,0
0.36,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5e-05,0.022000000000000002,0.162,0.115,0.14,0
0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.006999999999999999,0.08900000000000001,0.07200000000000001,0.12300000000000001,0
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049,0.017,0.146,0.08900000000000001,0.165,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0201,0.066,0.077,0.086,0
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0.016,0.1,0.10099999999999999,0.099,0
0.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008900000000000001,0.02,0.08,0.07,0.114,0
0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.0201,0.165,0.09,0.182,0
0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.02,0.10300000000000001,0.109,0.095,0
0.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0014,0.015,0.107,0.086,0.124,0
0.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.009000000000000001,0.092,0.087,0.106,0
0.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0039,0.015,0.057999999999999996,0.057999999999999996,0.099,0
0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00078,0.0208,0.165,0.1,0.165,0
0.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,0.0206,0.171,0.10400000000000001,0.162,0
0.48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.0201,0.129,0.128,0.10099999999999999,0
0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.026000000000000002,0.087,0.113,0.078,0
0.67,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7e-05,0.017,0.132,0.102,0.13,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.0201,0.09,0.10300000000000001,0.087,0
0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.013000000000000001,0.111,0.094,0.11800000000000001,0
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.028999999999999998,0.115,0.107,0.107,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.013000000000000001,0.146,0.08900000000000001,0.165,0
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027999999999999997,0.017,0.085,0.10099999999999999,0.084,1
0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.0206,0.096,0.08199999999999999,0.11800000000000001,0
0.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0018899999999999998,0.018000000000000002,0.08900000000000001,0.10400000000000001,0.085,0
0.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.017,0.079,0.078,0.10099999999999999,0
0.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.0201,0.11900000000000001,0.08800000000000001,0.135,0
0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.019,0.11800000000000001,0.099,0.11895,0
0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.006999999999999999,0.08199999999999999,0.08800000000000001,0.09300000000000001,0
0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0201,0.157,0.18899999999999997,0.083,0
0.61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0025,0.02,0.10099999999999999,0.085,0.11900000000000001,0
0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.024,0.111,0.11199999999999999,0.099,0
0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.022000000000000002,0.105,0.10099999999999999,0.105,0
0.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0206,0.12,0.129,0.092,0
0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0201,0.11599999999999999,0.098,0.11800000000000001,0
0.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.131,0.094,0.138,0
0.34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.01,0.022000000000000002,0.086,0.091,0.095,1
0.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066,0.022000000000000002,0.152,0.10400000000000001,0.145,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.018000000000000002,0.09,0.084,0.10800000000000001,0
0.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0008300000000000001,0.024,0.114,0.102,0.11199999999999999,0
0.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0011,0.02,0.111,0.091,0.12300000000000001,0
0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0.0206,0.248,0.15,0.165,0
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.02,0.085,0.10400000000000001,0.08,0
0.61,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0037,0.024,0.077,0.124,0.062,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0201,0.095,0.095,0.1,0
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043,0.015,0.168,0.111,0.151,0
0.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.035,0.013000000000000001,0.09,0.013999999999999999,0
0.6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0002,0.0208,0.105,0.109,0.09699999999999999,0
