0.906186704,0.000893,0,0.000518,0.001733851,0,0,0,0,0.027931496,0.000809,0,0.008429633,0.010366934,7.91E-05,2.26E-06,7.23E-05,0.000104,6.56E-05,1.81E-05,0,0.013176812,0.019504123,0.00017,0.000552,0.003268772,0.00611934,0
0.887100785,0,0,0,0,0,0,0,0,0.093973796,2.26E-05,0,0.000122,0.000181,0,0,0,0,0.017132794,6.56E-05,2.26E-06,8.14E-05,0.000854,5.65E-05,0,5.65E-05,0.00035,0
0.799391005,0,0,0.000106,0,0,0,0,0,0.045823839,0,0,0.109919795,3.62E-05,0,0.000906,0,0,0,0,0,0.018007632,0.00042,0,0.020765516,0.004534686,8.82E-05,0
0.872000235,0,0,0,0,0,0,0,0,0.094577365,0,0,2.26E-06,0,0,0,0,0,0.026645237,0,0,0.003051758,0.002676505,0,0,0.000599,0.000448,0
0.881860804,0.000303,0,0.002251519,0.000215,0,0,0,0,0.013836896,0.000271,0,0.003854257,0.005282932,9.95E-05,2.03E-05,0.000393,4.30E-05,0.048269766,3.84E-05,0,0.023193359,0.007285789,0.000181,0.000142,0.004760742,0.007697211,0
0.90741645,6.78E-06,0,7.69E-05,4.52E-06,0,0,0,0,0.010437012,6.78E-06,0,0.0205372,0.001116717,0,0,0,0,0,0,0,0.00414587,0.009761104,0,2.03E-05,0.032916034,0.013554326,0
0.730452926,0,0,0,0,0,0,0,0,0.098614728,0,0,0.035818594,0.000199,0,0,0,0,0.00302011,0,0,0.055042408,0.035212764,0,9.49E-05,0.040215386,0.00132921,0
0.964891222,0,0,0,0,0,0,0,0,0.027472602,0,0,0.001871745,0,0,0,0,0,0.004765263,3.84E-05,0,0.000296,4.75E-05,4.52E-06,0.000199,0.000249,0.000165,0
0.970386646,2.26E-06,0,2.26E-06,0,0,0,0,0,0.025117097,2.26E-06,0,0.00054,0.000337,0,0,0,0,0.002482096,0.000567,2.26E-06,6.33E-05,0.000425,2.03E-05,0,6.78E-06,4.52E-05,0
0.880615234,0.000149,0,6.78E-05,4.30E-05,0,0,0,0,0.002378111,3.62E-05,0,0.018025716,0.005536115,4.52E-06,0,2.03E-05,4.52E-06,0.000102,0,0,0.019178602,0.001073767,2.03E-05,0.043949834,0.005667227,0.023127803,0
0.993159541,0,0,0.00431089,0.000249,0,0,0,0,0,0,0,7.91E-05,0.0008,0,0,0.000359,1.81E-05,0,0,0,0,9.04E-06,2.26E-06,0,7.01E-05,0.000943,0
0.791616934,0,0,0.00491446,3.16E-05,0,0,0,0,0.036139594,0,0,0.036582664,0.001480668,0,0.000945,0.000118,0,0.00012,0,0,0.0161065,0.007267705,2.26E-06,0.002113625,0.052700467,0.049861202,0
0.925442166,0.005423087,0.001175492,0.005237721,0.001076027,0.001751935,0,0,2.49E-05,0.004322193,0.000201,2.03E-05,0.020152904,0.004184299,0.001238788,0.001044379,0.000452,0.000943,0.000339,8.59E-05,0,0.000999,0.001261393,0.000344,0.001616301,0.004584418,0.01807997,0
0.851772732,0.001236527,0,0.000163,0.00012,0,0,0,0,0.005463777,0.000307,0,0.03250009,0.010346589,0.00035,0,0.000678,0.000411,0,0,0,0.051366735,0.001150626,0.00028,0.012930411,0.003628201,0.027294018,0
0.917867025,0.001175492,0,0.004455566,0.005393699,0,0,0,0,0.001883048,0.000151,0,0.005985966,0.052180537,0.000149,0,0.000637,0.00024,0,0,0,0.000172,0.002434625,7.69E-05,4.52E-06,0.002513744,0.004679362,0
0.819290726,0.000789,0,0.000192,0.0008,0.000172,0,0,0.000176,0.003560384,4.52E-05,0,0.008800365,0.00708912,8.59E-05,0,0.000133,0.000773,6.78E-06,2.26E-06,0,7.69E-05,0.007279008,2.49E-05,1.13E-05,0.019413701,0.131277579,0
0.956472891,9.95E-05,0,0.008802626,0.00144902,0,0,0,0,0.000529,0.000194,0,0.003752532,0.024778013,0.000104,0,0.001152886,0.000188,0,0,0,0,7.91E-05,0.000127,0,0.000538,0.001733851,0
0.983176902,1.81E-05,0,0.001356337,0.00016,0,1.81E-05,2.71E-05,0,0.004371926,0.00019,0,0.002081977,0.00249792,2.26E-06,4.75E-05,0.000904,8.14E-05,0.000199,0.000158,2.26E-06,0.000104,0.0012094,0.000106,4.52E-06,0.000911,0.002371329,0
0.783603244,0,0,0,0,0,0,0,0,0.059303566,0,0,2.26E-06,0,0,0,0,0,0.053808142,0,0,0.061550564,0.000115,1.36E-05,0.017571343,0.022555881,0.001476147,0
0.933765553,0,0,2.03E-05,0,0,0,0,0,0.01961263,9.04E-06,0,0.00354456,0.001406069,0,0,1.81E-05,0,0.013999656,6.78E-06,0,0.008063422,0.00085,1.36E-05,0.006234628,0.002176921,0.010278772,0
0.846559878,9.04E-05,0,9.04E-06,4.52E-06,0,0,0,0,0.0136131,0.000188,0,0.003741229,0.004175257,4.30E-05,0,0.000142,9.04E-06,0.01767759,9.72E-05,0,0.020349573,0.016318992,0.000176,0.006096734,0.042333532,0.028374566,0
0.834694191,0.001636646,0,0.007554796,0.014888057,0.00265616,0,0,4.30E-05,0.034534596,0.000249,0,0.040561252,0.007432726,0.000287,0.002287688,0.00052,0.000296,0.012197989,3.62E-05,0,0.002373589,0.002097801,2.26E-05,0.001480668,0.007889359,0.026260941,0
0.806208858,0.001437717,0,0.00241428,0.005680791,0,0,0,0,0.027239764,1.58E-05,0,0.023496275,0.050855849,4.52E-05,0,0.004319933,0.006236889,0.003284596,0,0,0.017779315,0.0108733,0,2.94E-05,0.021696868,0.018385145,0
0.868100767,0,0,2.26E-06,0,0,0,0,0,0.041038231,0,0,0.000434,0,0,0,0,0,0.073364258,4.52E-06,0,0.013310185,0.001704463,4.52E-06,9.72E-05,0.001473886,0.000466,0
0.916946976,0,0,0.000142,0,0,0,0,0,0.06394902,0,0,0.000174,0,0,0,0,0,0.01610876,0,0,0.001238788,0.000952,0,0,0.000339,0.000149,0
0.918920446,9.72E-05,0,0.000251,5.65E-05,0,0,0,0,0.002934209,7.91E-05,0,0.004347059,0.021929706,3.62E-05,0,0.000176,2.26E-06,0,0,0,0,0.001629865,5.65E-05,0,0.005411784,0.044071904,0
0.762733742,0.043016222,4.97E-05,0.000739,0.06729239,0.011002152,0,2.26E-06,2.03E-05,0.001085069,0.000895,3.39E-05,0.000448,0.034331145,0.020236545,4.52E-06,0.004059968,0.029073079,0.001711245,0.000215,0,0.000118,0.000936,0.000434,0,0.005018446,0.016545048,0
0.75769043,9.04E-05,0,0.000678,0.000312,0,0,0,0,0.204560456,8.14E-05,2.26E-06,0.005124693,0.013963487,7.01E-05,2.26E-06,0.000389,4.97E-05,0.006614402,0,0,0.000965,0.001562048,0.00012,2.49E-05,0.00173159,0.005967882,0
0.895428693,0,0,0,0,0,0,0,0,0.051902488,2.49E-05,0,0.00334111,0.002228913,0,0,0,0,0.041524251,1.13E-05,0,0.000757,0.00431089,0,2.26E-06,0.000468,0,0
0.960399486,0,0,0.000425,3.39E-05,0,0,2.26E-06,4.52E-06,0.000604,0.000104,0,0.001293041,0.004121003,0,0,0.000588,2.49E-05,0,9.04E-06,0,0,0.0005,6.33E-05,0,0.001968949,0.029859755,0
0.963993779,2.26E-06,0,0.004701968,0,0,0,0,0,0.003295898,4.52E-06,0,0.016212746,0.01035111,0,0,0,0,0,0,0,0.000667,0.000479,0,0,0.000292,0,0
0.768527561,5.43E-05,0,0.000129,1.58E-05,0,0,0,0,0.092549642,0.000705,0,0.035450123,0.042211462,7.69E-05,0,9.27E-05,9.04E-06,0.011286983,0.000201,0,0.011610243,0.01965106,0.000389,0.002355505,0.008106373,0.006578234,0
0.936966508,6.78E-06,0,7.01E-05,4.52E-06,0,0,0,0,0.000549,0.000136,0,0.000818,0.003612377,0,0,9.95E-05,0,0,5.43E-05,2.26E-06,0,0.000549,0.000222,0,0.001555266,0.055354366,0
0.932590061,0.000968,2.26E-06,0.000136,0.000208,1.81E-05,0,0,0,0.000206,0.001229745,4.52E-06,0.000723,0.031738281,0.002303512,1.36E-05,0.000276,0.000396,0,0,0,0,0.000124,0.002124928,0,0.000373,0.026566117,0
0.997246636,2.94E-05,0,2.71E-05,2.26E-05,2.26E-06,0,0,0,0.001112196,1.36E-05,0,0.000289,0.000439,5.65E-05,2.26E-06,9.04E-06,2.26E-05,0.000129,4.52E-06,0,3.62E-05,5.88E-05,2.26E-06,2.03E-05,0.000127,0.00035,0
0.931283456,0,0,0,0,0,0,0,0,0.028200503,2.26E-06,0,0.00073,0.000183,0,0,4.52E-06,0,0.01292815,2.49E-05,0,0.008581091,0.017444752,2.26E-06,0,0.000246,0.000368,0
0.941571271,0.008289478,6.78E-06,0.004781087,0.000382,1.81E-05,0,4.52E-06,0,0.003576208,3.16E-05,0,0.003512912,0.001738372,6.56E-05,1.13E-05,0.000203,0.000142,0.01022678,2.03E-05,0,0.001381203,0.000531,2.26E-05,0.008741591,0.003074363,0.011666757,0
0.845427337,0.034313061,0,0.000113,0.006591797,0,0,0,0,0.012265806,0.000337,0,0.016002514,0.021427861,0.000102,0,0.000109,4.75E-05,0.000323,0,0,0.006930881,0.015245226,0.000142,8.36E-05,0.036948875,0.003589771,0
0.915195041,0,0,0.000129,0,0,0,0,0,0.005079481,0.000106,0,0.009333858,0.006329572,0,0,4.75E-05,0,4.52E-06,2.03E-05,0,0.001462583,0.007878056,4.30E-05,6.78E-06,0.017942075,0.036422164,0
0.834551776,6.78E-06,0,2.94E-05,0,0,0,0,0,0.037789804,8.59E-05,0,0.021694607,0.012543855,0,2.26E-06,4.07E-05,0,0.004075792,5.88E-05,0,0.01437491,0.039503309,2.49E-05,0.002350984,0.019045229,0.013821072,0
0.763038918,0,0,0,0,0,0,0,0,0.138755516,0,0,0,0,0,0,0,0,0.098205566,0,0,0,0,0,0,0,0,0
0.920609086,0.004880552,9.95E-05,0.000145,1.81E-05,3.16E-05,0,0,0,0.007468895,2.03E-05,0,0.01659252,0.000201,4.30E-05,0,0,0,0,0,0,0.027056659,0.000115,0,0.01812066,0.004421658,0.000176,0
0.936643247,0.013789424,0.007719817,0.00016,0.001828794,0.000443,0,0,2.26E-06,0.000215,0.000271,0,0.000344,0.013533981,0.002265082,0,0.000502,0.00132921,6.78E-06,4.52E-06,0,0,0.001347295,0.000271,0,0.001876266,0.017447012,0
0.761714229,0,0,0,0,0,0,0,0,0.007826063,0,0,0.008809408,0,0,0,0,0,0,0,0,0.162660952,0.000644,0,0.054875127,0.00338406,8.59E-05,0
0.983902543,0.000601,0,0.000226,6.10E-05,0,0,0,0,0.002719455,4.97E-05,0,0.004211426,0.001498752,2.26E-05,3.62E-05,0.000106,2.03E-05,2.26E-06,0,0,0.00054,0.000816,4.30E-05,0.000402,0.002882216,0.001858181,0
0.9831656,0,0,1.81E-05,0,0,0,0,0,0.001372161,4.52E-06,0,0.002665202,0.000147,0,0,0,0,0,0,0,0.00160952,0.000775,0,0.000145,0.009329337,0.000769,0
0.99625425,6.10E-05,0,0.000287,2.94E-05,0,0,0,0,0.001236527,1.81E-05,0,0.000669,0.000497,2.26E-06,1.13E-05,3.84E-05,4.52E-06,0.000156,0,0,0.000231,5.20E-05,0,0.000131,0.000228,9.27E-05,0
0.986461498,0,0,0.013396087,3.16E-05,0,0,0,0,9.04E-06,0,0,1.81E-05,7.23E-05,0,0,6.78E-06,0,0,0,0,0,0,0,0,4.52E-06,0,0
0.694894296,0,0,0,0,0,0,0,0,0.080607096,0,0,2.26E-06,0,0,0,0,0,0.035443341,0,0,0.187592683,0.001419633,0,2.26E-06,3.84E-05,0,0
0.962013527,0,0,0,0,0,0,0,0,0.032936379,0,0,0.003931116,0.000262,0,0,9.04E-06,0,0,0,0,2.26E-06,0.000237,2.26E-06,0,0.000156,0.00045,0
0.766960992,0,0,0.000463,0,0,0,0,0,0.00221535,0,0,0.03390842,0.008999295,0,2.49E-05,0.000183,0,0,0,0,0.007373951,0.007728859,0,0.003903989,0.163221571,0.005016186,0
0.992653176,0,0,0.004182038,0.002787272,0,0,4.07E-05,0,0,0,0,0.000102,9.49E-05,0,0,6.10E-05,4.30E-05,0,0,0,0,0,0,0,0,3.62E-05,0
0.960801866,0,0,0,0,0,0,0,0,0.003517433,4.07E-05,0,0.001274957,0.002310294,0,0,0,0,0.0009,0.000676,0,0.000102,0.009747541,0.000172,0,0.004299588,0.016158492,0
0.922835739,0,0,0.000104,0.001467104,0,0,0,0,0.000717,0,0,0.005850333,0.000904,0,0.00014,0.000371,0,0.001035337,0,0,0.006316008,8.36E-05,0,0.042437518,0.016212746,0.001525879,0
0.993494104,0,0,0.001937301,0,0,0,0,0,0,0,0,0.002312554,0.001446759,0,0,0.00016,0,0,0,0,0,4.52E-06,0,0,0.000391,0.000253,0
0.868498626,0.000766,0,0.000176,0.000597,0.000174,0,0.000115,0.000432,0.002285428,0.000253,0,0.004121003,0.0049122,6.10E-05,0,0.000524,0.001053422,0,4.52E-06,0,4.52E-06,0.003571687,0.000158,0,0.014503762,0.097787363,0
0.999830458,0,0,1.36E-05,0,0,0,0,0,6.33E-05,2.26E-06,0,5.20E-05,1.81E-05,0,0,4.52E-06,0,0,2.26E-06,0,0,4.52E-06,0,0,4.52E-06,4.52E-06,0
0.808374476,4.52E-06,0,0.000222,5.43E-05,0,0,0,0,0.054585775,0.000102,0,0.035418475,0.016343859,6.78E-06,2.26E-06,1.58E-05,2.26E-06,0.008599175,2.26E-06,0,0.020950883,0.01292815,7.91E-05,0.017770273,0.016120063,0.00841833,0
0.828653971,0.002601906,0,0.006566931,0.00499358,2.49E-05,0,0,0,0.010828089,0.001200358,0,0.022680212,0.082426848,0.001358597,3.39E-05,0.005416305,0.003809046,2.26E-06,2.03E-05,0,0.001349555,0.001903393,0.000133,0.000558,0.005574544,0.019863553,0
0.694042065,3.16E-05,0,0.000326,6.56E-05,0,0,0,0,0.054619683,2.49E-05,0,0.049377441,0.00764974,2.03E-05,3.62E-05,0.000127,0,0.001290781,8.82E-05,0,0.017338505,0.010520652,2.26E-05,0.0012094,0.090322989,0.072887279,0
0.961608887,0,0,0.00016,0,0,0,0,0,0.001792625,2.26E-06,0,0.009153013,0.014704952,0,0,0.000136,0,0,0,0,0,0.00116645,0,0,0.009374548,0.001901132,0
0.847629123,6.33E-05,2.26E-06,0.006958008,0.0005,0,0.000502,0.000165,0,0.015242965,0.000472,1.13E-05,0.010769314,0.001984773,7.91E-05,0.00042,0.000895,0.000592,0.002400716,0.000111,6.78E-06,0.014686867,0.000552,0.000436,0.05827275,0.002703631,0.034543638,0
0.962194372,0,0,0,0,0,0,0,0,0.037787543,0,0,6.78E-06,0,0,0,0,0,4.52E-06,0,0,6.78E-06,0,0,0,0,0,1
0.840293602,0.001699942,0,0.000524,0.00071,0,0,0,0,0.099028411,0.00108733,0,0.005642361,0.035305447,0,0,0.000215,2.26E-06,0.002703631,0,0,0.002436885,0.002228913,0,0,0.006894712,0.001227485,0
0.902922454,0,0,7.46E-05,0,0,0,0,0,0.027409306,1.58E-05,0,0.019425004,0.000133,0,0,0,0,0.000271,0,0,0.021204065,0.007667824,0,0.000628,0.020026313,0.000222,0
0.949584961,0,0,3.16E-05,2.26E-06,0,0,0,0,0.048882378,4.52E-06,0,2.71E-05,1.13E-05,0,0,2.26E-06,0,0.00085,6.33E-05,2.26E-06,4.52E-05,0.000149,3.84E-05,4.52E-06,3.16E-05,0.000269,0
0.998062699,0,0,0.000683,0,0,0,0,0,1.13E-05,0,0,0.001053422,0.000176,0,0,2.26E-06,0,0,0,0,0,2.26E-06,0,0,9.04E-06,0,0
0.954390914,0.014797635,7.46E-05,5.88E-05,0.005554199,0.017046893,0,0,7.46E-05,0.001177752,0.000199,2.26E-06,0.000784,0.000751,0.000832,2.49E-05,9.72E-05,0.000877,2.26E-06,5.88E-05,0,0.000185,9.27E-05,3.62E-05,0.000486,0.000222,0.00217466,0
0.9081014,0.000326,0,0.000251,5.88E-05,0,0,0,0,0.016445584,0.000231,1.58E-05,0.007480197,0.018269857,0.000249,1.13E-05,0.000104,6.33E-05,0,2.26E-06,0,0.000174,0.023383247,0.000292,1.81E-05,0.016976816,0.007548014,0
0.908273202,0,0,9.04E-06,0,0,0,0,0,0.01977087,0.00066,0,0.002719455,0.003264251,0,0,0,0,0.003937898,0.001403809,0,0.002599646,0.013816551,0.001141583,0,0.001776801,0.040626808,0
0.820303458,0.0125642,0,0.003517433,0.033454047,0,0,0,0,0.015756113,0.000188,0,0.028693305,0.009537308,1.36E-05,4.52E-06,0.000235,1.36E-05,0,0,0,0.033874512,0.008144803,0,0.031403718,0.002280906,1.58E-05,0
0.989176432,0.000176,0,0.000131,5.43E-05,0,0,0,0,0.003700539,0.000111,2.26E-06,0.002436885,0.001627604,2.26E-05,6.33E-05,1.58E-05,2.26E-06,3.62E-05,2.26E-06,0,0.000827,0.000264,2.71E-05,0.000104,0.000624,0.000595,0
0.898023817,0,0,0,0,0,0,0,0,0.098895038,0,0,0.001304344,0,0,0,0,0,5.88E-05,0,0,0.001718027,0,0,0,0,0,0
0.980688024,0.002312554,0,0.000296,0.000138,0,0,0,0,0.003146701,7.69E-05,0,0.004620587,0.001697682,3.39E-05,4.07E-05,7.01E-05,1.81E-05,2.26E-06,2.26E-06,0,0.000303,0.000626,1.58E-05,0.0004,0.003273293,0.002237956,0
0.807612666,0.000296,0,0.000622,0.000251,0,0,0,0,0.014824761,0.000518,0,0.006257234,0.014105903,0.000217,3.62E-05,0.000262,0.000242,0.01751709,0.000708,0,0.002246998,0.005160862,0.000737,0.000671,0.010113751,0.117601183,0
0.963623047,0,0,2.26E-06,0,0,0,0,0,0.009130407,3.16E-05,0,0.005536115,0.000524,0,0,0,0,0,0,0,0.003562645,0.00338406,0,3.16E-05,0.012197989,0.001975731,0
0.950116193,0.000183,0,0.000244,4.75E-05,0,0,0,0,0.007636176,0.000219,2.26E-06,0.007502803,0.011411314,0.000131,1.58E-05,0.000249,3.84E-05,0.001044379,0,0,0.000136,0.00225378,0.000122,4.30E-05,0.003031413,0.015573007,0
0.968487775,0,0,0,0,0,0,0,0,0.015055339,4.52E-06,0,0.00045,9.27E-05,0,0,2.26E-06,0,0.005714699,1.36E-05,0,0.003130877,0.001903393,2.26E-06,4.52E-06,0.002068414,0.003069842,0
0.949512623,0.000845,0,0.005893283,0.001044379,0,0,4.52E-06,0,0.005334925,0.000154,0,0.004249855,0.01655183,7.91E-05,0,0.000495,8.14E-05,0.001186795,1.81E-05,0,0.004046405,0.002775969,2.03E-05,7.01E-05,0.005669488,0.001966688,0
0.794587312,0.010231301,0,0.000323,0.004082574,0,0,0,0,0.031781232,0.000531,0,0.004557292,0.032063802,4.75E-05,2.26E-06,0.000156,4.52E-05,0.0137736,0.000233,0,6.10E-05,0.01159668,0.000251,0,0.01191994,0.083756058,0
0.833860044,0.010409885,0,0.000502,0.001060203,0,0,0,0,0.003935637,0.002396195,6.78E-06,0.004408095,0.055200647,0.016296387,0,0.000391,0.000242,0,0,0,0.000201,0.001634386,0.012353968,0.000312,0.004032841,0.052756981,0
0.743903266,0.00278049,0,0.00132921,0.003354673,0.010398582,0.006212023,0.000188,0.00221535,0.03261764,4.07E-05,0,0.000952,4.75E-05,2.49E-05,0.000983,0.000353,0.001331471,0.158230252,0.01707628,0,0.007724338,0.001268175,5.20E-05,0.006919578,0.00193278,6.56E-05,0
0.988618074,0.005102087,0,0.00017,0.001234266,0.000581,0,0,0,3.62E-05,0.000158,0,4.75E-05,0.001616301,0.00033,0,0.000235,0.000509,0,0,0,0,2.26E-05,2.49E-05,0,6.10E-05,0.001254612,0
0.908519604,9.04E-06,0,7.91E-05,2.71E-05,0,0,0,0,0.04699707,2.71E-05,0,0.001229745,0.007014522,0,0,9.27E-05,9.04E-06,0.008318866,9.49E-05,0,0.000459,0.004559552,9.04E-06,0,0.007896141,0.01465748,1
0.928346987,0.000859,0,0.000653,0.000316,0,0,0,0,0.01743797,0.000154,0,0.01642976,0.016680682,7.69E-05,2.49E-05,0.000129,5.65E-05,3.16E-05,0,0,0.007991084,0.004446524,0.000215,0.000145,0.003476743,0.002529568,0
0.922444661,1.13E-05,0,0.005508988,1.13E-05,0,0,0,0,0.001424154,2.71E-05,0,0.012096264,0.000719,0,0.003130877,6.78E-06,0,0,0,0,0.007636176,0.000529,0,0.031740542,0.014429163,0.000285,0
0.877242477,0.002631293,0,0.000441,0.000197,0,0,0,0,0.007000958,0.000398,0,0.020222982,0.026713053,0.000371,0,0.000445,8.59E-05,0,0,0,0.003171568,0.008239746,0.000344,0.000185,0.011965151,0.040346499,0
0.875278049,0,0,0.000201,0,0,0,0,0,0.013160988,2.26E-06,0,0.042369701,0.020880805,0,4.52E-06,5.65E-05,0,0,0,0,0.000432,0.020514594,0,0,0.024133753,0.002965856,0
0.822089301,7.46E-05,0,9.27E-05,1.36E-05,0,0,0,0,0.007658782,9.72E-05,0,0.014069734,0.015735768,5.20E-05,2.26E-06,0.000192,9.04E-06,0,0,0,0.001555266,0.005411784,4.75E-05,0.000335,0.037482368,0.095081471,0
0.938481084,2.26E-05,0,0.000567,1.36E-05,0,0,0,0,0.017119231,1.13E-05,0,0.034383138,0.009401675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.831696687,0,0,0,0,0,0,0,0,0.062518084,0,0,0.078059444,6.78E-06,0,6.10E-05,0,0,2.26E-05,0,0,0.02573197,9.95E-05,0,0.001415111,0.000389,0,0
0.938187211,0.015032733,0.008750633,0.000179,0.002029984,0.000633,0,0,4.52E-06,0.000368,0.000222,0,0.000409,0.012478299,0.001670555,0,0.000459,0.001012731,6.78E-06,4.52E-06,0,0,0.00019,0.000199,0,0.000739,0.017424407,0
0.972629123,8.59E-05,4.52E-06,0.000181,2.94E-05,0,0,0,0,0.002339681,0.000118,0,0.007694951,0.002147533,3.62E-05,1.13E-05,3.62E-05,1.36E-05,0,0,0,0.007389775,0.004862467,9.49E-05,3.16E-05,0.001290781,0.001003689,0
0.862257216,0.001948604,0,0.00748924,0.005081742,0,0,0,0,0.010694716,0.000839,0,0.026353624,0.07156033,0.0015304,1.81E-05,0.001066985,0.001939562,0,0,0,0.000836,0.000479,8.36E-05,0.000212,0.0013699,0.006239149,0
0.975934064,0,0,0,0,0,0,0,0,0.010545519,5.20E-05,0,0.001315647,0.000258,0,0,0,0,0,0,0,0.001148365,0.001177752,0,2.26E-06,0.007414641,0.002152054,0
0.88382071,0,0,2.26E-06,0,0,0,0,0,0.052989818,0,0,0.04820421,8.59E-05,0,0,0,0,0,0,0,0.011569553,0.00269911,0,0,0.000628,0,1
0.900415491,0,0,6.78E-06,0,0,0,0,0,0.059941045,0,0,0.028661657,8.36E-05,0,0,0,0,3.62E-05,0,0,0.009514703,0.000497,0,0.000518,0.000319,6.78E-06,0
0.971837927,8.82E-05,4.52E-06,0.00104664,4.52E-05,1.13E-05,0,0,0,0.011024758,0.000233,0,0.004053186,0.008271394,2.94E-05,1.36E-05,4.52E-05,1.81E-05,6.78E-06,2.26E-06,0,3.39E-05,0.001148365,0,3.16E-05,0.001808449,0.000246,0
0.83823423,0.001424154,0,0.003350152,0.001618562,2.26E-06,0,0,0,0.002242477,0.000687,0,0.008603696,0.072261104,0.000504,2.26E-06,0.002124928,0.000737,0,0,0,0,0.001589175,0.00019,0,0.005090784,0.061338071,0
0.77863227,4.52E-06,0,2.03E-05,0,0,0,0,0,0.039770056,0.000766,0,0.001543963,0.002278646,9.04E-06,2.26E-06,0,0,0.011192039,0.002491139,0,0.003110532,0.130705657,0.004396792,9.04E-06,0.005836769,0.019230595,0
0.843646014,8.59E-05,0,8.59E-05,7.91E-05,0,0,0,0,0.01187925,0,0,0.011659975,0.003727666,0,0,0.000192,0,0.012982404,7.46E-05,0,0.021656178,0.003151223,0,0.029984086,0.014180501,0.046615035,0
0.994027597,0,0,0.003404405,6.56E-05,0,0,0,0,4.52E-06,0,0,0.001921477,0.00057,0,0,6.78E-06,0,0,0,0,0,0,0,0,0,0,0
0.93633355,6.78E-05,0,0.001751935,0.003815828,0,0,0,0,0.006279839,2.26E-06,0,0.008199056,0.014424642,2.71E-05,0,0.004923503,0.009256999,0,0,0,0.003571687,0,0,0.000167,2.26E-06,0.011176215,0
0.924526638,0.00083,0,0.000647,0.000301,0,0,0,0,0.016099718,0.000145,0,0.016610605,0.020668312,2.03E-05,2.26E-06,9.72E-05,4.52E-06,2.26E-06,0,0,0.01542381,0.001550745,5.20E-05,0.000486,0.002129449,0.000405,0
0.997115524,0,0,7.01E-05,2.26E-06,0,0,0,0,0.000929,0,0,0.000949,4.07E-05,0,4.52E-06,1.58E-05,0,4.52E-06,4.52E-06,0,0.000192,0.000167,0,3.39E-05,0.000303,0.000167,0
0.755877459,4.52E-06,0,2.49E-05,0,0,0,0,0,0.046707718,0,0,0.04312925,0.000873,0,0,4.52E-06,0,0.008590133,6.78E-06,0,0.058910229,0.000332,0,0.082770454,0.001060203,0.001708984,0
0.99818703,9.04E-06,0,7.01E-05,0,0,0,0,0,0.000328,1.58E-05,0,0.000314,0.000604,2.26E-06,0,4.07E-05,0,0.000185,6.78E-06,0,9.04E-06,3.39E-05,1.58E-05,0,5.43E-05,0.000124,0
0.989092792,0,0,0.000567,0,0,0,0,0,0.003605595,1.13E-05,0,0.00265842,0.000262,0,0.000258,0.000176,0,1.58E-05,0,0,8.82E-05,0.000174,6.78E-06,0.000895,0.001415111,0.000773,0
0.994228787,0,0,0.002604167,9.04E-06,0,0,0,0,2.94E-05,0,0,0.002730758,0.000362,0,0,1.58E-05,2.26E-06,0,0,0,0,4.52E-06,0,0,1.36E-05,0,0
0.923620153,5.20E-05,0,0,2.26E-06,0,0,0,0,0.019314236,0.000192,0,0.0269798,0.00898121,0,0,0,0,0,0,0,0.010079843,0.006896973,0,0.000319,0.003562645,0,0
0.73787661,0.000622,0,0.022096987,0.00057,0,0,0,0,0.001057943,0.000687,0,0.020421911,0.043215151,0.000416,0,0.002020942,0.000368,0,0,0,0,0.001107675,0.000316,4.52E-06,0.003485786,0.165733055,0
0.998331706,9.04E-06,0,0.000142,4.52E-06,0,0,0,0,0.000124,4.52E-05,0,0.000495,0.000515,4.52E-06,2.26E-06,4.75E-05,0,0,0,0,2.26E-06,4.30E-05,1.58E-05,2.26E-06,9.49E-05,0.00012,0
0.975179036,0,0,0,0,0,0,0,0,0.001419633,4.52E-06,0,0.001697682,0.00071,0,0,0,0,0.000124,4.52E-06,0,0.005680791,0.000972,0,0.002665202,0.006786205,0.004756221,0
0.969129774,4.97E-05,0,0.000348,5.43E-05,0,0,0,0,0.001742893,7.69E-05,0,0.011008934,0.014652959,3.84E-05,2.49E-05,3.84E-05,1.36E-05,0,2.26E-06,0,4.52E-06,0.000201,9.04E-05,1.36E-05,0.000728,0.001781322,0
0.990620931,2.26E-06,0,4.52E-06,0,0,0,0,0,0.008601436,2.26E-06,0,0.000656,9.27E-05,0,0,0,0,0,0,0,0,9.04E-06,0,0,1.13E-05,0,0
0.974905509,6.10E-05,0,0.000142,2.49E-05,0,0,0,0,0.003562645,8.36E-05,0,0.010945638,0.001862703,4.75E-05,2.03E-05,4.30E-05,9.04E-06,0,0,0,0.00527389,0.001756456,6.56E-05,2.03E-05,0.00028,0.000895,0
0.976765951,1.13E-05,0,0.003992151,2.03E-05,0,2.26E-06,2.26E-06,0,0.004202384,7.01E-05,0,0.003555863,0.00024,0,2.49E-05,4.07E-05,2.26E-06,0.001216182,0.00024,0,0.004172996,0.000185,2.26E-06,0.004699707,0.000387,0.000167,0
0.933006004,0,0,0,0,0,0,0,0,0.066781503,0,0,2.94E-05,9.04E-06,0,0,0,0,0.000118,2.26E-06,0,2.49E-05,2.49E-05,0,0,2.26E-06,2.26E-06,0
