Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
67,1,0.570645925,0.637500058,0.514951015,0.482098558,0.44996996,0.493874235,0.513274212,0.524161317,0.531566575,0.537994622,0.544446745,0.547790161,0.549866157,0.55123846,0.551516871,0.55184346,0.552554942,0.553041798,0.553588142,0.554342887,0.555222996,0.556131465,0.556523001,0.557689313,0.558688166,0.559780139,0.560755799,0.561781682,0.562900315,0.564139259,0.565201686,0.566379583,0.567422963,0.568426345,0.569482805,0.570434565,0.571402913,0.572220011,0.573044491,0.573807908,0.574529404,0.575053377,0.57556263,0.576055061,0.576499634,0.576857062,0.577221799,0.57755686,0.57800856,0.578433123,0.578833172,0.579186048,0,0.079968674,0.088070875,0.271772144,0.464016027,0.63481703,0.816694939,0.841986125,0.880334508,0.939097945,0.95208908,0.971855241,0.994429402,0.926478521,0.879679204,0.831685227,0.824665894,0.800663958,0.772436298,0.759797093,0.726975963,0.70857916,0.698898612,0.683903193,0.708829048,0.697887023,0.697697694,0.698269129,0.713855947,0.718946818,0.712864779,0.711661518,0.700867352,0.69687755,0.697665848,0.684147967,0.670156577,0.674819674,0.670036068,0.670771719,0.666064639,0.660918606,0.657857699,0.65515898,0.644599634,0.641441446,0.638232809,0.62462877,0.631451774,0.629192912
68,0,0.373163915,0.204375918,0.145960333,0.181750419,0.165004456,0.160215612,0.158782792,0.157073869,0.155758149,0.154454669,0.154240749,0.153190943,0.151683757,0.150428067,0.148954285,0.147911635,0.146830011,0.145721709,0.144690664,0.143888221,0.143304391,0.142868345,0.142488642,0.142275857,0.142010151,0.141680592,0.141357918,0.141146982,0.141113581,0.141109934,0.140978445,0.140847765,0.140665481,0.140449324,0.140253605,0.140059621,0.139961386,0.139775108,0.139644574,0.139581456,0.139531349,0.139457186,0.139441933,0.139394802,0.139348628,0.139294893,0.139246071,0.139181635,0.139156049,0.139111226,0.139050117,0.138981869,0.022415927,0.094211656,0.178457598,0.151458338,0.213967133,0.186423253,0.208579837,0.173658606,0.18236186,0.168906641,0.165967652,0.175695476,0.186646117,0.183391306,0.169742449,0.156650431,0.147950328,0.137503423,0.12938227,0.123495246,0.119031888,0.118011371,0.116300685,0.114436356,0.122687815,0.121336509,0.117764247,0.118200631,0.119042135,0.121204523,0.121599835,0.12026621,0.119081262,0.11423101,0.11400746,0.110068734,0.107994908,0.108685798,0.107841062,0.104477008,0.105691424,0.105653868,0.106009208,0.106079054,0.106722768,0.106377837,0.104298307,0.101517749,0.101924597,0.099574446
69,0,0.115792279,0.073399554,0.058911307,0.070157717,0.058423834,0.05526926,0.053387338,0.050672009,0.048959688,0.048663751,0.048150212,0.047094546,0.045714713,0.04438433,0.04324392,0.042197609,0.041188577,0.040130679,0.039207064,0.038479305,0.037861736,0.037292639,0.036844114,0.036451093,0.035967421,0.035532063,0.035105648,0.034761452,0.034650955,0.034730646,0.034687259,0.034618327,0.034475602,0.034352572,0.034301529,0.034484572,0.034709107,0.034825824,0.03492951,0.035018521,0.035106532,0.035349158,0.035599449,0.035836232,0.036071795,0.036338327,0.036600224,0.036841327,0.037070114,0.037291666,0.037474947,0.037635746,0,0.070807984,0.031010796,0.090141246,0.074946783,0.082124098,0.083376827,0.064762641,0.052291261,0.055855399,0.054291298,0.055713534,0.052636801,0.051044976,0.0468166,0.041412562,0.038314516,0.034227652,0.030669293,0.028165821,0.024884302,0.021875981,0.019799126,0.016416272,0.017776289,0.017051255,0.016238428,0.015316954,0.015289379,0.015741928,0.016656971,0.01678048,0.015449151,0.016627114,0.017892326,0.017738226,0.01713571,0.018363741,0.018640897,0.016965688,0.016874795,0.016100455,0.016339784,0.016271876,0.016381061,0.016721383,0.017078876,0.016184271,0.016473501,0.016493662
70,0,0.172012877,0.119552301,0.133879189,0.111713356,0.083949406,0.075524478,0.071734993,0.068351782,0.067155106,0.066178576,0.065972622,0.064983654,0.064138564,0.063348254,0.06307682,0.062800878,0.062431899,0.062263352,0.062613918,0.062913034,0.063426576,0.064022368,0.064494421,0.06500309,0.065327497,0.065522135,0.065749862,0.065969288,0.066374778,0.066914831,0.067740858,0.068486103,0.069190429,0.069804471,0.070412773,0.070965062,0.071491254,0.071932258,0.07243862,0.072925445,0.073410016,0.07397285,0.074514571,0.075037291,0.075528868,0.076023595,0.076488908,0.076908715,0.077344665,0.077764578,0.078131722,0.078469234,0.019121091,0.09193412,0.046350068,0.046847678,0.04932513,0.043737632,0.058884103,0.055694066,0.037915878,0.040224239,0.036231731,0.036903844,0.041028172,0.044419749,0.052308849,0.050245293,0.056403575,0.058892201,0.0530586,0.057231332,0.053469122,0.052381964,0.048206404,0.046745064,0.051019327,0.05432599,0.055833523,0.053993193,0.053562534,0.055141115,0.057107493,0.057851898,0.054913417,0.056467117,0.058661869,0.056626736,0.057915871,0.056690832,0.055008412,0.054791671,0.055208671,0.054824818,0.054950544,0.0542933,0.054876329,0.054733231,0.055480012,0.054282682,0.05330821,0.053033931
71,0,0.094949057,0.034955943,0.094246218,0.075266374,0.052360903,0.048943872,0.048278412,0.046266929,0.044842756,0.043595767,0.042596645,0.040919171,0.039068928,0.037403808,0.035868057,0.034514971,0.03349523,0.032506959,0.031658094,0.030831159,0.030228297,0.029680136,0.029284032,0.028940806,0.028535003,0.028076319,0.027618713,0.027227618,0.027015921,0.026882851,0.026623571,0.026343396,0.026006423,0.025646214,0.025309442,0.024978805,0.024667572,0.02429438,0.023923158,0.023629669,0.02338268,0.023169809,0.022986236,0.02278405,0.022604968,0.022446814,0.022331127,0.022204094,0.022124965,0.022047075,0.021942552,0.021860045,0.176221364,0.113361108,0.118491685,0.088267259,0.051435969,0.03600791,0.035365031,0.021367187,0.013611194,0.016724032,0.01289031,0.015166417,0.020944507,0.022815305,0.023911699,0.018533613,0.019592511,0.015171026,0.012756223,0.012954778,0.011530708,0.009590501,0.008703162,0.008827819,0.011238166,0.010048939,0.011380521,0.012930449,0.012358487,0.012315705,0.012910747,0.012448456,0.012213602,0.012412465,0.011723292,0.011285385,0.010139573,0.010445931,0.010522504,0.00901797,0.00936064,0.00818893,0.008930662,0.007823843,0.00700564,0.006450225,0.006298927,0.005691169,0.006690151,0.007184063
72,0,0.338655247,0.194547677,0.172766894,0.17129668,0.144615837,0.143992262,0.144875351,0.145131161,0.145601011,0.145958967,0.145884683,0.145230458,0.14405672,0.142852753,0.141517554,0.140663637,0.139638309,0.138750211,0.138078856,0.137419695,0.136830497,0.136416282,0.135962219,0.135690591,0.135401814,0.135271193,0.135133324,0.135034875,0.135067283,0.135152534,0.135298337,0.135489105,0.135755994,0.135972545,0.136194168,0.136480159,0.136749501,0.136944984,0.137127016,0.137283663,0.137483564,0.137757336,0.138013481,0.138241542,0.138447701,0.138713036,0.138971075,0.139215991,0.139494297,0.13973778,0.139938756,0.140153685,0.017031113,0.16402473,0.150080355,0.114155542,0.097286626,0.093950772,0.088476863,0.11742288,0.108839736,0.112989959,0.107460035,0.109058738,0.117514798,0.11606651,0.120927673,0.113161452,0.109527017,0.104840927,0.099092094,0.097673987,0.091967027,0.086803715,0.083268578,0.080196183,0.082620289,0.080016976,0.081814855,0.083208234,0.083444615,0.08951756,0.09009624,0.089469513,0.088042656,0.088828702,0.093498878,0.095632845,0.096559334,0.097830195,0.097289472,0.094110391,0.091206397,0.091004016,0.090601136,0.092001652,0.093450707,0.094747494,0.095582106,0.093595851,0.095271901,0.094599712
73,0,0.325059554,0.210826332,0.170771702,0.154616848,0.125557928,0.114682213,0.110925886,0.109022152,0.109327561,0.110416092,0.110777521,0.112514541,0.113463936,0.113996816,0.114296547,0.11449523,0.114466137,0.114316099,0.114640429,0.115342355,0.115902543,0.116486841,0.117008557,0.117453023,0.117936639,0.118296011,0.118672971,0.119054783,0.119607958,0.12027397,0.120758582,0.121159555,0.121642712,0.122058425,0.122479389,0.122857937,0.123224866,0.123476962,0.123704812,0.123939287,0.124206043,0.124497799,0.124771792,0.125000908,0.125255293,0.12553476,0.12580806,0.126052429,0.126313481,0.12653887,0.12672353,0.12690294,0.013838169,0.08724105,0.101098463,0.076877189,0.069518913,0.069319682,0.095048766,0.093023402,0.085750525,0.076217085,0.08619135,0.080737257,0.085940509,0.090308635,0.089938219,0.081433986,0.086342194,0.080479544,0.080145116,0.085826674,0.083034892,0.08503165,0.085617459,0.083084414,0.088114347,0.089342101,0.095443291,0.096466646,0.093915919,0.09181261,0.096247898,0.097681504,0.097058304,0.093210971,0.092386169,0.09127151,0.090984793,0.089050518,0.085710217,0.086499947,0.087575225,0.085379798,0.083418398,0.084335658,0.084032596,0.081660266,0.082670851,0.080018741,0.081502817,0.082426218
74,0,0.378198175,0.284994638,0.243332918,0.222554783,0.199874967,0.191798786,0.186982393,0.181506348,0.179744494,0.178365498,0.177652211,0.176932996,0.176222281,0.175711687,0.174980925,0.174385074,0.173717639,0.173354814,0.173000188,0.172600362,0.172291535,0.172112566,0.17190263,0.171913073,0.171816558,0.171699691,0.171546371,0.171377112,0.171449782,0.171574783,0.17171161,0.171808398,0.171920584,0.172192655,0.172500241,0.172808758,0.173113015,0.173541879,0.173959964,0.174368957,0.174840034,0.175491226,0.176175392,0.176837129,0.177451524,0.178053259,0.178632504,0.179213738,0.179813679,0.18036541,0.180886124,0.181364319,0,0.164920877,0.179257073,0.198857996,0.215838618,0.175874642,0.21157771,0.197524682,0.181964195,0.163600086,0.155720084,0.165843287,0.163027273,0.165702708,0.159510503,0.152294043,0.159393198,0.150336412,0.142999949,0.1439949,0.143283311,0.14553545,0.134850158,0.125518646,0.129353356,0.130123604,0.125796809,0.127821441,0.123927827,0.12567817,0.127988054,0.13014444,0.128385922,0.128217769,0.132321626,0.132825168,0.135453427,0.138584421,0.134118894,0.135221752,0.134181275,0.132154408,0.130341455,0.127481049,0.125463636,0.125302736,0.12465636,0.123915313,0.127292848,0.126844749
75,0,0.044440856,0.038730915,0.042604613,0.040797978,0.024343964,0.02047621,0.019660181,0.018659132,0.018130572,0.017243308,0.017113497,0.016907212,0.016957602,0.01708727,0.017222499,0.017344587,0.017764609,0.017925763,0.018497737,0.018940431,0.019321113,0.019736377,0.02017827,0.020572497,0.020984097,0.021289245,0.021533565,0.021950255,0.022498428,0.023080166,0.023496969,0.024031102,0.024510082,0.024911167,0.025288161,0.025659942,0.026061244,0.026384978,0.026706166,0.027031115,0.027371672,0.027729626,0.028093886,0.028411579,0.028721704,0.029010353,0.029323268,0.029607276,0.029931417,0.030241937,0.030525317,0.030800495,0,0.061511281,0,0.016512647,0.02373465,0.024024299,0.028062647,0.02006521,0.016372864,0.017516001,0.014455076,0.018088153,0.022430963,0.030582268,0.031666594,0.030353221,0.031573674,0.031489652,0.028806345,0.028253069,0.027789673,0.027446618,0.025347778,0.026096462,0.030906644,0.029413534,0.029580938,0.02921859,0.027774376,0.027008269,0.027019507,0.027365018,0.025831569,0.023524772,0.024206964,0.02355043,0.023180959,0.023450354,0.023426837,0.022398322,0.022450794,0.021646315,0.020493363,0.019441222,0.018878279,0.018395322,0.018188237,0.017014155,0.016582836,0.015781876
76,0,0.182660157,0.100907288,0.122824963,0.105344616,0.091164481,0.086587008,0.085785931,0.083635062,0.083422328,0.082723263,0.082549917,0.081527347,0.080099297,0.07903482,0.078000178,0.077104996,0.076207861,0.075188916,0.074526961,0.073911345,0.073289101,0.072778933,0.072343601,0.071967239,0.071519935,0.07102396,0.070536991,0.070109612,0.070057899,0.070086281,0.070103805,0.070043994,0.069913663,0.06974076,0.06962969,0.069512925,0.069406345,0.069283252,0.069157766,0.069064302,0.068992239,0.068896797,0.068818059,0.068711578,0.068603177,0.068510004,0.068427533,0.068326492,0.068235657,0.068156636,0.068082679,0.068004487,0,0.12918883,0.15768703,0.111032453,0.126534981,0.119601139,0.123606439,0.103064837,0.10248778,0.093547483,0.097444576,0.103888242,0.098438657,0.087215141,0.083231559,0.073385098,0.074033057,0.065985757,0.062392194,0.061998431,0.0619035,0.056885428,0.055297802,0.05484986,0.059147303,0.058758853,0.059296898,0.058113869,0.055277535,0.053679223,0.055196966,0.052081452,0.049156865,0.046562341,0.045650462,0.044217818,0.043452658,0.042713501,0.04302262,0.040338,0.04000802,0.03786583,0.036803346,0.036919904,0.036495009,0.03482957,0.03396449,0.032464297,0.03191629,0.031922234
77,0,0.339486778,0.179927071,0.27786243,0.242086254,0.199047567,0.182283449,0.172182457,0.16504666,0.159899168,0.15576339,0.152480067,0.149129648,0.146077288,0.143556682,0.141177774,0.139230602,0.137392617,0.136018294,0.134835402,0.133763445,0.132829289,0.13204076,0.131291773,0.130716899,0.130058555,0.129629474,0.129215423,0.128828338,0.128827863,0.128904524,0.128900818,0.128848366,0.128714066,0.128582034,0.128500596,0.128429625,0.128398324,0.128311162,0.128220093,0.128263114,0.128301441,0.128328473,0.128384269,0.128460244,0.128518054,0.128559825,0.128612126,0.12865634,0.128734816,0.128800731,0.128838041,0.128873283,0.28918488,0.184597348,0.277356337,0.29614374,0.271221529,0.278237065,0.243505506,0.225563553,0.214061702,0.196867845,0.169164713,0.166927698,0.15399368,0.144430228,0.147405406,0.14064546,0.141749225,0.131380875,0.128519282,0.12006548,0.120237802,0.113537953,0.104445648,0.103551017,0.108363006,0.103550793,0.103899964,0.101115866,0.096919038,0.095454623,0.093009003,0.088440185,0.086426126,0.084859151,0.085341151,0.084229062,0.083698902,0.086672801,0.085276792,0.084396624,0.084817759,0.085917085,0.085926336,0.083280891,0.0810359,0.082075251,0.080150654,0.080809997,0.081480493,0.080074333
78,0,0.430830715,0.20961075,0.281169609,0.260439471,0.222820721,0.210870929,0.202930651,0.19729255,0.194141609,0.191212009,0.188373261,0.185387145,0.183012089,0.18082981,0.178592676,0.176594126,0.174659018,0.172813569,0.171268573,0.169945767,0.168726933,0.167637029,0.166548032,0.165536739,0.164547061,0.163561307,0.162715908,0.16191877,0.161455449,0.161109667,0.160701009,0.160264456,0.159783305,0.159303745,0.158840838,0.158406212,0.158032266,0.157650488,0.157314201,0.156996156,0.156700766,0.156516218,0.156357953,0.156185181,0.156009888,0.155856249,0.155726066,0.15558394,0.155465782,0.155356036,0.15521806,0.155068504,0.48245031,0.557580153,0.533583585,0.570678991,0.452678802,0.435433717,0.406660719,0.35290452,0.338263408,0.340687079,0.307531457,0.30598273,0.321348643,0.294341241,0.283209873,0.260099006,0.249488049,0.2271256,0.204727614,0.207854589,0.202673326,0.199612016,0.19261525,0.178777711,0.184566274,0.179972436,0.171312882,0.170944592,0.172684022,0.168276067,0.170019305,0.163184268,0.161573878,0.154305529,0.155587603,0.152861289,0.149946041,0.150156352,0.146853897,0.145493685,0.145050027,0.144048681,0.141003145,0.139107817,0.138321499,0.137373335,0.136102323,0.13379859,0.133334943,0.133498341
79,0,0.003250611,0,0,0,0,0.002224889,0.00400443,0.003716468,0.004082191,0.003974345,0.004216745,0.00373305,0.003170776,0.00263346,0.002287474,0.002182893,0.002045858,0.001754413,0.001766273,0.001740537,0.001697952,0.001654121,0.00165887,0.001831155,0.001881261,0.001820279,0.001734252,0.0016511,0.001792628,0.001974123,0.002048924,0.002028029,0.001941902,0.001828141,0.001755582,0.001692227,0.001636172,0.001524931,0.001464434,0.001410332,0.001410599,0.001628291,0.001853197,0.002037819,0.002211041,0.002383599,0.00254981,0.002707189,0.002875766,0.003038255,0.003175914,0.003299085,0,0.129245013,0.042366607,0.034831426,0.025158946,0.015731011,0.012619219,0.009594694,0.02131795,0.023680173,0.016719338,0.02450097,0.023836258,0.025430992,0.025544691,0.019833523,0.022342656,0.01469621,0.012956798,0.012334196,0.012893325,0.009043352,0.006293588,0.003849372,0.0055999,0.003488841,0.005333608,0.004467868,0.003310603,0.003483064,0.002985015,0.003875941,0.00288817,0.002030374,0.001177364,0.000926472,0.003100469,0.003237461,0.00289708,0.001946372,0.00241153,0.001869592,0.001850526,0.000986905,0,0,0,0,0.000370435,0
80,0,0.090566044,0.061408599,0.102341877,0.079235694,0.054958237,0.046194688,0.042197548,0.041064268,0.040304653,0.039092507,0.038261874,0.036705587,0.034913808,0.033506018,0.032095281,0.03083684,0.029882806,0.028926466,0.028245394,0.027581241,0.027171545,0.026797186,0.026568665,0.026425649,0.026218182,0.025971153,0.02581584,0.025857117,0.0260537,0.026313315,0.026565495,0.026746969,0.02689979,0.026995947,0.027079462,0.027184734,0.027294535,0.027308044,0.027343451,0.027376689,0.027431243,0.027504774,0.027581314,0.027620678,0.02765076,0.027683921,0.027755725,0.027833199,0.027946397,0.028091103,0.028213031,0.028342316,0,0.081439584,0.092383665,0.070871737,0.041537376,0.041945721,0.048120229,0.046206161,0.040722704,0.043325253,0.040392993,0.041693171,0.040762552,0.038334066,0.037390266,0.032962338,0.030547188,0.026976879,0.024810261,0.026572142,0.023815137,0.019830189,0.015866268,0.016070139,0.017195755,0.016822147,0.018078587,0.016234686,0.013780846,0.014500322,0.015760753,0.016239391,0.015426953,0.015620702,0.016256944,0.016023281,0.016489439,0.016383434,0.015832559,0.015158493,0.014979686,0.014328002,0.014191937,0.013348533,0.012471586,0.011890758,0.011509904,0.01101159,0.011349027,0.012091614
81,0,0.163052478,0.078195945,0.113295348,0.110663109,0.088385107,0.0887327,0.0888158,0.08681861,0.085242521,0.083715327,0.082157347,0.07994631,0.078075108,0.076320693,0.074738717,0.07331448,0.072111616,0.070878197,0.069815515,0.068902802,0.068056429,0.067259731,0.066747067,0.066274411,0.065891542,0.065457081,0.065172909,0.064890988,0.06479196,0.064997498,0.065181892,0.065282129,0.065333296,0.065352026,0.065402232,0.065484884,0.065568148,0.065617636,0.065742987,0.06586357,0.06597725,0.066071915,0.06617624,0.066257881,0.066329215,0.066397526,0.066498818,0.066580115,0.066656576,0.066748687,0.066820661,0.066936125,0.002743671,0.152553459,0.232452794,0.213244536,0.147173095,0.153098083,0.099349905,0.081288873,0.055825596,0.056838668,0.072006668,0.071347228,0.06942148,0.076545748,0.07285544,0.066380258,0.065168731,0.057701041,0.055761027,0.054196634,0.050572686,0.048874946,0.046120646,0.046007207,0.048094492,0.049795719,0.050694419,0.050324146,0.050975339,0.050151631,0.050870805,0.051623265,0.050315697,0.048024147,0.047848566,0.04678023,0.045713437,0.045048297,0.044519806,0.043791126,0.042219831,0.040951971,0.041575019,0.039461782,0.038023308,0.036670496,0.037130652,0.036349232,0.036334832,0.036449039
82,1,0.887566026,1,0.978321412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.418437972,0.610072318,0.735537995,0.467418225,0.834176746,1,1,1,0.947330866,0.891283648,0.804070104,0.923856702,0.992443773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,0,0.160739295,0.057202051,0.135712571,0.107845379,0.078252315,0.06799942,0.062071625,0.056612126,0.053931951,0.052195163,0.050644402,0.048443206,0.046259248,0.04433817,0.042646889,0.041269812,0.040450174,0.039585352,0.038910329,0.038316046,0.038070462,0.037875233,0.037686043,0.037634476,0.037500158,0.037277092,0.037086837,0.036989645,0.03706728,0.03728129,0.0373442,0.037342223,0.037362421,0.037329288,0.037319263,0.037309851,0.037319883,0.037240021,0.037173007,0.037128654,0.037102322,0.037096763,0.037112472,0.037108672,0.037116112,0.037116161,0.037119578,0.037100958,0.037145917,0.037308609,0.03742361,0.037530503,0.232639398,0.195125309,0.156605271,0.117909902,0.119753456,0.082234263,0.061987093,0.0505028,0.040534392,0.039766993,0.038670497,0.032517426,0.034317831,0.034263577,0.039815399,0.036059257,0.032355853,0.027101124,0.024138211,0.025481706,0.026544919,0.024871497,0.022406737,0.02082495,0.022143156,0.020001411,0.019268683,0.019118765,0.017709165,0.017959623,0.016460561,0.017083895,0.015395258,0.015333979,0.015176734,0.014019601,0.014427739,0.014837644,0.014918625,0.013473617,0.01294661,0.011830704,0.012309,0.011681295,0.011690899,0.011437547,0.011264067,0.010780239,0.010567859,0.010816608
