Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
380,0,0.077752791,0.104325866,0.0708767,0.095258291,0.059074931,0.053186155,0.051752845,0.058392031,0.066841639,0.078628076,0.088476313,0.095301102,0.100339613,0.102930732,0.10684329,0.112606427,0.116624397,0.120133027,0.122432948,0.122312902,0.119961497,0.117895517,0.115637089,0.113143016,0.110275933,0.107495275,0.105304139,0.102679809,0.10036354,0.098864372,0.098073687,0.097229049,0.096568074,0.09583328,0.095247282,0.094511796,0.093957497,0.093359485,0.092704306,0.092138088,0.091830266,0.091832486,0.091808665,0.092047102,0.092135674,0.092338546,0.092752303,0.093153605,0.093521551,0.093861926,0.09416648,0.09442801,0,0.034670784,0.03838437,0.046929459,0.049780229,0.033464458,0.030020249,0.046226253,0.048509741,0.050343971,0.049042935,0.042006711,0.037079395,0.040667384,0.039649794,0.029252482,0.025559353,0.018415701,0.017888828,0.015021251,0.01774273,0.019798585,0.021608025,0.024731022,0.027734299,0.029376892,0.030895538,0.031361629,0.034508273,0.034230937,0.035513605,0.036054478,0.03437027,0.035098811,0.036909548,0.036997968,0.037371969,0.038980602,0.03827003,0.042003435,0.046134662,0.047832236,0.047455744,0.048750452,0.05128644,0.053635097,0.053991341,0.05244262,0.052724083,0.052752049
381,0,0.202812183,0.167901801,0.23242728,0.249540938,0.215880631,0.220821839,0.220599278,0.233803405,0.248655884,0.258853633,0.268011652,0.273277559,0.277009068,0.27887755,0.283026008,0.287906929,0.29084209,0.293294995,0.294631678,0.2938615,0.290719508,0.288103924,0.285027498,0.28181283,0.278193379,0.2749533,0.271924396,0.268704025,0.265528783,0.262799983,0.260639029,0.25850161,0.256455044,0.254417126,0.252398072,0.250484123,0.249122462,0.247859571,0.246708446,0.245777083,0.245012673,0.24454766,0.244142947,0.243739534,0.243198565,0.242656726,0.242064804,0.241535296,0.240935774,0.240348934,0.239731006,0.239099781,0,0.033498347,0.068297479,0.055005319,0.064991816,0.053240541,0.040130813,0.047536604,0.044996164,0.052925389,0.075458965,0.076819668,0.079709768,0.089917565,0.097342126,0.090823049,0.103113661,0.115360113,0.129606216,0.131403271,0.128277092,0.128287578,0.126547892,0.127209758,0.127072866,0.129515195,0.124464845,0.122331783,0.125236351,0.123513185,0.123304852,0.123788921,0.12530382,0.125131358,0.125398706,0.126717992,0.121908864,0.125653621,0.122061575,0.121051394,0.118980227,0.11937572,0.122353518,0.121399583,0.124252489,0.118136581,0.1157342,0.111445832,0.108382564,0.109913996
382,0,0.346660262,0.232391836,0.507858391,0.482253872,0.457956318,0.450719571,0.44387361,0.439028525,0.433488761,0.428437372,0.423514542,0.417671641,0.412295346,0.406584585,0.401789117,0.399195002,0.395979648,0.392962641,0.389509365,0.384768251,0.37829567,0.3722838,0.366560239,0.360937712,0.355529531,0.350402187,0.345788663,0.341058875,0.336455411,0.332647419,0.329388543,0.326260316,0.323200308,0.320226414,0.317310124,0.314355189,0.311570221,0.30906579,0.306610768,0.304375329,0.302342597,0.300667523,0.29904834,0.297497666,0.295865814,0.294315773,0.292743559,0.291241346,0.289748201,0.288380513,0.287084407,0.28592857,7.00E-11,0.095150548,0.128073615,0.112763513,0.134068258,0.131847512,0.131991929,0.160710345,0.162405888,0.165398704,0.158846352,0.156629725,0.138330909,0.136080289,0.12976423,0.114320004,0.117448629,0.111409925,0.109542992,0.09914865,0.092350469,0.078326896,0.0775036,0.07555808,0.069703546,0.067101791,0.060820849,0.057834436,0.060396737,0.052977621,0.05426277,0.053555873,0.052440629,0.056139127,0.056108347,0.057801363,0.05934665,0.057371979,0.055621554,0.055930111,0.057112468,0.055157638,0.054488132,0.053676318,0.053149373,0.051158299,0.050130596,0.050675189,0.052333485,0.050315527
383,0,0.220370901,0.093306222,0.387113836,0.342237278,0.29267055,0.288590558,0.291663473,0.297638085,0.299260672,0.300374086,0.299615117,0.296482707,0.293153935,0.288681963,0.286094437,0.285791577,0.285052917,0.284279657,0.282882667,0.279702108,0.275135303,0.271320087,0.267189719,0.263227001,0.258780147,0.254700307,0.251192758,0.247744906,0.24479657,0.242327604,0.240766772,0.23922452,0.237659524,0.236083259,0.234551121,0.232936693,0.231597284,0.230485297,0.229393591,0.228426974,0.227626581,0.227094559,0.227039227,0.226958621,0.226778077,0.226629604,0.226439006,0.226316869,0.226131838,0.226010637,0.225842898,0.225682454,1.28E-11,0.045424969,0.047274935,0.030945448,0.036330221,0.043199181,0.053982392,0.053649709,0.044335942,0.036624325,0.036602598,0.039960876,0.03860098,0.046197834,0.042582033,0.034042788,0.044697599,0.041278106,0.046330391,0.041635801,0.042889407,0.035753392,0.035352414,0.033603205,0.033509378,0.036093289,0.037749708,0.039206991,0.039915304,0.038163368,0.045622004,0.049286119,0.050029505,0.05364542,0.052311611,0.052354217,0.052599009,0.055286308,0.053374594,0.051908977,0.049880998,0.052587956,0.052590136,0.052191422,0.053801498,0.054149797,0.051609374,0.051864283,0.053519024,0.052086855
384,0,0.518837119,0.528824204,0.576409279,0.541475816,0.535265146,0.539007948,0.539642905,0.54095207,0.538575803,0.536134441,0.533041196,0.531627629,0.532417448,0.531836557,0.531323734,0.531853421,0.531728745,0.531344604,0.530646497,0.528586717,0.525223446,0.52280738,0.52055152,0.518316892,0.516506176,0.514592293,0.512756885,0.511301696,0.509781806,0.508575284,0.507682363,0.507023793,0.506230261,0.505561459,0.504811378,0.504086918,0.503409849,0.502784821,0.502120079,0.501524463,0.500977626,0.500637451,0.50054642,0.500644246,0.500611041,0.500606603,0.500460067,0.500293628,0.500136277,0.500033753,0.499868598,0.499777768,6.06E-11,0.060657062,0.089337194,0.076858843,0.127511307,0.143400628,0.152049549,0.17260568,0.181943437,0.20018674,0.190527386,0.187965034,0.175782494,0.173825529,0.189009347,0.188262097,0.199473595,0.210017557,0.220221758,0.221047409,0.231648888,0.233166507,0.235168162,0.234135504,0.231299175,0.237132028,0.229297062,0.237658225,0.245361235,0.241577922,0.246299722,0.256627767,0.259223225,0.266115783,0.264017538,0.266525833,0.269502979,0.272533654,0.271949499,0.271189312,0.273041149,0.271471139,0.267008177,0.26701116,0.266505311,0.266204201,0.262345179,0.26208979,0.259551011,0.262466276
385,0,0.517643621,0.412257007,0.647941659,0.620980539,0.585166672,0.574148074,0.566857042,0.56075978,0.553792225,0.547747671,0.542227924,0.535690887,0.529640905,0.523393031,0.518788077,0.515817653,0.512386469,0.509370022,0.506121306,0.503437468,0.499166647,0.495118042,0.491346421,0.487639655,0.483824204,0.480267023,0.476909148,0.473525587,0.470357244,0.467631459,0.465372284,0.463170453,0.461045324,0.45895823,0.456906559,0.454959165,0.453099285,0.451277971,0.449486931,0.447899889,0.446480185,0.445411066,0.444383319,0.4434563,0.442540148,0.441672453,0.440733065,0.439812559,0.438837615,0.437989634,0.437261397,0.436541739,1.12E-10,0.124643709,0.193267246,0.178025347,0.20930239,0.204525354,0.188045694,0.199595633,0.163567551,0.158891354,0.145558735,0.146324065,0.130475044,0.133723268,0.139772947,0.132514177,0.136151211,0.138218157,0.140805442,0.152654325,0.175147984,0.166207538,0.179424684,0.179052175,0.196052741,0.194421165,0.190988373,0.204167183,0.205502869,0.202174552,0.207730028,0.205941248,0.204394403,0.20392682,0.210158917,0.218859815,0.216940599,0.218343779,0.223404852,0.231213059,0.23786112,0.236363477,0.235221032,0.231894509,0.237151398,0.232597807,0.228953071,0.231716338,0.230689731,0.231782639
386,0,0.242194663,0.075068799,0.358833802,0.370047555,0.339455646,0.329754063,0.320763195,0.31386084,0.308052913,0.303111206,0.298051362,0.291436475,0.285428913,0.278464645,0.273123704,0.269857995,0.266241564,0.263827555,0.26129108,0.257280104,0.25129943,0.24581027,0.240495121,0.235095709,0.229318309,0.223982611,0.218994396,0.214047754,0.209248855,0.205116717,0.201648757,0.198553678,0.195482403,0.192474883,0.189539083,0.186599324,0.184198006,0.181914731,0.17978602,0.177831316,0.17617728,0.174971799,0.173823115,0.172880035,0.171829631,0.170802351,0.169809576,0.168831265,0.167837614,0.167043466,0.166266175,0.165474836,0,0.056510405,0.089752224,0.065080954,0.061516578,0.061057794,0.056222603,0.068976901,0.054645679,0.046855039,0.048247364,0.047687564,0.037834628,0.045049834,0.041908995,0.02959606,0.035118445,0.032452268,0.036790797,0.029021389,0.034158202,0.033694914,0.032394746,0.029484631,0.025891737,0.023408221,0.021631014,0.023723655,0.020021174,0.016294392,0.015814782,0.018430814,0.015984429,0.014054246,0.010901038,0.013024533,0.011122283,0.014057072,0.008932489,0.009809045,0.00912093,0.008619414,0.004586542,0.005741746,0.00440504,0.007384039,0.005403162,0.004574285,0.006297183,0.004534443
387,0,0.272469002,0.191300297,0.420404908,0.389542185,0.348268096,0.340776502,0.337008818,0.334036991,0.329485744,0.327227517,0.325102335,0.320985386,0.317527928,0.313409004,0.311171844,0.310766947,0.309907737,0.309194786,0.307778394,0.304740328,0.299618158,0.295020698,0.290074693,0.285282666,0.280097205,0.275323753,0.270972519,0.266801958,0.262816238,0.259408397,0.256648608,0.25407356,0.251562768,0.249392311,0.247226773,0.245075204,0.24302375,0.24101963,0.239090827,0.237454852,0.235989448,0.234974634,0.234007354,0.233127588,0.232193355,0.231427738,0.230555958,0.229950351,0.229282012,0.228780217,0.228312623,0.227881646,3.46E-11,0.11373757,0.096969287,0.03997493,0.102464308,0.085857409,0.065164128,0.074086499,0.067089876,0.064694685,0.074366485,0.069703523,0.061937125,0.072361938,0.089436954,0.088451088,0.092945212,0.095686772,0.111981221,0.110006565,0.114384578,0.118205471,0.121205966,0.126465074,0.129045902,0.12760265,0.124868249,0.124157476,0.1333405,0.133242241,0.134711396,0.132431105,0.135563991,0.131338919,0.131349369,0.137453354,0.137150719,0.133197494,0.130119037,0.132730549,0.128651291,0.133058343,0.132145296,0.129912932,0.134497785,0.136700968,0.137006381,0.138213263,0.140607231,0.136512666
388,0,0.203299972,0.220061116,0.404172563,0.35822255,0.314225078,0.30292023,0.294532358,0.287620675,0.280355873,0.275025851,0.269582995,0.263132528,0.257082063,0.250871628,0.246895632,0.244877182,0.243526975,0.242965083,0.24181981,0.238784055,0.234604718,0.231680598,0.229155823,0.226818396,0.224778426,0.222773533,0.220930974,0.218714438,0.21659435,0.215101525,0.21412869,0.213182256,0.212180256,0.21130914,0.210560138,0.20965404,0.208826573,0.208062241,0.207549728,0.207093414,0.20680184,0.206779738,0.207052073,0.207310434,0.20741401,0.20754653,0.207584101,0.207627341,0.207637926,0.207658729,0.207817687,0.207954559,4.48E-11,0.054475321,0.041627653,0.020901927,0.035226876,0.045970546,0.048827321,0.047463658,0.030541347,0.038338546,0.040650388,0.033591411,0.03428104,0.044487077,0.042939701,0.039766899,0.043783493,0.038462394,0.038874992,0.03857558,0.039036293,0.03628125,0.03770854,0.037261979,0.037055239,0.044371492,0.041254982,0.04322227,0.046633704,0.044440473,0.049252996,0.053950853,0.052994219,0.056971151,0.057253831,0.060395402,0.060149295,0.061639993,0.059891463,0.061227783,0.062475853,0.063804452,0.062557201,0.06225324,0.063048114,0.064643712,0.063524531,0.06337462,0.06326402,0.062686114
389,0,0.252746549,0.474590005,0.358185672,0.412929022,0.39589839,0.396310254,0.393683935,0.390635176,0.385376004,0.384807494,0.386223264,0.389476424,0.393564924,0.399800633,0.405534947,0.411479406,0.415597885,0.418991372,0.422053212,0.423094746,0.422631813,0.422825409,0.422413583,0.421655276,0.420409651,0.419219771,0.418101031,0.416690059,0.415174252,0.414185503,0.413681899,0.413215467,0.412672096,0.412321862,0.412547065,0.412634715,0.412736768,0.413164417,0.413491873,0.413800949,0.414202659,0.414781372,0.415394334,0.416056721,0.416769325,0.41742447,0.417949555,0.418521376,0.4189688,0.419401091,0.419781402,0.420164825,0,0.101058326,0.241995439,0.18165035,0.208102486,0.159545237,0.084996702,0.0822078,0.075319029,0.077467686,0.079277056,0.104022005,0.116425467,0.140189059,0.159335266,0.157133091,0.174685116,0.178505452,0.194476348,0.200234416,0.212904253,0.222829071,0.238722733,0.24106525,0.23908293,0.240270405,0.245002717,0.246811648,0.243352911,0.240832193,0.245037871,0.249329513,0.250635555,0.260183306,0.259684799,0.2642485,0.265000071,0.268021639,0.270641351,0.27942496,0.282252205,0.286752451,0.28328853,0.281965246,0.279455187,0.28039433,0.275861676,0.27042749,0.268684595,0.266650486
390,0,0.213437985,0.208358995,0.263782099,0.263516426,0.232772915,0.227196347,0.233831865,0.238085873,0.240014086,0.244414682,0.247587717,0.251792708,0.254486798,0.25518794,0.256727332,0.260031902,0.261487637,0.263016905,0.26369995,0.262826767,0.259618286,0.257354757,0.25460579,0.251633092,0.248147495,0.244712095,0.241606417,0.238217304,0.234921573,0.23227401,0.230153932,0.228054721,0.225960565,0.224147947,0.222353213,0.220452375,0.218731958,0.217032531,0.215346818,0.213927396,0.212725616,0.211909413,0.211254877,0.210605967,0.209916754,0.20923945,0.208551968,0.207883513,0.207203519,0.20654798,0.205986931,0.20542672,0,0.013497745,0.041529569,0.013284145,0.014070246,0.019142095,0.028443338,0.035981563,0.037989349,0.039097962,0.039999576,0.045563827,0.040522976,0.048938858,0.056084984,0.053493232,0.057020067,0.051207046,0.056139381,0.054156747,0.055564083,0.050057102,0.049095088,0.046419512,0.046563339,0.0440454,0.0494477,0.051201988,0.051695471,0.04801061,0.051125473,0.0524281,0.046373348,0.045914037,0.046450586,0.05016574,0.047678228,0.051337694,0.049683384,0.050538199,0.052774158,0.054629132,0.055698292,0.055683057,0.058775346,0.059535011,0.058284463,0.058241123,0.05908512,0.058130924
391,0,0.350111658,0.281511873,0.421500271,0.437688132,0.41955172,0.43067843,0.434829269,0.436290437,0.436393593,0.436144903,0.435053739,0.433272,0.432633137,0.43120324,0.430553228,0.43102427,0.431956202,0.4336283,0.43436403,0.433358657,0.430423929,0.42787958,0.425198813,0.422453124,0.419506328,0.416624851,0.414632411,0.41239357,0.410540493,0.409031427,0.407994966,0.407048991,0.406044807,0.40499662,0.403979456,0.40291776,0.401901815,0.400875293,0.399904152,0.399077621,0.398616184,0.398437385,0.398248822,0.398058804,0.397827951,0.397626723,0.397312495,0.396999544,0.396618869,0.396415649,0.396158516,0.395883934,0,0.038822496,0.071268015,0.054233446,0.072489224,0.079374182,0.059530089,0.068170139,0.053391723,0.067847516,0.065065448,0.06702772,0.076955905,0.114648831,0.118181223,0.139099529,0.143436027,0.147059504,0.151953784,0.14455407,0.152308926,0.166116703,0.164990976,0.161415638,0.180532427,0.195674622,0.204279649,0.219885365,0.222275825,0.219141404,0.233467102,0.242843241,0.240471193,0.237742642,0.236634636,0.249460678,0.24367176,0.242275871,0.246124247,0.244447714,0.2359323,0.243539829,0.237088048,0.231500396,0.237937808,0.233051725,0.236154979,0.239168625,0.24234389,0.238184229
392,0,0.258113296,0.267431052,0.433772258,0.410980528,0.391976846,0.401079617,0.403167508,0.405048482,0.404348687,0.40318234,0.401127573,0.39713813,0.393363342,0.388830792,0.385586414,0.38485833,0.383130453,0.381490372,0.379444325,0.375953289,0.370616251,0.365718864,0.360957153,0.356372912,0.352053642,0.34854996,0.345467949,0.342221029,0.339070163,0.336372561,0.334171999,0.332013697,0.329800023,0.328005075,0.326217218,0.32445518,0.323020619,0.321642358,0.320311727,0.319063382,0.318004831,0.317215681,0.316458162,0.315718252,0.315162311,0.314658434,0.314037876,0.313422791,0.312804589,0.312202109,0.311604511,0.311043311,0,0.037479797,0.030699903,0.039041593,0.046596979,0.06761033,0.085556053,0.113145772,0.100594385,0.102270184,0.102403672,0.093676507,0.084654641,0.092564374,0.094404384,0.084436903,0.093376961,0.089149699,0.101811282,0.101916938,0.107775011,0.10005042,0.102459083,0.103532788,0.109048463,0.10430628,0.106344939,0.106030152,0.113268062,0.114282903,0.120929249,0.122220287,0.12217483,0.124607707,0.129523691,0.12866072,0.128339898,0.133604001,0.131415294,0.131103862,0.127560526,0.129225301,0.130372781,0.127973799,0.129686985,0.128551058,0.129488801,0.127282546,0.126033362,0.122721454
393,0,0.457421845,0.20887303,0.434779989,0.413340775,0.378563071,0.376116726,0.371172122,0.369394201,0.366880801,0.364778095,0.362578841,0.358585568,0.355363355,0.351812294,0.349052011,0.348259124,0.346548872,0.345337781,0.343687074,0.340905534,0.33624088,0.331754868,0.327010679,0.322232672,0.317128692,0.312188499,0.30754017,0.303044256,0.298774141,0.295047171,0.29201013,0.289220693,0.286425483,0.283675117,0.281007747,0.278393486,0.275907694,0.273658885,0.271471331,0.269404198,0.267523568,0.266059508,0.264642505,0.263268104,0.26183352,0.260434943,0.259025554,0.257649546,0.256287233,0.255006388,0.253944092,0.252898686,7.82E-11,0.025320512,0.042067015,0.046679479,0.076987511,0.076358982,0.073429208,0.09265863,0.078420593,0.086420226,0.089179594,0.076678633,0.069217668,0.075214772,0.085042456,0.072662671,0.076995004,0.073739233,0.073170924,0.072279069,0.069966396,0.066702456,0.070156409,0.06763488,0.064875013,0.065163502,0.061188711,0.059378893,0.060970238,0.056821475,0.057931758,0.057342803,0.056503344,0.058821277,0.057106091,0.057654053,0.054572102,0.055542086,0.052725796,0.049072046,0.045152283,0.045305275,0.042609865,0.04052761,0.03973217,0.037849815,0.034155119,0.033616924,0.03426694,0.033755331
394,0,0.311177757,0.214141995,0.33686514,0.355073091,0.335351781,0.331868444,0.328628696,0.325972258,0.323213462,0.320192942,0.316849493,0.312304723,0.307644073,0.301856844,0.297900617,0.296229318,0.293862687,0.293509137,0.292708052,0.290080486,0.285505758,0.281220461,0.277167744,0.273271835,0.269577074,0.266060171,0.262742172,0.259610114,0.257195708,0.255223326,0.25379281,0.25243868,0.251231066,0.25019985,0.249251726,0.248195325,0.247217301,0.246472582,0.245741918,0.245054128,0.24456357,0.24445277,0.244314561,0.244155997,0.244055503,0.2439559,0.244188053,0.244440567,0.244638453,0.244838498,0.244972457,0.245081499,0,0.01788389,0.054787058,0.050007406,0.075782581,0.076891611,0.089393811,0.103962451,0.098257386,0.093147812,0.086616599,0.079328902,0.058482092,0.062397714,0.056813066,0.043693535,0.04733009,0.043736817,0.046935658,0.04879264,0.051556966,0.048968092,0.051494607,0.052644376,0.05714321,0.057855348,0.058032411,0.059871294,0.059559425,0.059522533,0.063539252,0.06419871,0.062148905,0.068802566,0.067541566,0.06689127,0.066537033,0.067828263,0.068514135,0.06926261,0.067633901,0.070249612,0.071603496,0.069722565,0.072629017,0.072627901,0.073541433,0.07442188,0.075473798,0.076592852
395,0,0.314913928,0.158141312,0.309400563,0.326036118,0.313356531,0.319046614,0.321151155,0.325660283,0.328075545,0.329621397,0.329342386,0.327326106,0.325131439,0.322266049,0.320279843,0.319825807,0.318421331,0.317518347,0.316169154,0.313811029,0.30958891,0.305843231,0.302444306,0.299246431,0.295617202,0.29216652,0.288900824,0.285428434,0.28237991,0.279788015,0.277687209,0.275775081,0.273815666,0.271885132,0.269956101,0.267941971,0.266106898,0.264307494,0.262604576,0.260959784,0.259759118,0.258859734,0.257981469,0.257112309,0.256120853,0.255233247,0.25426628,0.253339492,0.25236984,0.251442135,0.250499476,0.2495384,0,0.018967934,0.036846677,0.052283686,0.079393067,0.073603374,0.086422245,0.12112607,0.110964945,0.101013381,0.088841175,0.075614869,0.073456797,0.078806691,0.078789697,0.065146848,0.064356163,0.048269613,0.060883991,0.053923285,0.049692042,0.048715613,0.060425747,0.074484429,0.066423333,0.07451835,0.071603153,0.07319257,0.084402329,0.082425386,0.086199572,0.092072397,0.092831156,0.09858489,0.09847676,0.100649921,0.095522322,0.094983035,0.092110044,0.090539737,0.087224769,0.089813706,0.086251836,0.084270077,0.087712973,0.084979925,0.083161355,0.081755803,0.083640357,0.080857892
