Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
105,0,0.388489424,0.421230482,0.279953335,0.2515732,0.222266196,0.210586187,0.204412251,0.202879286,0.201311349,0.19999474,0.195347649,0.194894594,0.194908131,0.196315557,0.19715361,0.199266676,0.201742975,0.203798881,0.206070077,0.207849018,0.209693175,0.211576924,0.213117973,0.214350092,0.216132987,0.217754209,0.219479597,0.221265077,0.223341961,0.2259338,0.228579745,0.231614716,0.234685285,0.238441441,0.242142194,0.245949394,0.249982179,0.253912921,0.258049427,0.261886584,0.266681127,0.271735447,0.276615728,0.281400523,0.285959771,0.291067124,0.295892117,0.300412533,0.304846247,0.309273004,0.31371942,0.318510418,0.09463385,0.132881541,0.047890901,0.086650193,0.090684385,0.075201913,0.086839123,0.081464538,0.083187542,0.074030134,0.083043472,0.084296872,0.077802562,0.074421993,0.074747686,0.06970773,0.067914953,0.060192447,0.057322733,0.057024775,0.060169574,0.054242618,0.046277011,0.051004721,0.043549236,0.041198974,0.032488276,0.027681992,0.029106135,0.033793327,0.032051796,0.036667523,0.03518605,0.03490668,0.035824726,0.037430411,0.039441644,0.035704922,0.040366067,0.044609125,0.04426973,0.051627162,0.050936661,0.052731047,0.048384163,0.046090247,0.044553383,0.044630878,0.044064241,0.044835536
106,0,0.138860577,0.121405827,0.060581939,0.053207149,0.050972838,0.055326721,0.058391425,0.062544392,0.067368084,0.071781382,0.070779634,0.069598169,0.068928167,0.068405326,0.068105663,0.067300447,0.068065141,0.068688492,0.069312126,0.06988291,0.070450769,0.071041678,0.071655095,0.072211399,0.073087532,0.073730204,0.074349893,0.074930385,0.075726051,0.076280132,0.077045916,0.077801576,0.078470979,0.079345858,0.08050325,0.081754977,0.08299726,0.084190519,0.085318921,0.086166347,0.086851982,0.087541115,0.088062391,0.088669485,0.089135402,0.089529693,0.089870328,0.090111866,0.090275567,0.090450566,0.090690649,0.090788269,0,0.067901336,0.031023951,0.065668746,0.074063279,0.077906575,0.08088582,0.092254738,0.07408488,0.061350408,0.06117862,0.054040158,0.057393357,0.049016618,0.053123873,0.052760147,0.043589803,0.035024445,0.040883848,0.046465786,0.050967431,0.047999004,0.048320595,0.051997704,0.048679552,0.05299136,0.058435336,0.055967983,0.055314151,0.054535732,0.051876338,0.056697274,0.056645439,0.056974738,0.054702284,0.055397377,0.057577578,0.057316998,0.058489579,0.06200833,0.062202619,0.062380786,0.061465635,0.060924384,0.055703176,0.053073854,0.049824846,0.047564154,0.046960581,0.046221396
107,0,0.14007128,0.221720044,0.169354351,0.165958455,0.141425891,0.124055423,0.119003044,0.114324502,0.11057743,0.108232908,0.101829197,0.09588195,0.092260819,0.089003273,0.086047683,0.0831422,0.081081959,0.080007629,0.078825612,0.077868781,0.076901001,0.076310646,0.075834504,0.07541191,0.074953448,0.074592241,0.0742469,0.07396222,0.073773097,0.073329822,0.073029322,0.072758225,0.072504977,0.072297896,0.072075331,0.071877086,0.071748134,0.071603762,0.07146309,0.071101945,0.070770869,0.070928129,0.071177398,0.071437453,0.071642985,0.071850444,0.071976892,0.072058585,0.07211051,0.072180024,0.072288831,0.072243538,0,0.06133893,0.052733279,0.099860363,0.078946368,0.071717545,0.06798738,0.070196006,0.064057186,0.061160781,0.064769645,0.053501948,0.05090026,0.043631324,0.041303863,0.037739915,0.036786443,0.034587779,0.040653201,0.044608486,0.044530778,0.042811568,0.041212731,0.043684998,0.038013238,0.03494331,0.033541436,0.030803804,0.029823129,0.029553723,0.028801529,0.031677305,0.02724661,0.027474962,0.024806946,0.021891772,0.020539994,0.018780284,0.021242563,0.024233188,0.024081765,0.027919095,0.029434995,0.028606963,0.025941685,0.026522162,0.02397584,0.021675567,0.021704584,0.02628191
108,0,0.199777039,0.218457086,0.184683969,0.162806563,0.132031245,0.113908709,0.108354333,0.10590361,0.10481569,0.103684134,0.098711988,0.094711368,0.09193274,0.090561035,0.089737887,0.088481323,0.088568215,0.088545913,0.088652471,0.088928848,0.088926816,0.089012007,0.088977625,0.088886714,0.088908234,0.088752789,0.088593366,0.088580594,0.088742346,0.088608961,0.088672455,0.089007121,0.089366032,0.089681391,0.090149909,0.090612253,0.09104913,0.091373977,0.091609408,0.091738293,0.091833629,0.091880985,0.091781893,0.091825665,0.091771345,0.09211822,0.092650018,0.09307342,0.093520248,0.094191603,0.094876648,0.095496508,0.003089007,0.083324047,0.056023182,0.050818228,0.038411061,0.041867463,0.025710296,0.031581719,0.027675132,0.017161185,0.022615035,0.020082133,0.024147356,0.022652756,0.019209297,0.018887154,0.025530386,0.021832761,0.022043745,0.026925526,0.028735342,0.032572938,0.03033868,0.036067142,0.032345429,0.032128945,0.029232989,0.024748863,0.022436309,0.018725074,0.016037294,0.020259888,0.024315598,0.025770405,0.027330994,0.024993882,0.024960616,0.022945575,0.027336468,0.028882814,0.028515334,0.03184833,0.029157668,0.028879804,0.025339014,0.024112426,0.022982027,0.022007567,0.021636647,0.021364205
109,0,0.128337571,0.156057433,0.158809719,0.141235751,0.116671941,0.108355932,0.108528397,0.107301019,0.106397692,0.107319235,0.106094774,0.10474759,0.104487316,0.104288417,0.104726865,0.104570214,0.104617712,0.104309024,0.103734386,0.10317999,0.102725946,0.102555665,0.102261378,0.101921163,0.101722547,0.101690949,0.101832476,0.102579926,0.103255899,0.10388126,0.104747862,0.105704121,0.106730176,0.107601231,0.108555028,0.109475539,0.110294541,0.111221373,0.112044677,0.112576888,0.112956171,0.113337504,0.113746782,0.114118654,0.11441425,0.114680937,0.11497188,0.115222491,0.115497487,0.115832536,0.116272364,0.116644315,0,0.084246303,0.019607369,0.026326544,0.023167777,0.027874478,0.037934844,0.047653876,0.037764654,0.032671593,0.039561212,0.043208274,0.049972032,0.051169117,0.050976449,0.047893087,0.043544216,0.038598078,0.038798241,0.041235713,0.045604704,0.039252411,0.035374055,0.042473522,0.037484879,0.038257384,0.036314607,0.033750984,0.032704782,0.030738608,0.028241809,0.029148002,0.025898564,0.02632401,0.025381121,0.027924501,0.029447393,0.027085412,0.027919677,0.028843702,0.030334225,0.033250198,0.034902145,0.035736746,0.030392148,0.026566906,0.025445667,0.024729413,0.023350942,0.022631215
110,0,0.402998394,0.40820027,0.171947701,0.236697346,0.244692568,0.247391229,0.249226713,0.252683652,0.25593954,0.258399555,0.258213954,0.25919394,0.260154642,0.26117148,0.262041203,0.265409458,0.26921496,0.272259154,0.274797732,0.276868548,0.279168798,0.281481622,0.283575114,0.285435187,0.287146624,0.288920877,0.29095584,0.292934184,0.294701463,0.296127053,0.297589512,0.299247941,0.300949806,0.302428634,0.303847306,0.305307681,0.3067081,0.3080564,0.309274235,0.310532149,0.311754631,0.312913306,0.314028562,0.31506339,0.315970007,0.316782973,0.317496621,0.318232163,0.319011386,0.319752038,0.320657696,0.321676896,0,0.160975974,0.115573122,0.130337848,0.133368153,0.11173559,0.115654518,0.110287559,0.114786492,0.109094173,0.107067128,0.116408402,0.129277706,0.12399019,0.135175973,0.139934096,0.14047197,0.13403831,0.14908531,0.15392808,0.158997549,0.165828754,0.167959453,0.172580362,0.16884675,0.178013045,0.183333189,0.185707069,0.189207238,0.190683349,0.194292906,0.203395846,0.206155007,0.20503926,0.2072482,0.208232678,0.208566832,0.208314002,0.213514912,0.213260702,0.213740537,0.217891684,0.218490994,0.21880352,0.21531756,0.216257207,0.217077248,0.216841247,0.221044282,0.220946153
111,0,0.184780016,0.114944232,0.165459918,0.148418047,0.117593856,0.099619119,0.090874268,0.083714915,0.079913388,0.077142709,0.070594651,0.065606869,0.062050158,0.06359111,0.06549742,0.066730904,0.06811401,0.069030967,0.071396433,0.07346739,0.075960341,0.078159207,0.080000091,0.081703886,0.083237073,0.084738271,0.086151283,0.087351033,0.088491068,0.089265045,0.090063961,0.090804715,0.091545265,0.092105563,0.092624661,0.093114835,0.093590402,0.093942546,0.094225394,0.094334178,0.094496862,0.094636749,0.094608589,0.094669978,0.094726169,0.094750115,0.094827157,0.094812259,0.094758242,0.094731832,0.094865517,0.094898624,0.210709774,0.125851914,0.101223622,0.094185393,0.067603954,0.043837634,0.024687557,0.027912964,0.023722565,0.026328097,0.032453265,0.03204667,0.042532973,0.039845794,0.043943287,0.046632227,0.051601697,0.052960258,0.057974734,0.068480292,0.076852257,0.074429305,0.068422863,0.070565737,0.067695138,0.067913664,0.063529302,0.062960103,0.058827581,0.055926288,0.056898031,0.060328891,0.056687011,0.054440693,0.050584351,0.044500755,0.042410879,0.042738389,0.043975474,0.043852311,0.042917102,0.043681566,0.039109936,0.037290315,0.032154544,0.030269854,0.028073654,0.026792523,0.02485004,0.026005314
112,0,0.376685107,0.250538987,0.238542887,0.245143129,0.221994764,0.225553415,0.228242309,0.230402929,0.233364939,0.235382859,0.233183982,0.231327259,0.230567102,0.229927584,0.229369367,0.228898865,0.22945466,0.229698566,0.229718435,0.229517934,0.229659437,0.229903489,0.23068115,0.231307363,0.231863454,0.232278286,0.232608148,0.233046896,0.233416692,0.23356633,0.233792094,0.234163713,0.234708919,0.235211971,0.235667422,0.236108647,0.236535721,0.236870988,0.2371153,0.237326162,0.237408054,0.237420586,0.23735618,0.237527591,0.237627953,0.237797789,0.237888851,0.237947332,0.237965604,0.237999035,0.238035553,0.237954188,0,0.053644781,0.044311992,0.033468148,0.061700545,0.067661992,0.079529766,0.072884092,0.100114716,0.112143044,0.113741387,0.12026071,0.127986021,0.120669884,0.133826674,0.136845693,0.128455465,0.118552102,0.117361231,0.124394494,0.127131366,0.127247727,0.128869031,0.134985038,0.130766301,0.135181523,0.130551418,0.123663174,0.127488947,0.123162618,0.122095913,0.124981747,0.122473388,0.125008485,0.126197405,0.124746247,0.12623645,0.12547058,0.126671184,0.126427947,0.126424553,0.129378089,0.126399544,0.126305493,0.12316759,0.120945683,0.120843973,0.11650967,0.116152652,0.11336161
113,0,0.473305324,0.339727973,0.127513425,0.189772325,0.19721246,0.210980777,0.223013052,0.229996462,0.235372702,0.238951515,0.238796393,0.23941126,0.239917601,0.241321135,0.242398649,0.244345084,0.246019919,0.247442816,0.24879892,0.249829836,0.250431523,0.25097725,0.251326366,0.252167887,0.253199525,0.253980866,0.254970297,0.255761874,0.256496025,0.257005948,0.257875535,0.258762265,0.259565683,0.260318636,0.260995875,0.261642106,0.262264789,0.262800563,0.263220398,0.263489455,0.263637248,0.263851727,0.264032738,0.264166144,0.264395888,0.264694784,0.265245181,0.265672519,0.266026513,0.266391683,0.266753752,0.266992036,0,0.048528634,0.074147907,0.075704272,0.094486817,0.101376557,0.09851912,0.099999301,0.099183719,0.109789403,0.116953938,0.121001105,0.122909416,0.130910013,0.132980231,0.126579985,0.125774226,0.128517627,0.127795257,0.135283777,0.138531069,0.13821004,0.140244305,0.147533409,0.145278918,0.154640111,0.154460604,0.147253967,0.148686427,0.149981503,0.151758697,0.152923344,0.154475815,0.154160543,0.150411728,0.14572032,0.149152543,0.147436813,0.148948651,0.1482409,0.146610887,0.152032834,0.149670956,0.148417968,0.148313087,0.146185279,0.145454369,0.142184437,0.1439851,0.140865972
114,0,0.415418607,0.283206266,0.402436316,0.36636034,0.335340383,0.317193398,0.306487781,0.299003898,0.293998661,0.291735033,0.288123125,0.285207148,0.283628926,0.282782045,0.281711262,0.280840552,0.280281632,0.279491899,0.278724279,0.278380265,0.278139613,0.278435622,0.279275503,0.279930179,0.280567198,0.280983623,0.28138447,0.282020228,0.282751187,0.28338004,0.284008,0.284845037,0.285649806,0.286324533,0.287005188,0.287661406,0.28822941,0.288679123,0.289127924,0.289373131,0.289500147,0.289567127,0.289538292,0.289475363,0.289426525,0.289349262,0.289293766,0.289145392,0.289027454,0.288959533,0.288980568,0.288896398,0,0.083193572,0.134111541,0.1329799,0.125698323,0.137402451,0.134691977,0.143407207,0.142228099,0.145667696,0.131639609,0.135179494,0.135573443,0.125149173,0.12266049,0.124768901,0.120463905,0.110638203,0.11218401,0.120929747,0.134389732,0.136730491,0.129447245,0.137622928,0.132587787,0.138830117,0.133983093,0.134566414,0.134720161,0.130756618,0.138599966,0.144562976,0.143742108,0.146944411,0.144488155,0.140845337,0.144507773,0.145741372,0.145883319,0.147643446,0.147897937,0.15018331,0.146570913,0.1445901,0.142246008,0.139834978,0.139916252,0.14143842,0.142387983,0.144156049
115,0,0.403455855,0.596937412,0.150161527,0.141571313,0.117802713,0.116636745,0.119120286,0.121102318,0.124235014,0.127552953,0.127506967,0.1291781,0.135389315,0.140976532,0.145641719,0.150918429,0.155685391,0.162936256,0.181809237,0.203747611,0.225113449,0.245183777,0.264025406,0.28150796,0.297839168,0.313266017,0.32767837,0.340853865,0.352977527,0.364229756,0.374742588,0.38581958,0.396195731,0.406564259,0.416543865,0.425980059,0.435297001,0.444051379,0.452608316,0.460568645,0.46843355,0.475916277,0.483187116,0.490112243,0.496642014,0.502966723,0.509164529,0.515016233,0.520851573,0.526608097,0.532147198,0.53745124,0.030769934,0.059631343,0.041615148,0.038533635,0.035614966,0.058370037,0.068965285,0.066253896,0.051587932,0.041827211,0.013407259,0.015003509,0.030833707,0.033184015,0.042364481,0.04349519,0.039413389,0.033385052,0.037937626,0.043621911,0.050008602,0.051152125,0.049690225,0.0562098,0.052779168,0.056596865,0.055809373,0.052142364,0.053198682,0.058057826,0.059631713,0.063054237,0.064338332,0.068375035,0.067675364,0.066335631,0.067413621,0.069898579,0.072702889,0.075869922,0.079332683,0.080992422,0.078486871,0.076977998,0.073011462,0.070612239,0.068301691,0.066688139,0.069247744,0.073018667
116,0,0.385017932,0.378089835,0.187797732,0.175278137,0.148988659,0.136528696,0.137525752,0.142927772,0.149840724,0.160671459,0.166751677,0.170850577,0.175045861,0.178560683,0.181879741,0.185427178,0.18930678,0.196494229,0.202558777,0.208806117,0.214281569,0.219825966,0.225124779,0.229992299,0.235852016,0.241360741,0.246562154,0.252054307,0.258664872,0.265289459,0.272066222,0.278666999,0.284902905,0.290735533,0.296939738,0.303586551,0.310133456,0.316681497,0.323103441,0.329002809,0.336031513,0.343235808,0.349935011,0.356390889,0.362878841,0.369066535,0.375107769,0.381054266,0.386796205,0.392336099,0.397653114,0.402664426,0.031424837,0.115382115,0.053142979,0.047273141,0.038811244,0.031446498,0.043772766,0.062207554,0.073132122,0.086182708,0.095672209,0.100357836,0.101909381,0.099357549,0.103393925,0.100726276,0.104542507,0.095877387,0.09607415,0.085092439,0.09318129,0.091864107,0.086476806,0.089228422,0.082252829,0.073594298,0.068851006,0.060999133,0.064068853,0.061573913,0.063437602,0.061878437,0.060952228,0.061611358,0.053328032,0.044536922,0.04525018,0.043015906,0.044425528,0.046619009,0.047195386,0.053501202,0.051912625,0.05200585,0.050487072,0.050066107,0.04965275,0.049084105,0.049554022,0.05364299
117,0,0.211345987,0.254702145,0.11000846,0.091818058,0.09709118,0.094491799,0.096022906,0.097280145,0.099026125,0.102158744,0.102091842,0.102033936,0.102360584,0.103186173,0.105436702,0.106860308,0.108347408,0.109270771,0.110052211,0.110562363,0.1113422,0.113026123,0.114639766,0.116000822,0.117267065,0.118381111,0.119370679,0.120232666,0.121101906,0.121921384,0.122649357,0.123529573,0.124837717,0.125943501,0.126944956,0.127883513,0.129049154,0.130238896,0.131323569,0.13213072,0.132795697,0.133398157,0.134036283,0.134661312,0.135274463,0.135801052,0.136302468,0.136648227,0.137019718,0.137387918,0.137855336,0.138211687,0,0.078452816,0.019339469,0.032901412,0.035884168,0.024164003,0.023570292,0.030333495,0.041314428,0.046062231,0.046598656,0.047203277,0.044675291,0.044561785,0.047766955,0.044586881,0.05168203,0.046972231,0.050301895,0.051579998,0.05851022,0.060397515,0.056175916,0.058383439,0.053730655,0.053609029,0.052531277,0.049167243,0.049724252,0.047654587,0.046568136,0.045407334,0.041435833,0.043543925,0.042924597,0.039480065,0.038473301,0.035735898,0.034782015,0.035463869,0.036334176,0.040595619,0.041476416,0.043711444,0.037234775,0.035635837,0.035169355,0.032617203,0.032149369,0.032548132
118,0,0.414811369,0.310995588,0.323175874,0.310385941,0.28151147,0.262624046,0.254551261,0.25139571,0.249098846,0.247132109,0.241742002,0.237306301,0.234134678,0.231938668,0.229943498,0.228415007,0.227128649,0.226150503,0.225204982,0.224568637,0.223995302,0.223722694,0.223318462,0.223191337,0.223102048,0.222880754,0.222827711,0.222813423,0.222769062,0.22282512,0.222855883,0.223020027,0.223193002,0.223229335,0.223277417,0.223364209,0.223465827,0.223456877,0.223562197,0.223460947,0.223327079,0.223254863,0.223060283,0.223070936,0.223024853,0.223079781,0.223141591,0.223336199,0.223486128,0.223626959,0.2238242,0.223893329,0,0.159090731,0.182019708,0.187982501,0.180364113,0.190998117,0.162677998,0.167871212,0.172721281,0.177000594,0.177165015,0.166493984,0.156018134,0.153462008,0.159810329,0.155453749,0.150778179,0.140090959,0.144591394,0.144316253,0.143610868,0.140136956,0.131594255,0.130303599,0.121900427,0.127276505,0.115767587,0.109014812,0.111021979,0.108040792,0.108451704,0.110724956,0.110450296,0.108828031,0.106535659,0.100561872,0.100782174,0.099690984,0.101532948,0.104916336,0.104699663,0.105301614,0.105007296,0.10329964,0.1015002,0.098464668,0.096510162,0.096561594,0.097687645,0.096749474
119,0,0.107350455,0.14360769,0.137434632,0.121885406,0.090227274,0.070998967,0.062854501,0.056081542,0.051997024,0.051390197,0.047035611,0.042701663,0.039440516,0.036895385,0.034433176,0.033026238,0.032006429,0.031221951,0.030349175,0.029526364,0.030669656,0.031711242,0.032619685,0.033571446,0.034506908,0.035359272,0.036152561,0.036794501,0.037416592,0.038085125,0.038736993,0.039354574,0.040109223,0.040725388,0.04129248,0.041886196,0.042455952,0.043012542,0.04346663,0.0437736,0.044008068,0.044210132,0.044410011,0.044595907,0.044703992,0.044757146,0.044786764,0.044709264,0.04458057,0.0444921,0.044409442,0.044271681,0.004656751,0.084503579,0.084135374,0.064396066,0.038661596,0.030527823,0.024603335,0.022373533,0.021528628,0.023700274,0.025969666,0.028783216,0.034536825,0.035365326,0.038442943,0.035642041,0.037266143,0.028455023,0.028336614,0.03458522,0.044639843,0.04163202,0.03784802,0.046884121,0.041203895,0.044993671,0.0414849,0.03941403,0.037895367,0.036128456,0.033605063,0.036504813,0.035981803,0.035276937,0.03589556,0.035099727,0.034456366,0.033501188,0.037568186,0.040648322,0.047295934,0.050885972,0.048907287,0.048885856,0.041999617,0.038787132,0.039300096,0.043311661,0.042805908,0.043262149
120,0,0.159369158,0.19584716,0.155731828,0.134795848,0.10761204,0.095058553,0.088588388,0.085445993,0.084812698,0.085587433,0.083272073,0.084441684,0.085713365,0.087031136,0.088285157,0.089537489,0.090640135,0.091309214,0.091890875,0.092199022,0.092370903,0.092556485,0.092836813,0.093401214,0.094017548,0.094448518,0.094895112,0.095399108,0.095904474,0.096251241,0.096871925,0.097520591,0.098182125,0.099217612,0.100254095,0.101677689,0.102997342,0.104144082,0.105251462,0.106046965,0.106809594,0.107524019,0.108074233,0.108647194,0.10909824,0.109496672,0.109792944,0.110039514,0.110312469,0.110726537,0.111127951,0.11137362,0.132141376,0.063873566,0.048386178,0.038479149,0.028580437,0.017854091,0.030588502,0.031759758,0.030313404,0.020216618,0.02350409,0.022133534,0.025678891,0.023590547,0.025788085,0.03304591,0.037274553,0.029859289,0.032466143,0.035872171,0.037765494,0.035334637,0.035913575,0.0377551,0.035759677,0.036487046,0.035088566,0.0274941,0.023320754,0.020994683,0.015829058,0.017290513,0.014791169,0.017063633,0.017584967,0.01841318,0.023576012,0.025072797,0.028675551,0.036051114,0.037998864,0.040027062,0.039408424,0.041452158,0.039563114,0.039057286,0.037663971,0.038138479,0.039187641,0.040359737
121,0,0.17795391,0.13578869,0.141827171,0.121433945,0.091485342,0.075482245,0.066749439,0.065139434,0.064319864,0.068066972,0.070679249,0.071919604,0.074815157,0.077260485,0.079478233,0.081011661,0.082479208,0.08381504,0.085007383,0.085886365,0.086765434,0.087720297,0.08872984,0.089602352,0.09084937,0.09187258,0.092784244,0.093940034,0.095729565,0.097481635,0.099129568,0.100718701,0.10225316,0.10356115,0.104773117,0.105957762,0.107083226,0.108538586,0.110015606,0.111253471,0.112313235,0.113271005,0.114141196,0.11498704,0.115741426,0.116411833,0.116964714,0.117449183,0.117966808,0.118496671,0.119048913,0.119479491,0,0.09891896,0.061676633,0.058565273,0.045446856,0.029345574,0.028637517,0.028451809,0.032291613,0.035442476,0.038090908,0.041854639,0.037114981,0.031699827,0.036867967,0.046866354,0.052685418,0.049878276,0.047002184,0.050358144,0.056747853,0.054614885,0.0485124,0.053218345,0.050296209,0.053850814,0.051003038,0.04832401,0.04784049,0.047216786,0.045371755,0.045996053,0.043731165,0.048514164,0.046319652,0.04223222,0.042630312,0.04247273,0.04456123,0.04617267,0.046595991,0.049884331,0.047680378,0.049163955,0.043412015,0.043027425,0.040544867,0.041247732,0.040087713,0.039269976
