Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
299,0,0.737148224,0.65621058,0.866237512,0.789849899,0.727645432,0.69327245,0.669070636,0.652102363,0.640089,0.630217441,0.622159202,0.615523124,0.610351495,0.605985435,0.602252726,0.598997174,0.596234845,0.593703605,0.591446822,0.589360397,0.587351934,0.58555337,0.5838199,0.582277436,0.580845599,0.57967897,0.5786275,0.577661569,0.576781092,0.575963558,0.575210458,0.574444981,0.573513347,0.572531198,0.571606785,0.570768343,0.569988063,0.569279822,0.568582301,0.567898871,0.567240722,0.566633043,0.566087778,0.565560582,0.564993183,0.564445002,0.563925698,0.563423679,0.562941464,0.562524037,0.562107698,0.561710059,0.086138556,0.78356342,0.720732788,0.602959441,0.633039479,0.608582995,0.605967753,0.597622514,0.575454665,0.578299087,0.579113337,0.573601712,0.567681737,0.55593682,0.545565445,0.542667641,0.536252767,0.53123231,0.527615165,0.525494473,0.523482262,0.521496495,0.519377579,0.516870173,0.516304181,0.513341864,0.50949421,0.506096388,0.504899933,0.501231426,0.496586983,0.492279145,0.492280408,0.493741088,0.493709926,0.494941194,0.489604489,0.488779426,0.487896102,0.48549646,0.484260779,0.483913279,0.482311792,0.485109694,0.484026103,0.483551876,0.482892869,0.484832914,0.485836502,0.487120763
300,0,0.415954218,0.503404148,0.694543872,0.557642824,0.485262432,0.471923853,0.465124688,0.461056623,0.45951595,0.458448444,0.456577941,0.454566243,0.453464032,0.452606181,0.451909317,0.451249268,0.451019598,0.450738961,0.450429738,0.450269631,0.449972911,0.449741551,0.449482258,0.449238997,0.449002119,0.448716076,0.448448658,0.448221158,0.447923704,0.447691001,0.447488276,0.447176234,0.446703748,0.446206695,0.445746027,0.44544103,0.445261177,0.445167815,0.445070712,0.445029431,0.444971851,0.4449139,0.444851648,0.444809052,0.444703702,0.444681696,0.444639243,0.444577246,0.444514288,0.444488527,0.444512768,0.444526693,0.007012861,0.275352883,0.120416829,0.231615305,0.314349593,0.303421869,0.320989424,0.301042231,0.275521823,0.281603712,0.289827695,0.296616378,0.307030243,0.311369943,0.31242436,0.321984656,0.324760025,0.321366418,0.32484487,0.326495917,0.327280069,0.318546149,0.317575245,0.322080916,0.319731529,0.322239703,0.321751707,0.325639045,0.326289024,0.324301094,0.324777319,0.324801675,0.326300993,0.328564989,0.328073678,0.328348605,0.328737151,0.323256369,0.325233788,0.324265361,0.323302575,0.323288223,0.323186796,0.325574609,0.326044555,0.326063337,0.323790478,0.324028214,0.32577171,0.327564298
301,0,0.378415263,0.420919579,0.503051203,0.355298147,0.286310183,0.291230757,0.30043138,0.31254396,0.322511589,0.328844224,0.332433695,0.334735517,0.336346481,0.337638428,0.338751466,0.339653,0.340252205,0.341259506,0.342263665,0.34308096,0.343740589,0.344391163,0.344984623,0.345560424,0.346143384,0.346641247,0.347074803,0.347537736,0.347990861,0.348426027,0.348846238,0.349091121,0.349182227,0.349229242,0.349468263,0.349762511,0.350032821,0.350305772,0.350727091,0.351101301,0.351444858,0.351762758,0.352155675,0.352572841,0.352884703,0.353148126,0.353366829,0.353588931,0.353789303,0.35396897,0.35412753,0.354271229,0,0.226209181,0.115650592,0.186934628,0.217019072,0.253545116,0.249187732,0.243252162,0.243008234,0.257944969,0.262546608,0.26456024,0.264327068,0.260361359,0.252550928,0.259899513,0.254808304,0.254274387,0.250084533,0.250150185,0.25123029,0.247182295,0.244740669,0.246272418,0.24916519,0.247975627,0.247435365,0.250279551,0.248423296,0.246603672,0.244413239,0.244274737,0.242887403,0.243523287,0.243468036,0.242358052,0.238576423,0.238953178,0.239990673,0.240199176,0.238694901,0.237476077,0.236906439,0.238056783,0.238380802,0.238151256,0.238521659,0.238575609,0.239158243,0.240354078
302,0,0.326173397,0.446386555,0.552637996,0.533039779,0.500142333,0.499686801,0.499825947,0.500792711,0.502216311,0.503006237,0.502893755,0.502477878,0.501647805,0.500914607,0.500234253,0.499841456,0.499340092,0.498882719,0.4984334,0.497976878,0.497505822,0.497177322,0.496911399,0.496765036,0.496871386,0.496942539,0.497048058,0.49718319,0.497342618,0.497487477,0.497709943,0.497825358,0.497744784,0.497571548,0.497392332,0.497322995,0.497261851,0.497338048,0.497372081,0.497400142,0.497409751,0.497410847,0.497401842,0.497409168,0.497378647,0.497318898,0.497253541,0.497172573,0.497093206,0.496993321,0.496884344,0.496766419,0,0.313951376,0.375458578,0.342904699,0.374407606,0.363956021,0.394507159,0.398424332,0.398668931,0.400519845,0.414067452,0.408912743,0.408474909,0.387108368,0.38963564,0.400733896,0.398535936,0.398803859,0.402250724,0.403145975,0.404153267,0.403175062,0.402991897,0.405222149,0.405592507,0.406487018,0.404567975,0.405552627,0.404510455,0.404426729,0.403273378,0.403660752,0.405938227,0.404148665,0.401087341,0.400965265,0.399695262,0.399472526,0.40128889,0.403625519,0.401550274,0.400252465,0.400885241,0.401693694,0.399374506,0.397956221,0.396316494,0.397743023,0.399589297,0.400990428
303,0,0.453394014,0.511562527,0.704558913,0.646109146,0.598171352,0.590367916,0.583288449,0.578223436,0.575907967,0.574711477,0.572875622,0.571647825,0.571058275,0.570893687,0.570805213,0.570698148,0.570612511,0.570794022,0.571204685,0.571634352,0.571825497,0.572109593,0.572353827,0.57261717,0.572896419,0.573102472,0.573242877,0.573425535,0.573512541,0.573667002,0.573868989,0.574037689,0.574024084,0.573895932,0.573761266,0.573637257,0.573514564,0.573458457,0.573417234,0.573398295,0.57336902,0.573327016,0.573291433,0.573265253,0.573178662,0.573075705,0.572963886,0.572843588,0.572727512,0.572589783,0.57244625,0.572324282,0,0.386387954,0.39683948,0.452893598,0.477385303,0.485698899,0.503885879,0.485406407,0.490610192,0.51507595,0.526562447,0.504868269,0.495644888,0.493657429,0.490752051,0.499876366,0.500793837,0.497152156,0.501127807,0.495482648,0.491454974,0.492563126,0.493029457,0.494396757,0.495793514,0.495054314,0.493236678,0.497551174,0.496763441,0.493692993,0.490871965,0.490505427,0.489451473,0.487345887,0.487735287,0.486601139,0.487701134,0.487882456,0.487283348,0.487027832,0.486590902,0.484054146,0.484604339,0.487713068,0.484438223,0.484733504,0.484673822,0.486667474,0.485431819,0.485081131
304,0,0.590653119,0.466493353,0.353920518,0.416370699,0.432202882,0.468830359,0.496685194,0.515880271,0.529751471,0.540050476,0.547948594,0.554490585,0.559433958,0.563652821,0.567227026,0.570239514,0.57273573,0.574962266,0.576854301,0.578557212,0.57990024,0.581323086,0.582720007,0.584116428,0.585394438,0.586520655,0.587560784,0.588535892,0.589344644,0.590081815,0.59093048,0.591654227,0.592154872,0.592524543,0.592869139,0.59325626,0.59367179,0.594094478,0.594495681,0.594862511,0.595203094,0.595568185,0.595965149,0.596334638,0.596673537,0.596988475,0.597268175,0.597527615,0.597776491,0.597992411,0.598183364,0.598381204,0,0.455407826,0.554432211,0.568532488,0.620955841,0.642609542,0.617834115,0.610606035,0.59562041,0.604156153,0.596260394,0.585968383,0.58155065,0.572369918,0.571337505,0.575271606,0.57612852,0.574152307,0.569584488,0.565890657,0.562606085,0.559607545,0.562961613,0.567145218,0.56691823,0.566670425,0.565166739,0.567460904,0.566829547,0.564187561,0.560973456,0.553840718,0.55211247,0.550837891,0.548741665,0.549884705,0.547213354,0.546392287,0.54581653,0.54569911,0.54502866,0.543756026,0.542560272,0.545832185,0.545744619,0.546107172,0.544562347,0.546471466,0.548007975,0.550256721
305,0,0.357793373,0.247680078,0.613402791,0.505379674,0.428972853,0.407787809,0.39692118,0.389094794,0.383786049,0.37859902,0.373439764,0.369191629,0.366178678,0.36377513,0.361679853,0.359704907,0.357839934,0.356223866,0.354704932,0.353641065,0.352547539,0.35158936,0.35065429,0.349841369,0.349122668,0.348422609,0.347776501,0.347185207,0.346611152,0.346257957,0.345930611,0.345483521,0.344953836,0.344336925,0.343758178,0.343345459,0.342948151,0.342616739,0.342276555,0.341919805,0.34155673,0.341206811,0.340876071,0.340573817,0.340198843,0.339820533,0.339427858,0.339053264,0.338693845,0.338321783,0.337948644,0.337587254,0,0.381952395,0.256069436,0.251172763,0.207440577,0.23423232,0.234453361,0.244082584,0.240636415,0.236142261,0.238988971,0.21924598,0.215247228,0.20804221,0.212334406,0.220316651,0.20971076,0.209805331,0.214664975,0.214956109,0.212560045,0.209668922,0.211872845,0.211905092,0.214571486,0.214501191,0.2137686,0.209051406,0.209372886,0.206015568,0.206348942,0.205966819,0.206394145,0.204407502,0.204338638,0.199219128,0.198801187,0.197228959,0.197543232,0.197554543,0.19563603,0.195425779,0.194582535,0.194815078,0.194744592,0.194807779,0.194240258,0.194165136,0.19533304,0.195983869
306,0,0.722956911,0.661812391,0.99358484,0.983508041,0.962238386,0.939186108,0.916591854,0.899666031,0.887215874,0.877049602,0.868086471,0.86134553,0.855624486,0.850922662,0.847179391,0.843832046,0.840964661,0.838612592,0.836485436,0.834434417,0.832502601,0.830864676,0.82924718,0.827843695,0.826537154,0.825397434,0.82439353,0.823506585,0.822560771,0.821660808,0.820856551,0.820078795,0.819040691,0.818012387,0.817017159,0.816081514,0.815301637,0.814578212,0.813890654,0.813232766,0.812593301,0.811970996,0.811367097,0.810786034,0.810261442,0.809773958,0.809319934,0.808891178,0.808476111,0.808059567,0.807670623,0.807288348,0.090159708,1,0.980423018,0.852466086,0.85944984,0.843555707,0.854997565,0.836453001,0.830761598,0.853495146,0.852331782,0.846623742,0.828955159,0.819439567,0.816449553,0.830904728,0.825587464,0.822086942,0.820529356,0.816164335,0.813522539,0.805216681,0.807596005,0.811870196,0.810355496,0.809956681,0.800857692,0.80420797,0.802232482,0.797495871,0.792874244,0.792630924,0.789458651,0.790701785,0.792027682,0.795098511,0.793229927,0.794522604,0.795646445,0.793714804,0.790883608,0.790526359,0.788787622,0.793653434,0.792614656,0.791331464,0.790472117,0.789895898,0.792006641,0.792683187
307,0,0.359320171,0.490862702,0.828562812,0.734998522,0.68953706,0.668673536,0.656828344,0.649604428,0.644132349,0.640614778,0.637211158,0.635054195,0.634604712,0.634173165,0.633889637,0.633853143,0.633725251,0.633524702,0.63325398,0.632975734,0.632575157,0.632247371,0.631982232,0.631803388,0.631617107,0.631499249,0.631503023,0.631505596,0.631410863,0.631308771,0.631209575,0.631030979,0.630632755,0.630154536,0.629687053,0.629262164,0.62885757,0.62847483,0.628072765,0.627678135,0.627291147,0.626921543,0.62658161,0.62624859,0.625880539,0.625540424,0.625203724,0.624894382,0.624593269,0.624285138,0.624019939,0.623754032,0.013712241,0.277636089,0.353285237,0.449944334,0.480152026,0.500102903,0.519913545,0.529996381,0.528025822,0.554131099,0.562741351,0.552040967,0.527346695,0.525384803,0.532395518,0.544020557,0.538533871,0.536507439,0.540173661,0.540062611,0.538477919,0.539437225,0.537477122,0.541275367,0.546432295,0.546556726,0.546852862,0.548208136,0.549363479,0.544751915,0.544674708,0.538788896,0.538454172,0.537545297,0.539479194,0.542052151,0.541113169,0.542286164,0.540207884,0.541811923,0.541379973,0.540721831,0.540943873,0.544025395,0.543585213,0.543631526,0.543979307,0.544662115,0.545369055,0.541631028
308,0,0.472021744,0.506586709,0.668924246,0.533058733,0.496347354,0.493605583,0.498167096,0.504389322,0.508954966,0.511655435,0.51276312,0.513217041,0.513129523,0.513185612,0.514128223,0.514756457,0.515283232,0.515672604,0.516156636,0.516607908,0.51684777,0.517185707,0.517403352,0.517613231,0.517778286,0.517884884,0.517946651,0.518155788,0.518248689,0.518322024,0.518405127,0.518406314,0.518217527,0.517961452,0.517755487,0.517606583,0.517477019,0.517381173,0.517281375,0.517150133,0.517008645,0.516862484,0.516717253,0.516663638,0.516571311,0.51649086,0.516423542,0.516374168,0.516361954,0.516382992,0.516390494,0.516434291,0.020510253,0.374595714,0.219187681,0.302272184,0.349185124,0.37649128,0.411603636,0.425104376,0.377460891,0.398291769,0.406209467,0.407492724,0.416760865,0.419231144,0.420570514,0.43317926,0.428688938,0.427102922,0.424716027,0.422027303,0.421530356,0.410909013,0.415647345,0.418189507,0.416144917,0.413358065,0.413988835,0.415428218,0.416079865,0.413613363,0.413590908,0.411570389,0.412387988,0.41415161,0.412143607,0.414322646,0.413998379,0.415909199,0.417787992,0.418926275,0.41720767,0.416808628,0.417255458,0.416744992,0.415255328,0.414466243,0.412176953,0.413467702,0.413815785,0.415781147
309,0,0.20370257,0.174510454,0.603026028,0.44143816,0.316959318,0.274513543,0.254995825,0.2415589,0.231448088,0.222600017,0.214667596,0.207699767,0.201459642,0.197182364,0.193867599,0.190940778,0.18850705,0.186264577,0.184245214,0.18243675,0.18074938,0.179223634,0.178002267,0.17714276,0.176369789,0.17574762,0.175195338,0.174714198,0.174284066,0.1738967,0.173856381,0.173636781,0.17339158,0.173057381,0.172807308,0.172671727,0.172672077,0.172675037,0.172651745,0.17259887,0.172528402,0.172510906,0.172489516,0.172501736,0.172450316,0.172397821,0.17231634,0.172231714,0.172199254,0.172156931,0.172105282,0.172068384,0,0.306398949,0.163555345,0.125083157,0.082108785,0.07234967,0.073862465,0.068447751,0.061401562,0.062758125,0.065504727,0.057321491,0.062087528,0.057597923,0.060201146,0.0598737,0.056372534,0.055125877,0.053701119,0.052461329,0.052297652,0.049129276,0.048224869,0.048012324,0.046838778,0.045263352,0.043534034,0.043946429,0.041877258,0.039175965,0.038795464,0.037567701,0.038014521,0.039453103,0.03800803,0.036717367,0.035473395,0.035274507,0.03500243,0.034896177,0.034468575,0.033016704,0.032757104,0.032315628,0.033200397,0.033201167,0.03347573,0.033170503,0.033639461,0.033478229
310,0,0.395426922,0.565750514,0.478636095,0.460564426,0.430071071,0.435778559,0.446122907,0.452997055,0.458063064,0.460718654,0.461415273,0.46156681,0.461505801,0.461837099,0.462160153,0.462475764,0.462601327,0.463134426,0.463525729,0.463994887,0.464420021,0.464844363,0.46514701,0.465536874,0.465880008,0.466195293,0.466509483,0.466801665,0.466971932,0.46712682,0.467287923,0.467363139,0.467308234,0.467181931,0.46707229,0.466970298,0.466878978,0.466791768,0.466699712,0.466600648,0.466489858,0.46638196,0.466356118,0.466411963,0.466460927,0.466474634,0.466460416,0.46644779,0.466425932,0.466382176,0.466346699,0.466315385,0,0.278752081,0.291168818,0.31241951,0.300267775,0.332270495,0.37129893,0.366608678,0.364671473,0.377791597,0.388702915,0.379316437,0.384751976,0.377632728,0.367614829,0.377046806,0.376566275,0.374413526,0.372359305,0.372426331,0.371033899,0.367086729,0.365325347,0.369643446,0.373722514,0.373608871,0.374186641,0.376713448,0.377162861,0.376458635,0.375140976,0.37302396,0.372785442,0.374874868,0.375074618,0.374874938,0.375093747,0.375911816,0.376443549,0.378024418,0.37702102,0.375365706,0.372875109,0.373293398,0.371209755,0.370544549,0.370807482,0.368475835,0.369807067,0.369606809
311,0,0.367477165,0.312435842,0.621162815,0.476541655,0.390778417,0.367059291,0.356894927,0.350371573,0.346248274,0.342103622,0.337464382,0.33360049,0.330298979,0.328288504,0.327229485,0.32699311,0.32676009,0.326585815,0.326355387,0.326331066,0.326160077,0.326000507,0.325803894,0.325706819,0.325591229,0.325455124,0.325333357,0.325220539,0.325025323,0.324932765,0.324897766,0.324760601,0.324522257,0.324185139,0.32389547,0.323759351,0.32363886,0.323602053,0.323547793,0.323476251,0.323391554,0.323302225,0.323224337,0.323145829,0.322991478,0.322823406,0.322627453,0.322438614,0.322318801,0.322178265,0.322036923,0.321898156,0,0.242747275,0.240298367,0.222130977,0.249119661,0.2554192,0.234699206,0.204466026,0.184525736,0.182007697,0.188471243,0.192693759,0.197414083,0.196325099,0.191893788,0.198038623,0.196435278,0.196915092,0.198830889,0.197439209,0.199841691,0.200452713,0.200631603,0.199249838,0.201287817,0.198716829,0.199037467,0.197547307,0.192606371,0.189834733,0.190015739,0.185344432,0.182431427,0.183862411,0.18247029,0.182353837,0.181876073,0.181386127,0.182005639,0.182793203,0.182519996,0.179378432,0.178132046,0.178244866,0.175140134,0.174786172,0.175137098,0.175222594,0.175034658,0.175938251
312,0,0.247346041,0.423287453,0.739636256,0.646798105,0.564845393,0.532872988,0.511695846,0.498175206,0.488340479,0.481497765,0.475348529,0.469882971,0.464998708,0.461161945,0.458111053,0.455528471,0.453592876,0.452062274,0.450835492,0.449941005,0.448977989,0.448175782,0.447373778,0.446718187,0.446146911,0.445781403,0.445439468,0.445188094,0.444895337,0.444720411,0.444680274,0.444634495,0.444473536,0.444237079,0.444263328,0.444315771,0.444448972,0.444586947,0.444690105,0.444795165,0.44489725,0.445017443,0.445122944,0.445246763,0.445331181,0.445396506,0.445437551,0.445475555,0.445522637,0.445579675,0.445636826,0.445688225,0.009171925,0.506219736,0.471639129,0.439952101,0.446240459,0.416533766,0.408256358,0.398463245,0.393420573,0.384347556,0.39147367,0.380742388,0.373166429,0.359608799,0.358879775,0.365316659,0.361392756,0.361039903,0.360464159,0.355474945,0.351526364,0.342701889,0.344476683,0.345230259,0.347481581,0.34483948,0.342565342,0.340900687,0.339303126,0.338714588,0.338623275,0.336167382,0.3367052,0.335628455,0.32799033,0.329189375,0.328772967,0.329029038,0.33067488,0.330775417,0.330357187,0.330154739,0.329469702,0.328114014,0.327074826,0.324623693,0.322622835,0.323371563,0.324177085,0.325241029
313,0,0.352905325,0.424141982,0.697009618,0.551475818,0.442529298,0.39755698,0.37132372,0.355936868,0.345697116,0.337806952,0.330666668,0.324192487,0.318853887,0.314511571,0.310799257,0.308177978,0.305926187,0.303981213,0.302180053,0.300861468,0.299730373,0.298700668,0.297715307,0.296869659,0.296078195,0.295328686,0.294707401,0.294150404,0.293566733,0.293017313,0.292506073,0.291873225,0.291258706,0.290600748,0.289972294,0.289471495,0.289220776,0.289049801,0.288893423,0.288761648,0.288627807,0.288574496,0.288604804,0.288661573,0.288666974,0.288651041,0.288623111,0.288570432,0.288540097,0.288500769,0.288440185,0.288375476,0.001179321,0.20099899,0.175694712,0.215374093,0.188280919,0.20766017,0.208701473,0.207043919,0.182363436,0.192332814,0.192071533,0.180478672,0.183623042,0.178291994,0.179576261,0.180647505,0.178436324,0.175435195,0.176658672,0.174705891,0.173085284,0.16969781,0.168717336,0.163402548,0.161780504,0.159673877,0.155098749,0.153476935,0.152381016,0.148678364,0.147573212,0.146963228,0.145539969,0.147300448,0.147005193,0.145001829,0.144673051,0.1446768,0.14511861,0.144748772,0.143307401,0.140435285,0.138909546,0.139481031,0.137174096,0.137295946,0.137992142,0.137364086,0.138105366,0.139567184
314,0,0.487913578,0.417228919,0.677856341,0.605812866,0.544817615,0.535186465,0.52839898,0.523136846,0.519343987,0.515300745,0.511354911,0.507869301,0.504706347,0.502024474,0.500161638,0.498415621,0.496789792,0.495543661,0.494341998,0.493254911,0.492130398,0.491102756,0.490178132,0.489350621,0.488578898,0.487821674,0.487171828,0.486720377,0.486209001,0.485724095,0.485289767,0.484789354,0.48422651,0.483689107,0.483192677,0.482763597,0.482469955,0.482202877,0.482021175,0.481840907,0.481644385,0.481459942,0.481310027,0.481171321,0.480975377,0.480754532,0.480534179,0.480329304,0.480126912,0.479930666,0.479724059,0.479520768,0,0.394791631,0.353354288,0.36477559,0.374615749,0.365690662,0.375468056,0.395932824,0.404055528,0.39710018,0.406542037,0.39986974,0.398958941,0.389366383,0.386901838,0.39791788,0.399094756,0.398264294,0.397584138,0.393899381,0.393001462,0.388962481,0.388076959,0.383517414,0.380797724,0.380074754,0.378852529,0.380420951,0.378423307,0.377072929,0.376682712,0.37529502,0.37258365,0.371657449,0.373437088,0.373569568,0.37339239,0.37172311,0.369765094,0.370987606,0.368976796,0.368691032,0.368700161,0.369099002,0.368636317,0.368980473,0.367832416,0.367670244,0.368572311,0.369207399
315,0,0.522512279,0.546260231,0.744175705,0.682074409,0.663686238,0.664716067,0.662833107,0.661123681,0.659869154,0.658061912,0.655973366,0.65462912,0.653617654,0.653690302,0.65418698,0.654502759,0.654678623,0.65479952,0.654845512,0.654783372,0.654804077,0.654923133,0.654947164,0.654981545,0.65500783,0.655153162,0.655254134,0.655418417,0.655534626,0.65567409,0.655818467,0.65586853,0.655662355,0.655426955,0.655192817,0.654972717,0.654833008,0.654746438,0.654640525,0.654522783,0.654410962,0.654304392,0.654212459,0.654127575,0.65403425,0.653928325,0.653816712,0.653701108,0.653577085,0.653438231,0.65329056,0.653141621,0.020097594,0.313352297,0.346482384,0.474888634,0.55004323,0.566865707,0.588487114,0.58464285,0.58211693,0.598680551,0.611557425,0.611442148,0.614725371,0.611210162,0.607422193,0.604697044,0.606407678,0.600244756,0.604382373,0.588807857,0.588468085,0.585409187,0.590095018,0.595860284,0.598430164,0.593854583,0.594229274,0.595678767,0.593926409,0.592138771,0.592326359,0.586005469,0.58766927,0.589103063,0.589682451,0.587946084,0.586880104,0.584775405,0.587220031,0.589643738,0.589327092,0.588284624,0.586849602,0.589700287,0.590096414,0.590089084,0.587550748,0.589637,0.589521365,0.592169232
